utc_time,station,city,temp_f,obs_time_utc
2026-09-18T20:19:00+00:00,KDEN,Denver,84.2,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KDEN,Denver,82.4,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KDEN,Denver,84.02,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KDEN,Denver,84.2,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KLAX,Los Angeles,75.92,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KPHL,Philadelphia,84.91,2026-09-18T19:54:00+00:00
2026-09-18T20:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T19:45:00+00:00
2026-09-18T20:19:00+00:00,KAUS,Austin,96.8,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KAUS,Austin,96.8,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KAUS,Austin,95.0,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KAUS,Austin,96.8,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KAUS,Austin,96.8,2026-09-18T19:45:00+00:00
2026-09-18T20:19:00+00:00,KMDW,Chicago,69.8,2026-09-18T20:10:00+00:00
2026-09-18T20:19:00+00:00,KMDW,Chicago,69.8,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KMDW,Chicago,69.8,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KMDW,Chicago,69.8,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KMDW,Chicago,69.98,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KMDW,Chicago,69.8,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KSFO,San Francisco,66.2,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KSFO,San Francisco,66.02,2026-09-18T19:56:00+00:00
2026-09-18T20:19:00+00:00,KSFO,San Francisco,66.2,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KSFO,San Francisco,66.2,2026-09-18T19:45:00+00:00
2026-09-18T20:19:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KPHX,Phoenix,98.06,2026-09-18T19:51:00+00:00
2026-09-18T20:19:00+00:00,KPHX,Phoenix,98.6,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KDCA,Washington DC,86.0,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KDCA,Washington DC,82.94,2026-09-18T19:52:00+00:00
2026-09-18T20:19:00+00:00,KDCA,Washington DC,82.4,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KDCA,Washington DC,82.4,2026-09-18T19:45:00+00:00
2026-09-18T20:19:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:10:00+00:00
2026-09-18T20:19:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KATL,Atlanta,93.2,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KATL,Atlanta,93.02,2026-09-18T19:52:00+00:00
2026-09-18T20:19:00+00:00,KATL,Atlanta,91.4,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KDFW,Dallas,96.8,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KDFW,Dallas,96.8,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KDFW,Dallas,96.98,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KDFW,Dallas,96.8,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KSEA,Seattle,62.6,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KSEA,Seattle,62.95,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KSEA,Seattle,62.6,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KSEA,Seattle,62.6,2026-09-18T19:45:00+00:00
2026-09-18T20:19:00+00:00,KLAS,Las Vegas,91.4,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KLAS,Las Vegas,91.94,2026-09-18T19:56:00+00:00
2026-09-18T20:19:00+00:00,KLAS,Las Vegas,91.4,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KLAS,Las Vegas,91.4,2026-09-18T19:45:00+00:00
2026-09-18T20:19:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KOKC,Oklahoma City,96.8,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KOKC,Oklahoma City,98.06,2026-09-18T19:52:00+00:00
2026-09-18T20:19:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KBOS,Boston,77.0,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KBOS,Boston,77.0,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KBOS,Boston,77.0,2026-09-18T19:54:00+00:00
2026-09-18T20:19:00+00:00,KBOS,Boston,77.0,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KMSP,Minneapolis,60.98,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KMSP,Minneapolis,62.6,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KMSP,Minneapolis,62.6,2026-09-18T19:45:00+00:00
2026-09-18T20:19:00+00:00,KMSP,Minneapolis,60.98,2026-09-18T19:44:00+00:00
2026-09-18T20:19:00+00:00,KSAT,San Antonio,80.59,2026-09-18T20:10:00+00:00
2026-09-18T20:19:00+00:00,KSAT,San Antonio,80.59,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KSAT,San Antonio,80.59,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KSAT,San Antonio,80.59,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KSAT,San Antonio,80.06,2026-09-18T19:51:00+00:00
2026-09-18T20:19:00+00:00,KSAT,San Antonio,80.59,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KSAT,San Antonio,80.59,2026-09-18T19:49:00+00:00
2026-09-18T20:19:00+00:00,KSAT,San Antonio,80.59,2026-09-18T19:45:00+00:00
2026-09-18T20:19:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:10:00+00:00
2026-09-18T20:19:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KMSY,New Orleans,89.6,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KMSY,New Orleans,89.96,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KMSY,New Orleans,89.6,2026-09-18T19:50:00+00:00
2026-09-18T20:19:00+00:00,KHOU,Houston,91.4,2026-09-18T20:10:00+00:00
2026-09-18T20:19:00+00:00,KHOU,Houston,91.4,2026-09-18T20:05:00+00:00
2026-09-18T20:19:00+00:00,KHOU,Houston,91.4,2026-09-18T20:00:00+00:00
2026-09-18T20:19:00+00:00,KHOU,Houston,91.4,2026-09-18T19:55:00+00:00
2026-09-18T20:19:00+00:00,KHOU,Houston,91.94,2026-09-18T19:53:00+00:00
2026-09-18T20:19:00+00:00,KHOU,Houston,91.4,2026-09-18T19:50:00+00:00
2026-09-18T20:34:00+00:00,KMIA,Miami,75.2,2026-09-18T20:25:00+00:00
2026-09-18T20:34:00+00:00,KMIA,Miami,75.2,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KMIA,Miami,75.2,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KMIA,Miami,75.2,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KDEN,Denver,84.2,2026-09-18T20:25:00+00:00
2026-09-18T20:34:00+00:00,KDEN,Denver,84.2,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KDEN,Denver,84.2,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KDEN,Denver,84.2,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:05:00+00:00
2026-09-18T20:34:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KAUS,Austin,98.6,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KAUS,Austin,96.8,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KAUS,Austin,96.8,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KAUS,Austin,96.98,2026-09-18T20:03:00+00:00
2026-09-18T20:34:00+00:00,KAUS,Austin,96.8,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KMDW,Chicago,69.8,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KSFO,San Francisco,66.2,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KSFO,San Francisco,66.2,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KSFO,San Francisco,66.2,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KSFO,San Francisco,66.2,2026-09-18T20:05:00+00:00
2026-09-18T20:34:00+00:00,KSFO,San Francisco,66.2,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:05:00+00:00
2026-09-18T20:34:00+00:00,KPHX,Phoenix,96.8,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KDCA,Washington DC,84.2,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KDCA,Washington DC,84.2,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KDCA,Washington DC,84.2,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KDCA,Washington DC,84.2,2026-09-18T20:05:00+00:00
2026-09-18T20:34:00+00:00,KDCA,Washington DC,84.2,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KDFW,Dallas,96.8,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KDFW,Dallas,96.8,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KDFW,Dallas,98.6,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KSEA,Seattle,62.6,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KLAS,Las Vegas,91.4,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KLAS,Las Vegas,91.4,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KLAS,Las Vegas,91.94,2026-09-18T20:12:00+00:00
2026-09-18T20:34:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KLAS,Las Vegas,91.4,2026-09-18T20:05:00+00:00
2026-09-18T20:34:00+00:00,KLAS,Las Vegas,91.4,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KOKC,Oklahoma City,96.8,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KBOS,Boston,78.8,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KBOS,Boston,78.8,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KBOS,Boston,77.0,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KBOS,Boston,75.2,2026-09-18T20:05:00+00:00
2026-09-18T20:34:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KMSP,Minneapolis,60.98,2026-09-18T20:12:00+00:00
2026-09-18T20:34:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:10:00+00:00
2026-09-18T20:34:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T19:55:00+00:00
2026-09-18T20:34:00+00:00,KSAT,San Antonio,80.59,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KSAT,San Antonio,80.95,2026-09-18T20:08:00+00:00
2026-09-18T20:34:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:15:00+00:00
2026-09-18T20:34:00+00:00,KHOU,Houston,91.4,2026-09-18T20:20:00+00:00
2026-09-18T20:34:00+00:00,KHOU,Houston,91.4,2026-09-18T20:15:00+00:00
2026-09-18T20:49:00+00:00,KMIA,Miami,77.0,2026-09-18T20:35:00+00:00
2026-09-18T20:49:00+00:00,KMIA,Miami,75.2,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KMIA,Miami,75.92,2026-09-18T20:26:00+00:00
2026-09-18T20:49:00+00:00,KDEN,Denver,84.2,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KLAX,Los Angeles,77.0,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:35:00+00:00
2026-09-18T20:49:00+00:00,KPHL,Philadelphia,87.8,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KAUS,Austin,96.8,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KAUS,Austin,96.8,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KMDW,Chicago,71.59,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KMDW,Chicago,69.8,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KMDW,Chicago,69.8,2026-09-18T20:20:00+00:00
2026-09-18T20:49:00+00:00,KSFO,San Francisco,66.2,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KSFO,San Francisco,66.2,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KDCA,Washington DC,84.2,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KDCA,Washington DC,84.2,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KATL,Atlanta,91.4,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KDFW,Dallas,93.2,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KDFW,Dallas,93.2,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KDFW,Dallas,96.8,2026-09-18T20:20:00+00:00
2026-09-18T20:49:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KSEA,Seattle,62.6,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KOKC,Oklahoma City,96.8,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T20:20:00+00:00
2026-09-18T20:49:00+00:00,KBOS,Boston,75.2,2026-09-18T20:35:00+00:00
2026-09-18T20:49:00+00:00,KBOS,Boston,77.0,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KBOS,Boston,77.0,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:20:00+00:00
2026-09-18T20:49:00+00:00,KMSP,Minneapolis,60.98,2026-09-18T20:19:00+00:00
2026-09-18T20:49:00+00:00,KSAT,San Antonio,78.8,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KSAT,San Antonio,78.8,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KSAT,San Antonio,80.59,2026-09-18T20:20:00+00:00
2026-09-18T20:49:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:25:00+00:00
2026-09-18T20:49:00+00:00,KHOU,Houston,91.4,2026-09-18T20:30:00+00:00
2026-09-18T20:49:00+00:00,KHOU,Houston,91.4,2026-09-18T20:25:00+00:00
2026-09-18T21:04:00+00:00,KMIA,Miami,77.0,2026-09-18T20:45:00+00:00
2026-09-18T21:04:00+00:00,KMIA,Miami,77.0,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KDEN,Denver,84.2,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KDEN,Denver,84.2,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:45:00+00:00
2026-09-18T21:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KAUS,Austin,96.8,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KMDW,Chicago,71.59,2026-09-18T20:45:00+00:00
2026-09-18T21:04:00+00:00,KMDW,Chicago,71.59,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KMDW,Chicago,71.59,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KSFO,San Francisco,68.0,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KSFO,San Francisco,68.0,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KDCA,Washington DC,82.4,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KDCA,Washington DC,84.2,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KATL,Atlanta,93.2,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KDFW,Dallas,95.0,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KSEA,Seattle,64.4,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T20:45:00+00:00
2026-09-18T21:04:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KLAS,Las Vegas,93.2,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KOKC,Oklahoma City,98.6,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KBOS,Boston,75.2,2026-09-18T20:45:00+00:00
2026-09-18T21:04:00+00:00,KBOS,Boston,77.0,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:45:00+00:00
2026-09-18T21:04:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KMSP,Minneapolis,60.8,2026-09-18T20:30:00+00:00
2026-09-18T21:04:00+00:00,KSAT,San Antonio,78.8,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:45:00+00:00
2026-09-18T21:04:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:40:00+00:00
2026-09-18T21:04:00+00:00,KMSY,New Orleans,89.6,2026-09-18T20:35:00+00:00
2026-09-18T21:04:00+00:00,KHOU,Houston,91.4,2026-09-18T20:35:00+00:00
2026-09-18T21:19:00+00:00,KNYC,New York City,78.08,2026-09-18T20:51:00+00:00
2026-09-18T21:19:00+00:00,KMIA,Miami,77.0,2026-09-18T21:05:00+00:00
2026-09-18T21:19:00+00:00,KMIA,Miami,77.0,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KMIA,Miami,77.0,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KMIA,Miami,77.0,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KMIA,Miami,77.0,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KDEN,Denver,84.2,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KDEN,Denver,82.4,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KDEN,Denver,82.94,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KDEN,Denver,84.2,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KDEN,Denver,84.2,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KLAX,Los Angeles,75.92,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KLAX,Los Angeles,77.0,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T21:05:00+00:00
2026-09-18T21:19:00+00:00,KPHL,Philadelphia,84.2,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:54:00+00:00
2026-09-18T21:19:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KPHL,Philadelphia,86.0,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KAUS,Austin,98.6,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KAUS,Austin,96.8,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KAUS,Austin,96.98,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KAUS,Austin,96.8,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KAUS,Austin,96.8,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KAUS,Austin,96.8,2026-09-18T20:40:00+00:00
2026-09-18T21:19:00+00:00,KMDW,Chicago,71.59,2026-09-18T21:05:00+00:00
2026-09-18T21:19:00+00:00,KMDW,Chicago,71.59,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KMDW,Chicago,71.59,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KMDW,Chicago,71.06,2026-09-18T20:53:00+00:00
2026-09-18T21:19:00+00:00,KMDW,Chicago,71.59,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KSFO,San Francisco,68.0,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KSFO,San Francisco,66.92,2026-09-18T20:56:00+00:00
2026-09-18T21:19:00+00:00,KSFO,San Francisco,68.0,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KSFO,San Francisco,68.0,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KSFO,San Francisco,68.0,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KPHX,Phoenix,98.6,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KPHX,Phoenix,96.8,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KPHX,Phoenix,98.06,2026-09-18T20:51:00+00:00
2026-09-18T21:19:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KPHX,Phoenix,98.6,2026-09-18T20:45:00+00:00
2026-09-18T21:19:00+00:00,KDCA,Washington DC,84.2,2026-09-18T21:05:00+00:00
2026-09-18T21:19:00+00:00,KDCA,Washington DC,82.4,2026-09-18T21:00:00+00:00
2026-09-18T21:19:00+00:00,KDCA,Washington DC,82.4,2026-09-18T20:55:00+00:00
2026-09-18T21:19:00+00:00,KDCA,Washington DC,82.94,2026-09-18T20:52:00+00:00
2026-09-18T21:19:00+00:00,KDCA,Washington DC,82.4,2026-09-18T20:50:00+00:00
2026-09-18T21:19:00+00:00,KDCA,Washington DC,82.4,2026-09-18T20:45:00+00:00
