forecast_date,station,city,forecast_high_f,fetched_utc,members,bias_applied,member_models
2026-09-04,KBOS,Boston,80.9,2026-09-04T15:07:02+00:00,85.1|85.1|87.5|88.4|83.6|85.7|78.5|81.2|90.0|80.0|90.9|84.2|85.1|83.0|88.8|87.8|89.7|89.1|88.4|84.8|83.3|82.4|81.5|85.4|82.4|83.6|81.8|89.1|85.1|88.8|83.9|81.8|79.7|79.1|77.3|84.2|79.7|73.6|78.5|78.5|80.9|77.6|80.0|84.8|81.5|79.1|77.6|79.7|76.7|80.6|80.3|79.4|77.9|79.7|78.8|80.3|79.4|77.0|77.6|77.6|78.8|82.1|78.2|83.0|84.2|81.2|79.7|77.3|79.7|82.4|80.6|80.9|79.1|81.2|80.9|80.3|79.7|77.6|80.9|82.4|77.3|79.1,0.01,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KMSP,Minneapolis,90.5,2026-09-04T15:07:02+00:00,92.4|90.3|96.4|90.7|90.3|96.2|94.5|95.5|92.1|90.6|88.2|94.2|93.4|93.3|96.7|95.6|94.0|89.0|96.2|89.2|98.2|88.6|93.0|89.2|99.6|92.2|93.1|96.6|100.7|86.2|93.5|90.7|95.1|85.0|88.0|85.0|91.3|84.1|83.5|95.2|87.7|85.5|84.4|85.8|86.7|89.6|88.8|95.9|87.5|80.2|95.1|90.5|91.3|96.1|91.1|85.1|86.2|93.2|83.5|86.2|87.1|85.7|87.1|94.1|80.2|91.6|88.1|85.7|93.0|88.1|87.1|86.6|94.3|89.3|90.0|82.2|89.8|94.7|92.3|90.7|84.4|95.4,-0.0,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KSAT,San Antonio,94.5,2026-09-04T15:07:02+00:00,94.5|85.9|89.4|83.9|100.0|89.1|99.8|92.6|91.4|92.8|95.4|89.1|96.0|95.2|88.6|94.5|94.3|90.0|89.8|96.3|91.6|96.1|89.8|99.6|95.9|96.3|86.4|92.3|85.5|95.0|96.0|97.2|94.7|88.9|90.8|92.1|95.3|94.7|96.3|95.1|93.0|93.0|93.2|93.6|94.9|98.4|97.7|96.4|94.6|88.5|95.6|95.9|96.2|93.4|94.4|94.4|94.3|92.6|90.8|95.5|89.4|99.3|95.7|93.9|93.9|98.1|92.1|94.6|98.1|96.2|94.1|96.5|94.9|89.4|97.9|88.5|95.2|94.6|95.0|94.8|96.5|94.2,0.3,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KMSY,New Orleans,88.0,2026-09-04T15:07:02+00:00,95.2|97.4|91.7|98.0|92.5|93.9|98.2|92.5|91.9|92.6|96.5|98.5|91.1|94.0|94.3|94.3|95.7|95.4|93.6|94.4|95.5|94.7|95.2|95.0|98.3|93.9|94.2|97.5|94.4|93.9|95.3|86.5|85.6|85.8|86.4|85.8|84.9|85.8|88.0|85.6|89.0|86.1|85.6|87.4|85.7|86.5|87.6|86.1|88.0|88.0|85.6|87.4|86.3|86.1|87.2|87.3|86.0|85.1|89.7|86.5|88.9|90.8|85.4|85.0|89.0|86.2|87.3|87.8|86.5|87.5|84.7|90.8|87.4|85.2|86.6|86.0|87.9|86.1|85.8|89.2|83.8|87.4,-3.4,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KHOU,Houston,88.7,2026-09-04T15:07:02+00:00,95.5|94.3|97.8|97.1|95.8|95.0|95.7|96.9|95.0|96.2|97.5|95.9|96.3|94.6|95.4|94.1|97.8|94.6|95.7|96.4|94.0|96.8|91.9|95.4|93.9|95.7|94.2|95.9|94.1|96.4|94.7|87.6|87.8|87.8|85.2|86.8|86.1|87.0|88.0|87.6|86.8|88.0|87.5|89.6|88.5|89.0|87.0|87.7|88.6|83.5|86.9|86.0|86.9|86.5|86.9|89.6|86.6|87.8|88.8|85.5|88.1|87.5|88.7|89.3|87.8|88.0|85.4|86.9|86.9|85.7|87.0|89.6|88.0|88.7|88.9|83.1|88.9|85.2|88.4|88.0|84.6|87.3,0.5,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KNYC,New York City,81.5,2026-09-04T15:37:01+00:00,88.2|84.6|87.8|87.3|83.2|88.2|85.4|86.7|88.8|86.0|89.4|89.3|85.8|83.5|87.0|89.6|84.9|87.6|88.5|86.4|89.6|87.2|87.5|86.3|88.2|85.8|89.6|86.9|88.8|90.8|85.1|81.0|81.1|80.7|79.8|82.0|81.1|81.9|80.8|79.9|81.1|79.9|80.1|81.7|81.6|78.4|79.2|79.8|79.2|81.1|80.1|80.4|80.7|80.7|81.3|81.1|79.8|81.4|81.6|79.6|79.8|81.4|81.7|81.1|82.8|82.3|81.0|78.9|80.4|81.4|80.5|81.6|80.2|80.7|80.7|81.4|80.7|79.8|81.1|79.9|79.8|81.9,1.85,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KMIA,Miami,88.8,2026-09-04T15:37:01+00:00,91.5|91.8|90.6|92.2|90.6|92.4|92.0|92.0|91.8|90.7|89.7|89.7|91.3|92.4|92.4|90.5|91.2|90.6|91.0|90.9|92.3|90.8|90.0|92.1|90.4|92.3|92.0|92.3|92.7|91.9|89.6|87.9|86.6|89.6|90.4|86.8|88.0|88.1|89.0|86.9|85.7|87.5|88.7|90.1|86.5|87.4|87.3|86.5|87.8|86.7|87.5|88.3|89.4|87.4|85.7|88.1|86.6|88.0|87.9|90.5|87.9|87.1|87.6|87.4|87.3|87.1|87.0|88.1|88.1|87.6|87.9|88.5|86.8|89.7|87.4|88.8|89.1|87.9|87.1|87.3|89.8|86.4,-2.53,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KDEN,Denver,92.6,2026-09-04T15:37:01+00:00,90.0|91.6|90.9|90.4|88.7|90.9|90.0|92.6|86.3|92.6|84.9|91.6|84.0|86.6|91.0|93.3|87.7|86.6|88.7|88.7|93.2|86.7|92.9|92.2|88.9|92.9|87.0|87.7|91.3|91.3|89.0|93.7|94.0|91.7|93.3|94.5|94.9|93.6|92.3|93.0|90.6|93.7|94.2|92.2|91.9|92.7|93.7|93.6|93.7|93.0|95.2|94.2|94.2|94.2|93.5|96.2|93.5|92.5|95.3|89.9|91.9|93.2|91.2|95.0|92.5|94.8|92.0|92.2|92.6|93.7|92.3|93.7|94.5|95.2|94.2|93.7|94.6|94.9|95.3|92.5|92.6|93.9,-1.7,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KLAX,Los Angeles,78.0,2026-09-04T15:37:01+00:00,71.0|71.5|70.5|70.3|70.8|72.1|70.8|70.7|70.9|70.9|70.0|70.3|71.3|70.8|71.7|71.1|70.9|70.4|70.2|71.8|70.9|71.0|71.8|71.0|70.8|71.1|71.2|70.7|70.9|71.4|70.9|78.3|77.9|78.0|78.0|76.9|79.5|78.2|78.0|78.1|78.4|77.9|78.3|80.1|78.8|77.3|77.4|78.5|80.1|81.6|79.7|79.3|79.3|78.5|79.3|80.3|77.2|79.0|78.7|77.1|78.0|78.1|78.0|79.4|78.0|77.1|78.6|77.6|78.3|79.3|79.5|79.0|78.7|77.4|78.1|78.2|79.3|79.3|78.4|78.4|79.9|78.4,5.3,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KPHL,Philadelphia,86.8,2026-09-04T15:37:01+00:00,87.0|84.2|87.5|86.6|84.1|87.0|86.8|83.7|87.4|86.4|89.2|87.5|84.8|83.7|87.3|89.9|83.8|85.5|87.4|87.7|89.6|88.5|87.1|85.6|87.1|86.2|87.8|85.9|88.4|89.5|85.3|85.7|87.5|84.4|84.8|86.8|84.9|89.3|89.6|87.1|85.9|87.4|84.4|86.8|87.5|85.3|87.4|83.5|84.4|88.9|88.0|85.9|86.0|91.3|84.2|92.1|82.6|85.2|87.7|84.6|89.6|86.8|86.4|88.9|84.6|88.4|86.8|87.5|84.5|84.5|88.6|86.2|85.3|87.0|85.3|85.7|88.5|85.9|82.8|89.3|82.1|87.4,0.15,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KAUS,Austin,92.7,2026-09-04T15:37:01+00:00,96.3|85.9|87.2|88.5|102.3|100.4|101.9|93.3|96.9|95.4|92.3|87.8|88.5|97.8|90.1|97.8|89.6|90.9|87.0|102.2|95.3|99.2|83.1|93.3|87.9|90.6|86.0|84.5|87.6|91.5|88.3|96.4|92.7|88.3|86.9|94.8|91.5|88.2|91.9|91.7|92.4|91.9|92.8|97.0|93.4|94.9|93.0|96.4|96.7|91.2|95.5|96.4|92.8|93.2|92.3|98.1|93.7|94.7|96.2|96.5|90.3|100.4|98.8|90.2|91.8|96.2|91.4|93.7|92.6|91.3|91.2|96.8|91.2|92.5|96.8|87.3|97.1|92.5|96.4|93.0|91.9|92.7,-1.1,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KMDW,Chicago,94.3,2026-09-04T15:37:01+00:00,94.9|94.4|96.0|95.6|94.3|93.6|95.1|93.8|94.7|93.4|94.0|96.0|94.9|92.9|94.6|94.5|96.1|94.1|95.2|95.6|96.3|95.9|94.5|94.7|94.7|93.9|93.4|95.1|95.6|94.5|94.2|93.8|97.0|93.3|94.4|93.9|95.6|94.1|92.5|98.6|97.6|90.3|93.6|93.5|93.3|96.3|88.8|97.7|92.0|93.8|94.4|99.3|89.4|92.1|97.5|99.5|91.1|93.0|93.6|97.1|98.4|93.8|92.6|95.1|92.7|98.1|92.2|96.8|92.9|92.1|94.0|93.4|96.3|94.7|95.1|91.2|93.0|94.2|92.6|94.3|92.0|93.8,-1.49,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KSFO,San Francisco,66.6,2026-09-04T15:37:01+00:00,70.4|68.7|72.0|69.7|70.8|71.3|70.8|72.7|69.2|74.4|68.9|74.4|66.4|69.4|69.6|71.1|68.2|69.2|68.5|71.3|69.7|70.8|70.4|71.7|69.9|70.3|68.2|69.7|71.7|75.5|71.0|64.9|66.6|66.6|65.6|66.3|66.1|67.5|65.9|66.6|66.8|65.2|64.0|67.3|63.6|65.7|65.0|66.3|64.9|64.2|65.4|65.9|67.1|66.3|66.4|68.5|65.6|66.6|66.4|65.9|67.5|65.6|67.5|63.5|66.3|62.8|64.2|65.7|65.2|64.2|67.3|63.5|65.4|67.8|64.2|62.4|65.7|66.3|63.6|66.3|68.0|65.2,4.1,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KPHX,Phoenix,103.4,2026-09-04T15:37:01+00:00,103.1|104.6|98.9|103.1|104.3|102.2|101.6|103.4|103.9|103.4|103.0|102.2|101.2|99.7|101.7|103.5|102.2|101.3|96.6|101.9|102.8|100.8|104.3|104.3|103.0|104.6|100.4|102.0|104.2|106.2|99.1|103.9|100.6|104.6|101.5|104.2|102.8|104.9|102.5|104.6|102.4|101.0|104.6|103.1|99.9|105.6|103.7|103.9|103.4|102.0|105.1|102.0|105.2|105.5|104.3|104.9|104.0|105.7|105.5|104.8|104.4|105.7|103.1|108.4|101.6|104.2|100.4|103.0|103.5|102.9|103.5|105.2|100.0|106.2|103.0|104.2|105.6|103.4|103.5|105.7|103.3|103.3,-2.0,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KDCA,Washington DC,95.0,2026-09-04T15:37:01+00:00,98.5|96.3|96.5|97.5|95.8|97.5|95.3|90.8|94.6|95.6|97.0|98.2|92.7|94.7|99.5|98.3|97.8|95.6|98.2|96.5|96.8|94.7|95.9|94.4|95.1|94.9|97.7|92.9|97.0|96.6|97.5|95.9|92.5|94.2|94.2|95.9|91.8|95.1|93.2|97.5|91.3|95.3|94.2|93.4|93.0|91.8|92.2|94.4|88.7|93.5|95.1|94.4|93.0|99.9|95.9|95.1|88.6|94.6|93.5|94.4|93.7|90.6|96.6|97.5|96.6|89.8|92.9|97.3|92.2|87.5|91.5|95.1|96.6|95.9|90.6|94.1|93.7|95.1|91.0|99.0|87.9|94.4,-1.55,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KATL,Atlanta,96.8,2026-09-04T15:37:01+00:00,98.0|98.2|98.2|99.8|95.0|98.2|99.2|98.4|93.5|99.2|98.0|99.0|92.5|97.5|98.9|97.5|99.2|98.0|98.7|97.0|98.7|98.4|99.0|98.5|98.7|97.5|97.5|97.2|98.0|100.0|97.4|95.5|95.9|96.7|94.5|95.2|97.0|96.5|94.5|96.5|96.2|96.5|95.9|93.5|96.0|97.7|96.0|98.0|95.7|94.5|94.4|96.2|95.5|94.7|98.0|94.7|95.0|96.7|96.0|93.7|93.4|94.2|96.8|97.2|95.4|93.9|96.2|98.5|97.2|96.7|95.9|97.7|96.0|97.7|95.5|96.8|96.0|95.5|93.5|98.4|92.7|97.7,-1.45,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
2026-09-04,KDFW,Dallas,96.8,2026-09-04T15:37:01+00:00,94.5|95.8|92.0|97.1|90.7|98.7|94.3|94.3|94.1|93.7|86.6|96.9|95.5|95.4|96.1|95.2|94.3|87.5|99.4|94.9|98.1|96.1|91.2|94.3|97.6|92.0|92.9|96.2|97.7|98.2|91.0|99.5|98.5|94.3|93.3|97.0|92.9|96.1|97.9|98.7|96.3|97.9|99.5|96.7|100.6|97.8|99.8|100.5|99.7|94.5|100.5|99.7|96.5|99.1|100.2|101.3|92.5|100.7|97.6|92.0|93.4|99.7|100.4|94.0|93.7|99.5|96.2|99.7|97.9|97.6|93.4|99.2|90.7|98.8|98.4|97.1|93.4|97.3|98.1|99.9|93.2|98.4,-0.8,gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|gfs|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf|ecmwf
