graded_utc,sector,ticker,bet_on,side,dollars,market_result,result
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-MIA,Miami,no,5209.86,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-MIA,Miami,no,4063.65,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-MIA,Miami,no,5356.67,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-MIA,Miami,no,2675.15,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-MIA,Miami,no,133948.41,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1819.31,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1555.19,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,5846.89,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1793.66,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,11486.76,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,3870.0,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1843.87,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1498.5,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1051.62,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1064.38,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1719.45,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1745.31,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1096.29,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,98296.82,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,1070.47,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,4358.0,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,1096.29,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,yes,101060.44,NO,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,1070.47,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,4358.0,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,1387.53,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,4853.13,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,13687.25,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,2295.17,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152140MIAAZ-AZ,Arizona,no,25982.61,NO,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,yes,1549.87,YES,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,yes,2064.55,YES,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,yes,10606.45,YES,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,yes,11939.19,YES,HIT
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,no,3414.84,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,no,14699.64,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,no,1751.66,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,no,1528.27,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,no,1391.94,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,no,18048.3,YES,MISS
2026-09-16T05:34:07+00:00,MLB,KXMLBGAME-26SEP152138SEALAA-LAA,Los Angeles A,no,79611.71,YES,MISS
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,yes,1101.36,YES,HIT
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,yes,142114.84,YES,HIT
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,no,5435.05,YES,MISS
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,yes,1101.36,YES,HIT
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,yes,147619.01,YES,HIT
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,no,5493.72,YES,MISS
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,yes,109623.14,YES,HIT
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,yes,3252.55,YES,HIT
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,yes,467846.45,YES,HIT
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,no,2447.92,YES,MISS
2026-09-16T05:34:07+00:00,TENNIS,KXWTAMATCH-26SEP15STETJE-STE,Sloane Stephens,no,240965.83,YES,MISS
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,560.34,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,524.09,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,282.72,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,290.99,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,271.88,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,880.5,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,757.53,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,276.87,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,2469.8,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,no,281.26,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-T93,Miami 94° or above,yes,342.1,NO,MISS
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-T77,New York City 78° or above,no,723.68,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-T72,Boston 73° or above,no,305.92,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B86.5,Miami 86° to 87°,no,741.75,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,492.25,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,273.35,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,272.48,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,455.48,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,468.69,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,322.3,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,365.07,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,573.16,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,808.63,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,279.28,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B70.5,New York City 70° to 71°,no,2397.25,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B88.5,Miami 88° to 89°,no,376.47,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B88.5,Miami 88° to 89°,no,347.09,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B88.5,Miami 88° to 89°,no,439.89,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B88.5,Miami 88° to 89°,no,300.8,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B88.5,Miami 88° to 89°,no,1205.79,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-T70,New York City 69° or below,no,396.88,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-T70,New York City 69° or below,no,419.44,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-T70,New York City 69° or below,no,564.03,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,no,1297.69,YES,MISS
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,no,584.48,YES,MISS
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,329.99,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,299.01,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,879.53,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,543.17,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,417.45,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,250.03,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,1317.3,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,477.78,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,1080.84,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,516.36,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B92.5,Miami 92° to 93°,yes,1177.18,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-B69.5,Boston 69° to 70°,no,2871.05,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-B69.5,Boston 69° to 70°,no,311.55,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,250.64,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,391.2,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,603.82,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,265.12,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,627.44,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,297.59,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,494.76,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,256.44,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,280.83,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,yes,3466.98,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B72.5,New York City 72° to 73°,no,255.31,YES,MISS
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHPHIL-26SEP15-B77.5,Philadelphia 77° to 78°,yes,494.74,NO,MISS
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHPHIL-26SEP15-B77.5,Philadelphia 77° to 78°,no,1563.99,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B91.5,Atlanta 91° to 92°,no,258.82,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B91.5,Atlanta 91° to 92°,no,396.2,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B91.5,Atlanta 91° to 92°,no,321.59,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B91.5,Atlanta 91° to 92°,no,274.91,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-B67.5,Boston 67° to 68°,no,257.96,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-B67.5,Boston 67° to 68°,no,400.94,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,1343.45,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,353.23,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,292.85,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,369.53,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,567.13,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,319.62,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,382.37,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,317.42,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHMIA-26SEP15-B90.5,Miami 90° to 91°,no,2219.87,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,577.97,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,1570.71,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,880.26,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,819.16,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,2409.96,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,1002.34,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,292.09,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,380.9,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,482.01,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,469.28,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,560.22,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHNY-26SEP15-B74.5,New York City 74° to 75°,no,266.86,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B93.5,Atlanta 93° to 94°,no,311.52,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B93.5,Atlanta 93° to 94°,no,269.17,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B93.5,Atlanta 93° to 94°,no,466.83,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B93.5,Atlanta 93° to 94°,no,464.75,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-T65,Boston 64° or below,no,468.71,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-B65.5,Boston 65° to 66°,no,349.03,YES,MISS
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-B65.5,Boston 65° to 66°,yes,446.94,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTBOS-26SEP15-B65.5,Boston 65° to 66°,yes,255.11,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHPHIL-26SEP15-B75.5,Philadelphia 75° to 76°,no,488.52,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHPHIL-26SEP15-B79.5,Philadelphia 79° to 80°,yes,1803.81,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTATL-26SEP15-B89.5,Atlanta 89° to 90°,yes,1180.27,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTDC-26SEP15-T79,Washington DC 78° or below,yes,483.97,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTDC-26SEP15-T79,Washington DC 78° or below,yes,510.17,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTDC-26SEP15-T79,Washington DC 78° or below,yes,641.39,YES,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTDC-26SEP15-B79.5,Washington DC 79° to 80°,no,460.08,NO,HIT
2026-09-16T11:34:07+00:00,WEATHER,KXHIGHTDC-26SEP15-B79.5,Washington DC 79° to 80°,no,480.84,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-T105,Austin 106° or above,no,345.34,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,673.99,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,471.6,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,268.2,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,276.91,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,690.34,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,353.4,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,710.0,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,1565.74,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,501.38,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T87,Chicago 88° or above,no,1390.04,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T80,Chicago 79° or below,no,749.55,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T80,Chicago 79° or below,no,399.57,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T80,Chicago 79° or below,no,495.37,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-T80,Chicago 79° or below,no,308.63,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-T75,Minneapolis 76° or above,no,266.22,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B98.5,Austin 98° to 99°,no,433.59,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B98.5,Austin 98° to 99°,no,519.55,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B98.5,Austin 98° to 99°,no,528.66,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B80.5,Chicago 80° to 81°,no,271.49,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B80.5,Chicago 80° to 81°,no,363.34,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B80.5,Chicago 80° to 81°,no,456.74,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B80.5,Chicago 80° to 81°,no,1569.09,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTDAL-26SEP15-B101.5,Dallas 101° to 102°,yes,299.82,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTDAL-26SEP15-B101.5,Dallas 101° to 102°,yes,498.7,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTDAL-26SEP15-B101.5,Dallas 101° to 102°,yes,598.63,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTDAL-26SEP15-B101.5,Dallas 101° to 102°,yes,858.4,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTSATX-26SEP15-B100.5,San Antonio 100° to 101°,yes,281.6,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTSATX-26SEP15-B100.5,San Antonio 100° to 101°,yes,643.59,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-T98,Austin 97° or below,no,256.75,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-T98,Austin 97° or below,no,481.85,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B104.5,Austin 104° to 105°,no,499.56,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B104.5,Austin 104° to 105°,no,474.15,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B100.5,Austin 100° to 101°,yes,296.8,NO,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B100.5,Austin 100° to 101°,no,319.04,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B100.5,Austin 100° to 101°,no,2464.4,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-B70.5,Minneapolis 70° to 71°,no,911.85,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-B70.5,Minneapolis 70° to 71°,no,958.51,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTMIN-26SEP15-B70.5,Minneapolis 70° to 71°,no,538.06,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTDAL-26SEP15-T99,Dallas 98° or below,no,575.01,NO,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B102.5,Austin 102° to 103°,yes,491.5,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B102.5,Austin 102° to 103°,yes,253.54,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B102.5,Austin 102° to 103°,yes,462.07,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B102.5,Austin 102° to 103°,yes,365.12,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHAUS-26SEP15-B102.5,Austin 102° to 103°,yes,753.27,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTHOU-26SEP15-B95.5,Houston 95° to 96°,yes,485.02,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTHOU-26SEP15-B95.5,Houston 95° to 96°,yes,469.06,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHTHOU-26SEP15-B95.5,Houston 95° to 96°,yes,758.64,YES,HIT
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,no,523.41,YES,MISS
2026-09-16T12:47:34+00:00,WEATHER,KXHIGHCHI-26SEP15-B84.5,Chicago 84° to 85°,yes,800.27,YES,HIT
