forecast_date,station,city,model,forecast_high_f,n_members,members,fetched_utc
2026-09-18,KDFW,Dallas,gem,95.3,21,95.6|93.1|96.5|95.3|93.9|93.2|95.7|96.3|93.7|95.6|94.7|96.8|95.3|94.7|96.8|95.4|95.7|95.1|93.5|94.7|94.7,2026-09-18T17:55:02+00:00
2026-09-18,KDFW,Dallas,hrrr,96.9,,,2026-09-18T17:55:02+00:00
2026-09-18,KDFW,Dallas,nbm,98.6,,,2026-09-18T17:55:02+00:00
2026-09-18,KDFW,Dallas,ukmo,95.8,,,2026-09-18T17:55:02+00:00
2026-09-18,KDFW,Dallas,nws,99.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KSEA,Seattle,icon,68.2,40,68.4|68.4|67.8|70.0|67.9|68.2|69.4|67.9|67.5|68.5|67.4|68.1|69.6|66.9|69.3|67.8|68.2|68.0|67.8|70.4|67.3|69.4|68.4|69.3|68.7|69.6|69.5|68.7|67.3|67.8|69.6|68.4|68.2|67.4|67.9|68.0|67.8|69.4|69.1|67.8,2026-09-18T17:55:02+00:00
2026-09-18,KSEA,Seattle,gem,70.5,21,70.2|67.9|68.7|68.8|71.5|68.5|71.0|69.6|70.3|72.0|71.6|71.0|72.4|70.5|68.7|69.6|71.6|72.6|71.4|73.2|70.4,2026-09-18T17:55:02+00:00
2026-09-18,KSEA,Seattle,hrrr,69.8,,,2026-09-18T17:55:02+00:00
2026-09-18,KSEA,Seattle,nbm,71.6,,,2026-09-18T17:55:02+00:00
2026-09-18,KSEA,Seattle,ukmo,72.5,,,2026-09-18T17:55:02+00:00
2026-09-18,KSEA,Seattle,nws,73.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KLAS,Las Vegas,icon,92.2,40,92.7|91.1|91.3|92.1|90.9|92.7|91.8|91.6|92.8|92.3|92.9|92.4|91.6|92.0|92.9|91.4|93.7|92.4|92.3|93.5|92.9|92.5|92.1|91.4|92.2|92.8|93.1|93.2|90.7|91.9|93.2|91.7|93.3|91.2|91.3|91.4|91.3|91.8|92.2|91.5,2026-09-18T17:55:02+00:00
2026-09-18,KLAS,Las Vegas,gem,96.5,21,96.2|96.5|94.6|95.8|96.0|94.4|98.4|97.3|97.2|98.8|96.5|98.5|95.4|98.3|97.9|95.4|99.4|98.1|95.3|98.3|94.9,2026-09-18T17:55:02+00:00
2026-09-18,KLAS,Las Vegas,hrrr,95.5,,,2026-09-18T17:55:02+00:00
2026-09-18,KLAS,Las Vegas,nbm,93.7,,,2026-09-18T17:55:02+00:00
2026-09-18,KLAS,Las Vegas,ukmo,95.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KLAS,Las Vegas,nws,95.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KOKC,Oklahoma City,icon,98.3,40,98.4|98.7|97.3|98.2|98.0|99.4|98.9|98.9|96.7|97.5|98.8|98.4|96.9|97.6|98.6|97.1|98.7|98.3|98.9|99.1|98.2|98.1|100.0|97.7|99.2|99.3|99.1|98.1|96.7|98.9|98.8|97.2|98.5|98.1|98.2|98.3|97.2|99.2|98.0|97.3,2026-09-18T17:55:02+00:00
2026-09-18,KOKC,Oklahoma City,gem,97.7,21,97.8|96.1|90.8|97.8|96.1|95.6|99.0|98.0|96.4|98.8|97.5|100.0|97.2|96.3|99.5|97.3|99.5|98.6|96.2|97.7|97.9,2026-09-18T17:55:02+00:00
2026-09-18,KOKC,Oklahoma City,hrrr,96.1,,,2026-09-18T17:55:02+00:00
2026-09-18,KOKC,Oklahoma City,nbm,96.6,,,2026-09-18T17:55:02+00:00
2026-09-18,KOKC,Oklahoma City,ukmo,97.6,,,2026-09-18T17:55:02+00:00
2026-09-18,KOKC,Oklahoma City,nws,98.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KBOS,Boston,icon,76.4,40,75.9|77.2|75.0|75.4|75.8|75.3|75.4|76.4|76.9|77.2|76.0|75.8|77.2|75.0|77.6|76.2|78.0|76.5|75.7|76.7|76.0|76.5|77.4|75.9|77.4|76.9|77.4|77.1|77.3|76.6|76.3|74.3|78.9|75.2|74.6|76.7|77.0|75.7|76.4|76.4,2026-09-18T17:55:02+00:00
2026-09-18,KBOS,Boston,gem,75.6,21,75.9|75.5|75.4|72.3|72.9|72.7|75.8|75.6|76.5|75.8|76.0|75.8|75.6|74.9|75.3|76.3|77.3|75.8|74.0|77.4|75.3,2026-09-18T17:55:02+00:00
2026-09-18,KBOS,Boston,hrrr,79.3,,,2026-09-18T17:55:02+00:00
2026-09-18,KBOS,Boston,nbm,75.4,,,2026-09-18T17:55:02+00:00
2026-09-18,KBOS,Boston,ukmo,77.2,,,2026-09-18T17:55:02+00:00
2026-09-18,KBOS,Boston,nws,80.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KMSP,Minneapolis,icon,61.3,40,61.9|61.3|62.3|61.5|62.3|61.1|62.1|61.0|61.2|61.5|61.5|61.9|61.2|61.8|61.8|61.3|61.2|60.9|60.8|61.0|61.2|61.0|61.7|61.3|61.0|60.7|60.7|61.4|60.4|60.8|60.8|61.2|61.5|61.9|61.6|61.9|62.0|61.3|61.1|60.8,2026-09-18T17:55:02+00:00
2026-09-18,KMSP,Minneapolis,gem,60.9,21,60.5|62.4|62.3|59.9|60.7|65.6|61.6|59.4|59.7|61.4|60.3|62.4|60.1|63.9|60.2|60.9|64.4|63.1|63.4|60.9|60.4,2026-09-18T17:55:02+00:00
2026-09-18,KMSP,Minneapolis,hrrr,63.8,,,2026-09-18T17:55:02+00:00
2026-09-18,KMSP,Minneapolis,nbm,60.7,,,2026-09-18T17:55:02+00:00
2026-09-18,KMSP,Minneapolis,ukmo,65.9,,,2026-09-18T17:55:02+00:00
2026-09-18,KMSP,Minneapolis,nws,61.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KSAT,San Antonio,icon,93.5,40,92.7|95.9|94.3|93.5|93.0|96.2|93.6|94.3|91.7|92.9|92.7|94.5|92.5|94.4|93.5|88.3|94.3|92.5|94.4|91.7|94.0|94.5|93.0|92.9|90.5|94.5|96.5|89.9|92.3|93.4|93.5|95.3|92.8|91.3|95.3|93.5|93.4|93.7|95.1|90.9,2026-09-18T17:55:02+00:00
2026-09-18,KSAT,San Antonio,gem,92.4,21,94.5|88.7|96.5|89.2|92.2|91.4|95.0|94.1|92.4|94.8|85.3|96.3|94.3|89.4|95.8|91.7|85.6|92.0|93.2|94.0|90.6,2026-09-18T17:55:02+00:00
2026-09-18,KSAT,San Antonio,hrrr,90.5,,,2026-09-18T17:55:02+00:00
2026-09-18,KSAT,San Antonio,nbm,95.6,,,2026-09-18T17:55:02+00:00
2026-09-18,KSAT,San Antonio,ukmo,92.7,,,2026-09-18T17:55:02+00:00
2026-09-18,KSAT,San Antonio,nws,96.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KMSY,New Orleans,icon,89.7,40,89.9|90.3|90.0|89.5|89.0|90.1|89.7|90.2|89.9|89.4|89.6|89.6|88.5|89.5|90.1|89.2|89.6|89.9|89.6|89.8|90.3|90.5|89.7|89.1|89.2|89.5|90.4|89.7|89.0|90.5|90.3|88.8|90.5|89.4|90.5|89.9|88.6|90.9|88.7|89.0,2026-09-18T17:55:02+00:00
2026-09-18,KMSY,New Orleans,gem,91.1,21,91.1|90.2|91.8|90.6|89.9|90.2|91.6|92.2|90.2|90.6|91.1|93.3|91.4|89.8|91.1|91.8|92.2|92.6|89.7|90.8|90.6,2026-09-18T17:55:02+00:00
2026-09-18,KMSY,New Orleans,hrrr,89.9,,,2026-09-18T17:55:02+00:00
2026-09-18,KMSY,New Orleans,nbm,89.5,,,2026-09-18T17:55:02+00:00
2026-09-18,KMSY,New Orleans,ukmo,92.1,,,2026-09-18T17:55:02+00:00
2026-09-18,KMSY,New Orleans,nws,91.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KHOU,Houston,icon,92.4,40,92.9|92.4|92.6|92.3|91.7|93.2|93.1|92.7|92.0|92.3|91.3|92.3|91.9|92.1|92.6|92.7|92.4|92.9|92.5|93.4|93.6|93.7|92.6|92.3|93.2|91.2|93.5|92.2|91.1|93.1|93.0|91.0|92.1|92.4|92.3|92.0|92.5|93.1|91.9|91.5,2026-09-18T17:55:02+00:00
2026-09-18,KHOU,Houston,gem,91.0,21,91.1|90.8|94.1|91.9|89.0|89.2|89.9|91.8|90.5|89.3|91.7|93.9|91.6|90.4|92.2|90.4|92.8|91.0|89.9|92.7|89.7,2026-09-18T17:55:02+00:00
2026-09-18,KHOU,Houston,hrrr,93.3,,,2026-09-18T17:55:02+00:00
2026-09-18,KHOU,Houston,nbm,91.5,,,2026-09-18T17:55:02+00:00
2026-09-18,KHOU,Houston,ukmo,93.1,,,2026-09-18T17:55:02+00:00
2026-09-18,KHOU,Houston,nws,94.0,,,2026-09-18T17:55:02+00:00
2026-09-18,KNYC,New York City,icon,81.5,40,82.3|82.8|80.1|81.5|81.6|81.3|81.3|81.7|81.6|82.9|81.3|81.1|80.9|80.7|82.2|80.7|82.7|82.4|80.5|81.3|80.0|82.0|82.1|82.0|82.7|81.4|82.4|81.3|80.9|80.6|82.1|80.3|83.0|81.3|82.1|82.3|81.5|82.9|81.3|80.8,2026-09-18T21:51:37+00:00
2026-09-18,KNYC,New York City,gem,78.9,21,79.1|78.7|77.2|76.3|76.3|78.0|78.9|78.1|79.6|78.9|79.0|78.5|78.9|78.6|79.4|79.4|79.7|79.0|77.8|79.4|79.2,2026-09-18T21:51:37+00:00
2026-09-18,KNYC,New York City,hrrr,82.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KNYC,New York City,nbm,81.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KNYC,New York City,ukmo,81.2,,,2026-09-18T21:51:37+00:00
2026-09-18,KNYC,New York City,nws,81.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KMIA,Miami,icon,86.5,40,88.3|86.3|84.3|87.5|87.5|86.7|83.4|84.4|86.3|85.8|85.5|85.8|87.6|86.7|89.1|85.8|86.4|85.4|88.7|88.3|87.9|85.8|87.8|84.2|87.5|89.5|87.0|82.9|87.2|86.6|89.7|84.2|84.9|86.1|85.2|84.8|87.9|85.0|88.4|87.8,2026-09-18T21:51:37+00:00
2026-09-18,KMIA,Miami,gem,90.4,21,91.8|91.0|91.3|90.2|91.2|90.7|91.3|91.2|89.5|88.2|91.2|89.2|90.4|87.7|92.2|89.9|92.6|90.4|89.0|88.6|88.9,2026-09-18T21:51:37+00:00
2026-09-18,KMIA,Miami,hrrr,86.6,,,2026-09-18T21:51:37+00:00
2026-09-18,KMIA,Miami,nbm,85.9,,,2026-09-18T21:51:37+00:00
2026-09-18,KMIA,Miami,ukmo,86.1,,,2026-09-18T21:51:37+00:00
2026-09-18,KMIA,Miami,nws,88.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KDEN,Denver,icon,81.5,40,81.9|80.3|81.5|82.5|81.4|83.8|79.8|79.3|77.7|83.7|79.0|82.2|77.2|79.8|84.3|81.0|83.6|81.0|83.3|84.0|80.8|80.3|84.3|80.9|82.5|83.4|80.4|81.5|81.4|81.2|82.4|81.9|81.3|81.6|83.5|79.9|82.8|81.4|83.8|82.1,2026-09-18T21:51:37+00:00
2026-09-18,KDEN,Denver,gem,78.7,21,80.5|75.8|80.2|80.2|77.7|77.1|76.6|80.7|81.2|78.3|81.8|80.7|78.1|77.6|76.8|80.2|77.2|78.7|76.8|80.9|79.3,2026-09-18T21:51:37+00:00
2026-09-18,KDEN,Denver,hrrr,84.4,,,2026-09-18T21:51:37+00:00
2026-09-18,KDEN,Denver,nbm,80.1,,,2026-09-18T21:51:37+00:00
2026-09-18,KDEN,Denver,ukmo,84.7,,,2026-09-18T21:51:37+00:00
2026-09-18,KDEN,Denver,nws,84.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KLAX,Los Angeles,icon,75.8,40,76.4|76.8|76.8|77.3|74.5|75.7|76.1|75.2|75.7|75.5|75.4|76.9|76.5|74.8|77.5|76.9|76.4|75.7|75.2|75.8|76.6|76.5|75.8|75.1|76.1|75.6|76.1|76.3|74.8|76.8|76.2|75.0|77.6|74.2|75.6|75.8|74.9|75.8|75.5|76.7,2026-09-18T21:51:37+00:00
2026-09-18,KLAX,Los Angeles,gem,75.3,21,74.6|75.6|73.7|75.5|74.5|74.7|76.1|75.4|76.3|74.6|74.3|75.3|75.1|77.4|75.0|73.9|77.0|76.1|74.7|75.3|75.8,2026-09-18T21:51:37+00:00
2026-09-18,KLAX,Los Angeles,hrrr,76.3,,,2026-09-18T21:51:37+00:00
2026-09-18,KLAX,Los Angeles,nbm,74.2,,,2026-09-18T21:51:37+00:00
2026-09-18,KLAX,Los Angeles,ukmo,73.9,,,2026-09-18T21:51:37+00:00
2026-09-18,KLAX,Los Angeles,nws,78.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KPHL,Philadelphia,icon,83.2,40,82.6|83.9|82.0|80.7|82.2|83.3|81.9|84.3|81.1|85.0|84.2|83.2|81.6|82.0|83.5|81.1|85.5|82.3|80.1|85.1|83.5|83.8|84.2|84.3|85.0|83.3|83.9|82.2|82.7|85.0|83.4|82.3|83.9|82.2|82.5|82.2|83.5|86.5|81.4|82.5,2026-09-18T21:51:37+00:00
2026-09-18,KPHL,Philadelphia,gem,82.1,21,82.6|82.8|80.4|78.6|80.5|81.7|82.6|80.8|82.1|81.3|82.2|82.4|81.0|80.5|83.1|82.6|82.6|81.8|80.9|83.1|83.1,2026-09-18T21:51:37+00:00
2026-09-18,KPHL,Philadelphia,hrrr,84.5,,,2026-09-18T21:51:37+00:00
2026-09-18,KPHL,Philadelphia,nbm,82.3,,,2026-09-18T21:51:37+00:00
2026-09-18,KPHL,Philadelphia,ukmo,83.5,,,2026-09-18T21:51:37+00:00
2026-09-18,KPHL,Philadelphia,nws,84.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KAUS,Austin,icon,94.8,40,94.9|96.7|94.3|93.8|94.8|96.3|97.1|96.5|93.0|94.1|93.7|95.6|92.8|95.2|93.6|93.7|94.1|95.8|95.5|96.6|94.3|95.8|97.9|95.4|96.2|93.8|95.3|93.8|94.6|96.8|95.9|94.3|94.4|94.2|95.5|94.1|93.4|95.9|93.6|94.8,2026-09-18T21:51:37+00:00
2026-09-18,KAUS,Austin,gem,93.0,21,94.3|93.8|94.8|92.4|92.3|94.0|92.6|95.5|93.0|92.8|91.1|97.8|92.1|91.7|90.2|91.5|93.2|95.1|92.2|94.8|93.3,2026-09-18T21:51:37+00:00
2026-09-18,KAUS,Austin,hrrr,95.8,,,2026-09-18T21:51:37+00:00
2026-09-18,KAUS,Austin,nbm,96.9,,,2026-09-18T21:51:37+00:00
2026-09-18,KAUS,Austin,ukmo,94.3,,,2026-09-18T21:51:37+00:00
2026-09-18,KAUS,Austin,nws,97.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KMDW,Chicago,icon,72.5,40,72.1|72.9|71.4|71.3|71.1|71.7|72.1|72.5|70.4|72.5|71.2|72.0|70.6|70.5|72.7|71.9|72.9|72.4|71.1|73.2|71.3|72.8|72.9|72.6|73.9|72.8|73.2|71.1|71.2|73.0|72.8|71.1|72.8|71.2|72.3|73.0|73.3|73.6|72.5|72.5,2026-09-18T21:51:37+00:00
2026-09-18,KMDW,Chicago,gem,67.8,21,67.9|67.4|68.5|67.7|66.3|66.3|67.9|67.0|67.0|66.3|67.9|68.6|68.8|67.4|68.9|67.2|66.5|67.8|68.4|68.3|68.2,2026-09-18T21:51:37+00:00
2026-09-18,KMDW,Chicago,hrrr,69.2,,,2026-09-18T21:51:37+00:00
2026-09-18,KMDW,Chicago,nbm,70.3,,,2026-09-18T21:51:37+00:00
2026-09-18,KMDW,Chicago,ukmo,71.9,,,2026-09-18T21:51:37+00:00
2026-09-18,KMDW,Chicago,nws,72.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KSFO,San Francisco,icon,69.1,40,71.2|68.0|70.7|69.1|65.6|70.8|69.2|68.2|68.2|69.4|67.7|67.8|68.9|68.2|69.1|69.8|70.3|68.6|68.0|71.7|68.4|70.4|69.7|70.1|70.3|68.5|69.3|68.9|66.2|71.1|72.1|68.3|70.7|67.3|69.7|69.1|69.5|70.9|68.8|68.3,2026-09-18T21:51:37+00:00
2026-09-18,KSFO,San Francisco,gem,64.3,21,63.3|64.1|62.8|63.4|65.2|63.6|64.0|63.6|64.3|63.7|65.2|63.2|65.6|65.2|62.8|64.5|66.1|64.7|65.0|65.6|65.2,2026-09-18T21:51:37+00:00
2026-09-18,KSFO,San Francisco,hrrr,70.3,,,2026-09-18T21:51:37+00:00
2026-09-18,KSFO,San Francisco,nbm,70.8,,,2026-09-18T21:51:37+00:00
2026-09-18,KSFO,San Francisco,ukmo,74.1,,,2026-09-18T21:51:37+00:00
2026-09-18,KSFO,San Francisco,nws,72.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KPHX,Phoenix,icon,98.1,40,99.0|97.5|97.4|98.3|97.3|98.9|98.1|98.3|98.0|98.4|99.1|98.1|97.2|97.4|99.1|98.1|99.2|98.4|98.1|99.2|98.4|97.4|98.4|97.2|97.9|97.6|99.2|99.0|97.9|98.2|98.5|97.4|99.1|97.2|98.3|97.2|97.3|97.3|98.3|97.4,2026-09-18T21:51:37+00:00
2026-09-18,KPHX,Phoenix,gem,98.1,21,98.1|98.0|98.8|97.4|97.3|95.8|98.9|99.4|98.1|100.1|96.4|99.5|97.2|98.7|98.3|98.5|100.1|98.8|98.0|97.5|96.7,2026-09-18T21:51:37+00:00
2026-09-18,KPHX,Phoenix,hrrr,101.9,,,2026-09-18T21:51:37+00:00
2026-09-18,KPHX,Phoenix,nbm,100.7,,,2026-09-18T21:51:37+00:00
2026-09-18,KPHX,Phoenix,ukmo,96.2,,,2026-09-18T21:51:37+00:00
2026-09-18,KPHX,Phoenix,nws,102.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KDCA,Washington DC,icon,85.4,40,85.5|84.1|82.7|85.0|86.2|85.9|83.9|85.7|82.8|87.6|86.9|84.3|81.9|83.4|83.2|85.0|86.5|84.9|87.2|86.3|83.9|84.2|86.6|85.6|85.4|83.3|85.4|85.7|82.8|83.2|88.0|85.6|87.4|84.3|84.0|85.1|86.8|87.0|87.2|86.0,2026-09-18T21:51:37+00:00
2026-09-18,KDCA,Washington DC,gem,84.4,21,85.0|85.3|84.4|83.5|82.9|85.1|85.0|84.8|85.7|82.9|84.4|82.8|84.9|82.2|86.2|84.0|84.4|83.9|84.3|84.4|84.7,2026-09-18T21:51:37+00:00
2026-09-18,KDCA,Washington DC,hrrr,87.8,,,2026-09-18T21:51:37+00:00
2026-09-18,KDCA,Washington DC,nbm,83.5,,,2026-09-18T21:51:37+00:00
2026-09-18,KDCA,Washington DC,ukmo,85.3,,,2026-09-18T21:51:37+00:00
2026-09-18,KDCA,Washington DC,nws,86.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KATL,Atlanta,icon,91.5,40,92.6|90.8|91.0|91.8|92.2|92.7|90.8|88.2|89.6|91.3|94.4|90.1|91.3|91.9|92.6|92.4|92.3|92.6|92.6|92.2|92.2|92.3|91.4|89.2|93.0|91.5|91.4|92.0|92.2|90.1|91.8|90.8|91.9|91.2|89.8|87.1|91.3|88.6|90.9|91.2,2026-09-18T21:51:37+00:00
2026-09-18,KATL,Atlanta,gem,92.8,21,93.6|92.3|94.1|93.6|91.9|92.4|92.8|92.5|92.2|92.9|92.7|95.5|92.8|91.8|94.4|93.6|94.0|93.1|92.7|92.6|94.0,2026-09-18T21:51:37+00:00
2026-09-18,KATL,Atlanta,hrrr,95.5,,,2026-09-18T21:51:37+00:00
2026-09-18,KATL,Atlanta,nbm,94.4,,,2026-09-18T21:51:37+00:00
2026-09-18,KATL,Atlanta,ukmo,91.4,,,2026-09-18T21:51:37+00:00
2026-09-18,KATL,Atlanta,nws,95.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KDFW,Dallas,icon,96.8,40,96.9|96.4|97.6|96.3|96.6|96.6|97.3|97.4|95.3|96.1|96.8|96.7|95.9|96.3|96.6|96.1|95.9|97.3|96.9|97.1|96.4|97.7|97.4|96.9|96.9|97.3|97.1|96.4|95.5|96.9|97.2|95.9|96.9|96.3|97.3|95.9|95.5|98.1|96.9|95.2,2026-09-18T21:51:37+00:00
2026-09-18,KDFW,Dallas,gem,95.0,21,95.1|93.7|97.0|94.8|93.8|93.7|95.4|96.7|94.3|95.7|93.7|96.6|95.2|93.8|96.0|95.0|94.4|95.0|94.2|95.2|94.6,2026-09-18T21:51:37+00:00
2026-09-18,KDFW,Dallas,hrrr,96.6,,,2026-09-18T21:51:37+00:00
2026-09-18,KDFW,Dallas,nbm,98.3,,,2026-09-18T21:51:37+00:00
2026-09-18,KDFW,Dallas,ukmo,95.8,,,2026-09-18T21:51:37+00:00
2026-09-18,KDFW,Dallas,nws,99.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KSEA,Seattle,icon,68.2,40,68.4|68.4|67.8|70.0|67.9|68.2|69.4|67.9|67.5|68.5|67.4|68.1|69.6|66.9|69.3|67.8|68.2|68.0|67.8|70.4|67.3|69.4|68.4|69.3|68.7|69.6|69.5|68.7|67.3|67.8|69.6|68.4|68.2|67.4|67.9|68.0|67.8|69.4|69.1|67.8,2026-09-18T21:51:37+00:00
2026-09-18,KSEA,Seattle,gem,70.2,21,69.5|68.5|70.4|66.1|71.0|67.2|70.2|68.7|69.3|71.5|71.0|70.9|71.5|70.5|67.5|69.1|71.3|71.7|70.2|71.4|68.1,2026-09-18T21:51:37+00:00
2026-09-18,KSEA,Seattle,hrrr,68.5,,,2026-09-18T21:51:37+00:00
2026-09-18,KSEA,Seattle,nbm,71.3,,,2026-09-18T21:51:37+00:00
2026-09-18,KSEA,Seattle,ukmo,72.5,,,2026-09-18T21:51:37+00:00
2026-09-18,KSEA,Seattle,nws,73.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KLAS,Las Vegas,icon,92.2,40,92.7|91.1|91.3|92.1|90.9|92.7|91.8|91.6|92.8|92.3|92.9|92.4|91.6|92.0|92.9|91.4|93.7|92.4|92.3|93.5|92.9|92.5|92.1|91.4|92.2|92.8|93.1|93.2|90.7|91.9|93.2|91.7|93.3|91.2|91.3|91.4|91.3|91.8|92.2|91.5,2026-09-18T21:51:37+00:00
2026-09-18,KLAS,Las Vegas,gem,97.5,21,96.8|97.5|96.4|96.3|96.0|94.4|99.5|98.1|98.1|99.5|96.4|100.5|96.1|98.4|98.5|96.3|99.5|99.0|96.3|97.9|95.2,2026-09-18T21:51:37+00:00
2026-09-18,KLAS,Las Vegas,hrrr,95.6,,,2026-09-18T21:51:37+00:00
2026-09-18,KLAS,Las Vegas,nbm,93.7,,,2026-09-18T21:51:37+00:00
2026-09-18,KLAS,Las Vegas,ukmo,95.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KLAS,Las Vegas,nws,95.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KOKC,Oklahoma City,icon,98.3,40,98.4|98.7|97.3|98.2|98.0|99.4|98.9|98.9|96.7|97.5|98.8|98.4|96.9|97.6|98.6|97.1|98.7|98.3|98.9|99.1|98.2|98.1|100.0|97.7|99.2|99.3|99.1|98.1|96.7|98.9|98.8|97.2|98.5|98.1|98.2|98.3|97.2|99.2|98.0|97.3,2026-09-18T21:51:37+00:00
2026-09-18,KOKC,Oklahoma City,gem,97.4,21,97.6|96.5|99.4|96.9|95.7|96.2|97.6|98.7|96.8|98.7|96.5|99.7|97.1|96.1|99.6|97.4|98.5|98.4|96.6|97.4|97.0,2026-09-18T21:51:37+00:00
2026-09-18,KOKC,Oklahoma City,hrrr,96.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KOKC,Oklahoma City,nbm,97.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KOKC,Oklahoma City,ukmo,97.6,,,2026-09-18T21:51:37+00:00
2026-09-18,KOKC,Oklahoma City,nws,98.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KBOS,Boston,icon,76.4,40,75.9|77.2|75.0|75.4|75.8|75.3|75.4|76.4|76.9|77.2|76.0|75.8|77.2|75.0|77.6|76.2|78.0|76.5|75.7|76.7|76.0|76.5|77.4|75.9|77.4|76.9|77.4|77.1|77.3|76.6|76.3|74.3|78.9|75.2|74.6|76.7|77.0|75.7|76.4|76.4,2026-09-18T21:51:37+00:00
2026-09-18,KBOS,Boston,gem,75.7,21,75.7|76.1|74.5|73.8|72.9|75.6|76.7|74.9|75.8|75.6|75.6|75.1|75.9|76.0|76.6|76.5|75.9|76.3|74.9|75.5|75.7,2026-09-18T21:51:37+00:00
2026-09-18,KBOS,Boston,hrrr,79.1,,,2026-09-18T21:51:37+00:00
2026-09-18,KBOS,Boston,nbm,75.4,,,2026-09-18T21:51:37+00:00
2026-09-18,KBOS,Boston,ukmo,77.2,,,2026-09-18T21:51:37+00:00
2026-09-18,KBOS,Boston,nws,80.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KMSP,Minneapolis,icon,61.3,40,61.9|61.3|62.3|61.5|62.3|61.1|62.1|61.0|61.2|61.5|61.5|61.9|61.2|61.8|61.8|61.3|61.2|60.9|60.8|61.0|61.2|61.0|61.7|61.3|61.0|60.7|60.7|61.4|60.4|60.8|60.8|61.2|61.5|61.9|61.6|61.9|62.0|61.3|61.1|60.8,2026-09-18T21:51:37+00:00
2026-09-18,KMSP,Minneapolis,gem,61.5,21,61.2|62.3|61.8|60.7|61.2|65.6|61.5|61.4|59.6|63.6|61.9|60.9|62.1|63.9|61.2|61.8|62.9|60.7|60.5|62.0|60.4,2026-09-18T21:51:37+00:00
2026-09-18,KMSP,Minneapolis,hrrr,62.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KMSP,Minneapolis,nbm,60.9,,,2026-09-18T21:51:37+00:00
2026-09-18,KMSP,Minneapolis,ukmo,65.9,,,2026-09-18T21:51:37+00:00
2026-09-18,KMSP,Minneapolis,nws,61.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KSAT,San Antonio,icon,93.5,40,92.7|95.9|94.3|93.5|93.0|96.2|93.6|94.3|91.7|92.9|92.7|94.5|92.5|94.4|93.5|88.3|94.3|92.5|94.4|91.7|94.0|94.5|93.0|92.9|90.5|94.5|96.5|89.9|92.3|93.4|93.5|95.3|92.8|91.3|95.3|93.5|93.4|93.7|95.1|90.9,2026-09-18T21:51:37+00:00
2026-09-18,KSAT,San Antonio,gem,89.1,21,92.2|86.0|94.9|84.4|90.9|81.8|92.0|88.8|88.4|92.0|90.0|95.9|86.9|81.5|93.2|83.8|88.6|89.1|92.4|93.2|87.5,2026-09-18T21:51:37+00:00
2026-09-18,KSAT,San Antonio,hrrr,90.2,,,2026-09-18T21:51:37+00:00
2026-09-18,KSAT,San Antonio,nbm,94.4,,,2026-09-18T21:51:37+00:00
2026-09-18,KSAT,San Antonio,ukmo,92.7,,,2026-09-18T21:51:37+00:00
2026-09-18,KSAT,San Antonio,nws,89.0,,,2026-09-18T21:51:37+00:00
2026-09-18,KMSY,New Orleans,icon,89.7,40,89.9|90.3|90.0|89.5|89.0|90.1|89.7|90.2|89.9|89.4|89.6|89.6|88.5|89.5|90.1|89.2|89.6|89.9|89.6|89.8|90.3|90.5|89.7|89.1|89.2|89.5|90.4|89.7|89.0|90.5|90.3|88.8|90.5|89.4|90.5|89.9|88.6|90.9|88.7|89.0,2026-09-18T21:51:37+00:00
2026-09-18,KMSY,New Orleans,gem,90.8,21,90.8|90.9|91.3|90.4|89.8|90.0|91.1|92.0|89.8|92.0|90.0|92.4|91.2|88.8|90.2|90.7|91.8|92.0|90.8|90.7|90.2,2026-09-18T21:51:37+00:00
2026-09-18,KMSY,New Orleans,hrrr,89.9,,,2026-09-18T21:51:37+00:00
