date,station,city,high_f,last_update_utc,obs_time_utc
2026-08-21,KMIA,Miami,93.2,2026-08-21T18:17:12+00:00,2026-08-21T17:35:00+00:00
2026-08-21,KMSP,Minneapolis,82.4,2026-08-21T20:10:13+00:00,2026-08-21T19:25:00+00:00
2026-08-21,KMSY,New Orleans,96.8,2026-08-21T19:53:21+00:00,2026-08-21T19:15:00+00:00
2026-08-21,KNYC,New York City,78.08,2026-08-21T20:36:55+00:00,2026-08-21T19:51:00+00:00
2026-08-21,KOKC,Oklahoma City,100.94,2026-08-21T23:17:06+00:00,2026-08-21T22:52:00+00:00
2026-08-21,KPHL,Philadelphia,84.2,2026-08-21T22:41:15+00:00,2026-08-21T22:15:00+00:00
2026-08-21,KPHX,Phoenix,111.2,2026-08-21T22:14:59+00:00,2026-08-21T21:50:00+00:00
2026-08-21,KSAT,San Antonio,100.94,2026-08-21T22:14:59+00:00,2026-08-21T21:51:00+00:00
2026-08-21,KSEA,Seattle,80.59,2026-08-21T20:36:55+00:00,2026-08-21T20:05:00+00:00
2026-08-21,KSFO,San Francisco,68.0,2026-08-21T21:14:34+00:00,2026-08-21T20:45:00+00:00
2026-08-22,KATL,Atlanta,80.59,2026-08-22T14:35:01+00:00,2026-08-22T14:20:00+00:00
2026-08-22,KAUS,Austin,86.0,2026-08-22T14:55:22+00:00,2026-08-22T14:30:00+00:00
2026-08-22,KBOS,Boston,69.8,2026-08-22T05:42:05+00:00,2026-08-22T05:20:00+00:00
2026-08-22,KDCA,Washington DC,73.4,2026-08-22T05:14:56+00:00,2026-08-22T05:00:00+00:00
2026-08-22,KDEN,Denver,71.06,2026-08-22T08:46:36+00:00,2026-08-22T07:53:00+00:00
2026-08-22,KDFW,Dallas,91.4,2026-08-22T14:35:01+00:00,2026-08-22T14:15:00+00:00
2026-08-22,KHOU,Houston,86.0,2026-08-22T14:55:22+00:00,2026-08-22T14:30:00+00:00
2026-08-22,KLAS,Las Vegas,93.2,2026-08-22T08:13:45+00:00,2026-08-22T08:00:00+00:00
2026-08-22,KLAX,Los Angeles,71.59,2026-08-22T08:46:36+00:00,2026-08-22T08:20:00+00:00
2026-08-22,KMDW,Chicago,71.59,2026-08-22T14:35:01+00:00,2026-08-22T14:15:00+00:00
2026-08-22,KMIA,Miami,89.6,2026-08-22T14:35:01+00:00,2026-08-22T14:25:00+00:00
2026-08-22,KMSP,Minneapolis,71.59,2026-08-22T14:35:01+00:00,2026-08-22T14:20:00+00:00
2026-08-22,KMSY,New Orleans,84.2,2026-08-22T14:55:22+00:00,2026-08-22T14:30:00+00:00
2026-08-22,KNYC,New York City,71.06,2026-08-22T14:35:01+00:00,2026-08-22T13:51:00+00:00
2026-08-22,KOKC,Oklahoma City,82.4,2026-08-22T11:32:32+00:00,2026-08-22T11:15:00+00:00
2026-08-22,KPHL,Philadelphia,73.4,2026-08-22T14:55:22+00:00,2026-08-22T14:30:00+00:00
2026-08-22,KPHX,Phoenix,96.8,2026-08-22T07:16:55+00:00,2026-08-22T07:00:00+00:00
2026-08-22,KSAT,San Antonio,82.4,2026-08-22T07:16:55+00:00,2026-08-22T07:00:00+00:00
2026-08-22,KSEA,Seattle,60.8,2026-08-22T08:46:36+00:00,2026-08-22T08:20:00+00:00
2026-08-22,KSFO,San Francisco,60.8,2026-08-22T08:46:36+00:00,2026-08-22T08:30:00+00:00
