scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-09-01T17:19:07+00:00,Minneapolis,KXHIGHTMIN-26SEP01-B91.5,91° to 92°,91.0,92.0,21.0,80.0,17.1,-5.9,0.9,0.7,,2.51,82,,,,night
2026-09-01T17:19:07+00:00,Minneapolis,KXHIGHTMIN-26SEP01-B89.5,89° to 90°,89.0,90.0,60.0,44.0,13.4,-48.6,40.6,0.7,,2.51,82,,,,night
2026-09-01T17:19:07+00:00,Minneapolis,KXHIGHTMIN-26SEP01-T94,95° or above,94.0,,1.0,100.0,8.5,6.5,-8.5,0.7,,2.51,82,,,,night
2026-09-01T17:19:07+00:00,Minneapolis,KXHIGHTMIN-26SEP01-B93.5,93° to 94°,93.0,94.0,5.0,97.0,8.5,2.5,-6.5,0.7,,2.51,82,,,,night
2026-09-01T17:19:07+00:00,San Antonio,KXHIGHTSATX-26SEP01-B99.5,99° to 100°,99.0,100.0,48.0,55.0,45.1,-4.9,-2.1,-0.45,,1.78,82,1,,YES,night
2026-09-01T17:19:07+00:00,San Antonio,KXHIGHTSATX-26SEP01-B97.5,97° to 98°,97.0,98.0,53.0,50.0,36.6,-18.4,11.4,-0.45,,1.78,82,,,,night
2026-09-01T17:19:07+00:00,San Antonio,KXHIGHTSATX-26SEP01-T97,96° or below,,97.0,5.0,100.0,25.6,19.6,-25.6,-0.45,,1.78,82,,1,,night
2026-09-01T17:19:07+00:00,San Antonio,KXHIGHTSATX-26SEP01-B101.5,101° to 102°,101.0,102.0,5.0,100.0,1.2,-4.8,-1.2,-0.45,,1.78,82,,,,night
2026-09-01T17:19:07+00:00,San Antonio,KXHIGHTSATX-26SEP01-T104,105° or above,104.0,,1.0,100.0,0.0,-2.0,0.0,-0.45,,1.78,82,,,,night
2026-09-01T17:19:07+00:00,San Antonio,KXHIGHTSATX-26SEP01-B103.5,103° to 104°,103.0,104.0,1.0,100.0,0.0,-2.0,0.0,-0.45,,1.78,82,,,,night
2026-09-01T17:19:07+00:00,New Orleans,KXHIGHTNOLA-26SEP01-B89.5,89° to 90°,89.0,90.0,1.0,100.0,28.0,26.0,-28.0,-2.0,,3.11,82,1,1,,night
2026-09-01T17:19:07+00:00,New Orleans,KXHIGHTNOLA-26SEP01-T94,95° or above,94.0,,1.0,100.0,23.2,21.2,-23.2,-2.0,,3.11,82,,,,night
2026-09-01T17:19:07+00:00,New Orleans,KXHIGHTNOLA-26SEP01-B93.5,93° to 94°,93.0,94.0,12.0,93.0,18.3,5.3,-12.3,-2.0,,3.11,82,,,,night
2026-09-01T17:19:07+00:00,New Orleans,KXHIGHTNOLA-26SEP01-T87,86° or below,,87.0,1.0,100.0,14.6,12.6,-14.6,-2.0,,3.11,82,,,,night
2026-09-01T17:19:07+00:00,New Orleans,KXHIGHTNOLA-26SEP01-B91.5,91° to 92°,91.0,92.0,89.0,18.0,13.4,-76.6,66.6,-2.0,,3.11,82,,,,night
2026-09-01T17:19:07+00:00,New Orleans,KXHIGHTNOLA-26SEP01-B87.5,87° to 88°,87.0,88.0,1.0,100.0,12.2,10.2,-12.2,-2.0,,3.11,82,,,,night
2026-09-01T17:19:07+00:00,Houston,KXHIGHTHOU-26SEP01-T89,88° or below,,89.0,73.0,33.0,50.0,-25.0,15.0,1.1,,1.48,82,1,,,night
2026-09-01T17:19:07+00:00,Houston,KXHIGHTHOU-26SEP01-B91.5,91° to 92°,91.0,92.0,6.0,99.0,23.2,16.2,-23.2,1.1,,1.48,82,,1,,night
2026-09-01T17:19:07+00:00,Houston,KXHIGHTHOU-26SEP01-B89.5,89° to 90°,89.0,90.0,27.0,76.0,18.3,-10.7,3.7,1.1,,1.48,82,,,,night
2026-09-01T17:19:07+00:00,Houston,KXHIGHTHOU-26SEP01-B93.5,93° to 94°,93.0,94.0,1.0,100.0,7.3,5.3,-7.3,1.1,,1.48,82,,,,night
2026-09-01T17:19:07+00:00,Houston,KXHIGHTHOU-26SEP01-B95.5,95° to 96°,95.0,96.0,1.0,100.0,3.7,1.7,-3.7,1.1,,1.48,82,,,,night
2026-09-01T17:19:07+00:00,Houston,KXHIGHTHOU-26SEP01-T96,97° or above,96.0,,1.0,100.0,2.4,0.4,-2.4,1.1,,1.48,82,,,,night
2026-09-01T17:20:11+00:00,Los Angeles,KXHIGHLAX-26SEP01-T76,75° or below,,76.0,27.0,76.0,46.3,17.3,-24.3,5.2,,3.71,82,1,,,morning
2026-09-01T17:20:11+00:00,Los Angeles,KXHIGHLAX-26SEP01-B78.5,78° to 79°,78.0,79.0,9.0,92.0,31.7,21.7,-24.7,5.2,,3.71,82,,1,,morning
2026-09-01T17:20:11+00:00,Los Angeles,KXHIGHLAX-26SEP01-B80.5,80° to 81°,80.0,81.0,2.0,99.0,15.9,12.9,-15.9,5.2,,3.71,82,,,,morning
2026-09-01T17:20:11+00:00,Los Angeles,KXHIGHLAX-26SEP01-B76.5,76° to 77°,76.0,77.0,67.0,34.0,12.2,-56.8,51.8,5.2,,3.71,82,,,,morning
2026-09-01T17:20:11+00:00,Los Angeles,KXHIGHLAX-26SEP01-T83,84° or above,83.0,,1.0,100.0,0.0,-2.0,0.0,5.2,,3.71,82,,,,morning
2026-09-01T17:20:11+00:00,Los Angeles,KXHIGHLAX-26SEP01-B82.5,82° to 83°,82.0,83.0,1.0,100.0,0.0,-2.0,0.0,5.2,,3.71,82,,,,morning
2026-09-01T17:20:11+00:00,San Francisco,KXHIGHTSFO-26SEP01-T65,64° or below,,65.0,1.0,100.0,62.2,60.2,-62.2,4.45,,1.93,82,1,1,,morning
2026-09-01T17:20:11+00:00,San Francisco,KXHIGHTSFO-26SEP01-B65.5,65° to 66°,65.0,66.0,2.0,99.0,43.9,40.9,-43.9,4.45,,1.93,82,,,,morning
2026-09-01T17:20:11+00:00,San Francisco,KXHIGHTSFO-26SEP01-B67.5,67° to 68°,67.0,68.0,10.0,94.0,18.3,7.3,-13.3,4.45,,1.93,82,,,,morning
2026-09-01T17:20:11+00:00,San Francisco,KXHIGHTSFO-26SEP01-T72,73° or above,72.0,,9.0,92.0,0.0,-10.0,7.0,4.45,,1.93,82,,,,morning
2026-09-01T17:20:11+00:00,San Francisco,KXHIGHTSFO-26SEP01-B71.5,71° to 72°,71.0,72.0,35.0,70.0,0.0,-37.0,28.0,4.45,,1.93,82,,,,morning
2026-09-01T17:20:11+00:00,San Francisco,KXHIGHTSFO-26SEP01-B69.5,69° to 70°,69.0,70.0,56.0,48.0,0.0,-58.0,50.0,4.45,,1.93,82,,,,morning
2026-09-01T17:20:11+00:00,Phoenix,KXHIGHTPHX-26SEP01-T98,97° or below,,98.0,2.0,99.0,63.4,60.4,-63.4,-0.9,,2.67,82,1,1,,morning
2026-09-01T17:20:11+00:00,Phoenix,KXHIGHTPHX-26SEP01-B100.5,100° to 101°,100.0,101.0,55.0,48.0,17.1,-39.9,32.9,-0.9,,2.67,82,,,,morning
2026-09-01T17:20:11+00:00,Phoenix,KXHIGHTPHX-26SEP01-B102.5,102° to 103°,102.0,103.0,40.0,64.0,14.6,-27.4,19.4,-0.9,,2.67,82,,,,morning
2026-09-01T17:20:11+00:00,Phoenix,KXHIGHTPHX-26SEP01-B98.5,98° to 99°,98.0,99.0,10.0,93.0,7.3,-3.7,-1.3,-0.9,,2.67,82,,,,morning
2026-09-01T17:20:11+00:00,Phoenix,KXHIGHTPHX-26SEP01-T105,106° or above,105.0,,1.0,100.0,0.0,-2.0,0.0,-0.9,,2.67,82,,,,morning
2026-09-01T17:20:11+00:00,Phoenix,KXHIGHTPHX-26SEP01-B104.5,104° to 105°,104.0,105.0,4.0,98.0,0.0,-5.0,1.0,-0.9,,2.67,82,,,,morning
2026-09-01T17:20:11+00:00,Seattle,KXHIGHTSEA-26SEP01-B74.5,74° to 75°,74.0,75.0,10.0,91.0,28.0,17.0,-20.0,-1.95,,2.97,82,1,1,,morning
2026-09-01T17:20:11+00:00,Seattle,KXHIGHTSEA-26SEP01-B72.5,72° to 73°,72.0,73.0,40.0,66.0,22.0,-20.0,10.0,-1.95,,2.97,82,,,,morning
2026-09-01T17:20:11+00:00,Seattle,KXHIGHTSEA-26SEP01-T77,78° or above,77.0,,1.0,100.0,18.3,16.3,-18.3,-1.95,,2.97,82,,,,morning
2026-09-01T17:20:11+00:00,Seattle,KXHIGHTSEA-26SEP01-T70,69° or below,,70.0,13.0,89.0,13.4,-0.6,-3.4,-1.95,,2.97,82,,,,morning
2026-09-01T17:20:11+00:00,Seattle,KXHIGHTSEA-26SEP01-B76.5,76° to 77°,76.0,77.0,2.0,100.0,13.4,10.4,-13.4,-1.95,,2.97,82,,,,morning
2026-09-01T17:20:11+00:00,Seattle,KXHIGHTSEA-26SEP01-B70.5,70° to 71°,70.0,71.0,44.0,57.0,13.4,-32.6,27.6,-1.95,,2.97,82,,,,morning
2026-09-01T17:20:11+00:00,Las Vegas,KXHIGHTLV-26SEP01-B98.5,98° to 99°,98.0,99.0,9.0,92.0,51.2,41.2,-44.2,-3.15,,1.0,82,1,,,morning
2026-09-01T17:20:11+00:00,Las Vegas,KXHIGHTLV-26SEP01-T99,100° or above,99.0,,1.0,100.0,43.9,41.9,-43.9,-3.15,,1.0,82,,1,,morning
2026-09-01T17:20:11+00:00,Las Vegas,KXHIGHTLV-26SEP01-B96.5,96° to 97°,96.0,97.0,71.0,33.0,25.6,-47.4,39.4,-3.15,,1.0,82,,,,morning
2026-09-01T17:20:11+00:00,Las Vegas,KXHIGHTLV-26SEP01-B94.5,94° to 95°,94.0,95.0,29.0,76.0,11.0,-20.0,11.0,-3.15,,1.0,82,,,,morning
2026-09-01T17:20:11+00:00,Las Vegas,KXHIGHTLV-26SEP01-T92,91° or below,,92.0,1.0,100.0,0.0,-2.0,0.0,-3.15,,1.0,82,,,,morning
2026-09-01T17:20:11+00:00,Las Vegas,KXHIGHTLV-26SEP01-B92.5,92° to 93°,92.0,93.0,1.0,100.0,0.0,-2.0,0.0,-3.15,,1.0,82,,,,morning
2026-09-01T17:40:34+00:00,Los Angeles,KXHIGHLAX-26SEP01-T76,75° or below,,76.0,32.0,69.0,46.3,12.3,-17.3,5.2,,3.71,82,1,,,morning
2026-09-01T17:40:34+00:00,Los Angeles,KXHIGHLAX-26SEP01-B78.5,78° to 79°,78.0,79.0,8.0,94.0,31.7,22.7,-26.7,5.2,,3.71,82,,1,,morning
2026-09-01T17:40:34+00:00,Los Angeles,KXHIGHLAX-26SEP01-B80.5,80° to 81°,80.0,81.0,2.0,99.0,15.9,12.9,-15.9,5.2,,3.71,82,,,,morning
2026-09-01T17:40:34+00:00,Los Angeles,KXHIGHLAX-26SEP01-B76.5,76° to 77°,76.0,77.0,61.0,40.0,12.2,-50.8,45.8,5.2,,3.71,82,,,,morning
2026-09-01T17:40:34+00:00,Los Angeles,KXHIGHLAX-26SEP01-T83,84° or above,83.0,,1.0,100.0,0.0,-2.0,0.0,5.2,,3.71,82,,,,morning
2026-09-01T17:40:34+00:00,Los Angeles,KXHIGHLAX-26SEP01-B82.5,82° to 83°,82.0,83.0,1.0,100.0,0.0,-2.0,0.0,5.2,,3.71,82,,,,morning
2026-09-01T17:40:34+00:00,San Francisco,KXHIGHTSFO-26SEP01-T65,64° or below,,65.0,1.0,100.0,62.2,60.2,-62.2,4.45,,1.93,82,1,1,,morning
2026-09-01T17:40:34+00:00,San Francisco,KXHIGHTSFO-26SEP01-B65.5,65° to 66°,65.0,66.0,1.0,100.0,43.9,41.9,-43.9,4.45,,1.93,82,,,,morning
2026-09-01T17:40:34+00:00,San Francisco,KXHIGHTSFO-26SEP01-B67.5,67° to 68°,67.0,68.0,7.0,94.0,18.3,10.3,-13.3,4.45,,1.93,82,,,,morning
2026-09-01T17:40:34+00:00,San Francisco,KXHIGHTSFO-26SEP01-T72,73° or above,72.0,,3.0,99.0,0.0,-4.0,0.0,4.45,,1.93,82,,,,morning
2026-09-01T17:40:34+00:00,San Francisco,KXHIGHTSFO-26SEP01-B71.5,71° to 72°,71.0,72.0,34.0,67.0,0.0,-36.0,31.0,4.45,,1.93,82,,,,morning
2026-09-01T17:40:34+00:00,San Francisco,KXHIGHTSFO-26SEP01-B69.5,69° to 70°,69.0,70.0,58.0,44.0,0.0,-60.0,54.0,4.45,,1.93,82,,,,morning
2026-09-01T17:40:34+00:00,Phoenix,KXHIGHTPHX-26SEP01-T98,97° or below,,98.0,3.0,98.0,63.4,59.4,-62.4,-0.9,,2.67,82,1,1,,morning
2026-09-01T17:40:34+00:00,Phoenix,KXHIGHTPHX-26SEP01-B100.5,100° to 101°,100.0,101.0,49.0,54.0,17.1,-33.9,26.9,-0.9,,2.67,82,,,,morning
2026-09-01T17:40:34+00:00,Phoenix,KXHIGHTPHX-26SEP01-B102.5,102° to 103°,102.0,103.0,40.0,61.0,14.6,-27.4,22.4,-0.9,,2.67,82,,,,morning
2026-09-01T17:40:34+00:00,Phoenix,KXHIGHTPHX-26SEP01-B98.5,98° to 99°,98.0,99.0,12.0,89.0,7.3,-5.7,2.7,-0.9,,2.67,82,,,,morning
2026-09-01T17:40:34+00:00,Phoenix,KXHIGHTPHX-26SEP01-T105,106° or above,105.0,,1.0,100.0,0.0,-2.0,0.0,-0.9,,2.67,82,,,,morning
2026-09-01T17:40:34+00:00,Phoenix,KXHIGHTPHX-26SEP01-B104.5,104° to 105°,104.0,105.0,4.0,98.0,0.0,-5.0,1.0,-0.9,,2.67,82,,,,morning
2026-09-01T17:40:34+00:00,Seattle,KXHIGHTSEA-26SEP01-B74.5,74° to 75°,74.0,75.0,3.0,98.0,28.0,24.0,-27.0,-1.95,,2.97,82,1,1,,morning
2026-09-01T17:40:34+00:00,Seattle,KXHIGHTSEA-26SEP01-B72.5,72° to 73°,72.0,73.0,38.0,66.0,22.0,-18.0,10.0,-1.95,,2.97,82,,,,morning
2026-09-01T17:40:34+00:00,Seattle,KXHIGHTSEA-26SEP01-T77,78° or above,77.0,,1.0,100.0,18.3,16.3,-18.3,-1.95,,2.97,82,,,,morning
2026-09-01T17:40:34+00:00,Seattle,KXHIGHTSEA-26SEP01-T70,69° or below,,70.0,12.0,89.0,13.4,0.4,-3.4,-1.95,,2.97,82,,,,morning
2026-09-01T17:40:34+00:00,Seattle,KXHIGHTSEA-26SEP01-B76.5,76° to 77°,76.0,77.0,2.0,100.0,13.4,10.4,-13.4,-1.95,,2.97,82,,,,morning
2026-09-01T17:40:34+00:00,Seattle,KXHIGHTSEA-26SEP01-B70.5,70° to 71°,70.0,71.0,44.0,57.0,13.4,-32.6,27.6,-1.95,,2.97,82,,,,morning
2026-09-01T17:40:34+00:00,Las Vegas,KXHIGHTLV-26SEP01-B98.5,98° to 99°,98.0,99.0,6.0,97.0,51.2,44.2,-49.2,-3.15,,1.0,82,1,1,,morning
2026-09-01T17:40:34+00:00,Las Vegas,KXHIGHTLV-26SEP01-T99,100° or above,99.0,,1.0,100.0,43.9,41.9,-43.9,-3.15,,1.0,82,,,,morning
2026-09-01T17:40:34+00:00,Las Vegas,KXHIGHTLV-26SEP01-B96.5,96° to 97°,96.0,97.0,71.0,34.0,25.6,-47.4,38.4,-3.15,,1.0,82,,,,morning
2026-09-01T17:40:34+00:00,Las Vegas,KXHIGHTLV-26SEP01-B94.5,94° to 95°,94.0,95.0,28.0,75.0,11.0,-19.0,12.0,-3.15,,1.0,82,,,,morning
2026-09-01T17:40:34+00:00,Las Vegas,KXHIGHTLV-26SEP01-T92,91° or below,,92.0,1.0,100.0,0.0,-2.0,0.0,-3.15,,1.0,82,,,,morning
2026-09-01T17:40:34+00:00,Las Vegas,KXHIGHTLV-26SEP01-B92.5,92° to 93°,92.0,93.0,1.0,100.0,0.0,-2.0,0.0,-3.15,,1.0,82,,,,morning
2026-09-01T21:45:45+00:00,New York City,KXHIGHNY-26SEP01-T83,82° or below,,83.0,100.0,1.0,41.5,-58.5,56.5,0.9,,4.89,82,1,,,night
2026-09-01T21:45:45+00:00,New York City,KXHIGHNY-26SEP01-B87.5,87° to 88°,87.0,88.0,1.0,100.0,18.3,16.3,-18.3,0.9,,4.89,82,,1,,night
2026-09-01T21:45:45+00:00,New York City,KXHIGHNY-26SEP01-B83.5,83° to 84°,83.0,84.0,1.0,100.0,18.3,16.3,-18.3,0.9,,4.89,82,,,,night
2026-09-01T21:45:45+00:00,New York City,KXHIGHNY-26SEP01-T90,91° or above,90.0,,1.0,100.0,14.6,12.6,-14.6,0.9,,4.89,82,,,,night
2026-09-01T21:45:45+00:00,New York City,KXHIGHNY-26SEP01-B85.5,85° to 86°,85.0,86.0,1.0,100.0,14.6,12.6,-14.6,0.9,,4.89,82,,,,night
2026-09-01T21:45:45+00:00,New York City,KXHIGHNY-26SEP01-B89.5,89° to 90°,89.0,90.0,1.0,100.0,7.3,5.3,-7.3,0.9,,4.89,82,,,,night
2026-09-01T21:45:45+00:00,Miami,KXHIGHMIA-26SEP01-B91.5,91° to 92°,91.0,92.0,1.0,100.0,37.8,35.8,-37.8,-2.3,,1.19,82,1,1,,night
2026-09-01T21:45:45+00:00,Miami,KXHIGHMIA-26SEP01-B89.5,89° to 90°,89.0,90.0,100.0,1.0,30.5,-69.5,67.5,-2.3,,1.19,82,,,,night
2026-09-01T21:45:45+00:00,Miami,KXHIGHMIA-26SEP01-B87.5,87° to 88°,87.0,88.0,1.0,100.0,25.6,23.6,-25.6,-2.3,,1.19,82,,,,night
2026-09-01T21:45:45+00:00,Miami,KXHIGHMIA-26SEP01-T87,86° or below,,87.0,1.0,100.0,20.7,18.7,-20.7,-2.3,,1.19,82,,,,night
2026-09-01T21:45:45+00:00,Miami,KXHIGHMIA-26SEP01-T94,95° or above,94.0,,1.0,100.0,0.0,-2.0,0.0,-2.3,,1.19,82,,,,night
2026-09-01T21:45:45+00:00,Miami,KXHIGHMIA-26SEP01-B93.5,93° to 94°,93.0,94.0,1.0,100.0,0.0,-2.0,0.0,-2.3,,1.19,82,,,,night
2026-09-01T21:45:45+00:00,Denver,KXHIGHDEN-26SEP01-B83.5,83° to 84°,83.0,84.0,1.0,100.0,32.9,30.9,-32.9,-1.75,,2.3,82,1,1,,night
2026-09-01T21:45:45+00:00,Denver,KXHIGHDEN-26SEP01-B85.5,85° to 86°,85.0,86.0,64.0,42.0,31.7,-34.3,24.3,-1.75,,2.3,82,,,,night
2026-09-01T21:45:45+00:00,Denver,KXHIGHDEN-26SEP01-B87.5,87° to 88°,87.0,88.0,40.0,63.0,20.7,-21.3,14.3,-1.75,,2.3,82,,,,night
2026-09-01T21:45:45+00:00,Denver,KXHIGHDEN-26SEP01-B81.5,81° to 82°,81.0,82.0,1.0,100.0,12.2,10.2,-12.2,-1.75,,2.3,82,,,,night
2026-09-01T21:45:45+00:00,Denver,KXHIGHDEN-26SEP01-T88,89° or above,88.0,,1.0,100.0,11.0,9.0,-11.0,-1.75,,2.3,82,,,,night
2026-09-01T21:45:45+00:00,Denver,KXHIGHDEN-26SEP01-T81,80° or below,,81.0,1.0,100.0,3.7,1.7,-3.7,-1.75,,2.3,82,,,,night
2026-09-01T21:45:45+00:00,Los Angeles,KXHIGHLAX-26SEP01-T76,75° or below,,76.0,2.0,99.0,39.0,36.0,-39.0,5.15,,3.34,82,1,1,,night
2026-09-01T21:45:45+00:00,Los Angeles,KXHIGHLAX-26SEP01-B78.5,78° to 79°,78.0,79.0,1.0,100.0,25.6,23.6,-25.6,5.15,,3.34,82,,,,night
2026-09-01T21:45:45+00:00,Los Angeles,KXHIGHLAX-26SEP01-B80.5,80° to 81°,80.0,81.0,1.0,100.0,22.0,20.0,-22.0,5.15,,3.34,82,,,,night
2026-09-01T21:45:45+00:00,Los Angeles,KXHIGHLAX-26SEP01-B82.5,82° to 83°,82.0,83.0,1.0,100.0,8.5,6.5,-8.5,5.15,,3.34,82,,,,night
2026-09-01T21:45:45+00:00,Los Angeles,KXHIGHLAX-26SEP01-B76.5,76° to 77°,76.0,77.0,100.0,1.0,4.9,-95.1,93.1,5.15,,3.34,82,,,,night
2026-09-01T21:45:45+00:00,Los Angeles,KXHIGHLAX-26SEP01-T83,84° or above,83.0,,1.0,100.0,2.4,0.4,-2.4,5.15,,3.34,82,,,,night
2026-09-01T21:45:45+00:00,Philadelphia,KXHIGHPHIL-26SEP01-B91.5,91° to 92°,91.0,92.0,1.0,100.0,36.6,34.6,-36.6,0.1,,1.63,82,1,1,,night
2026-09-01T21:45:45+00:00,Philadelphia,KXHIGHPHIL-26SEP01-B89.5,89° to 90°,89.0,90.0,1.0,100.0,31.7,29.7,-31.7,0.1,,1.63,82,,,,night
2026-09-01T21:45:45+00:00,Philadelphia,KXHIGHPHIL-26SEP01-T89,88° or below,,89.0,1.0,100.0,23.2,21.2,-23.2,0.1,,1.63,82,,,,night
2026-09-01T21:45:45+00:00,Philadelphia,KXHIGHPHIL-26SEP01-B93.5,93° to 94°,93.0,94.0,100.0,1.0,22.0,-78.0,76.0,0.1,,1.63,82,,,,night
2026-09-01T21:45:45+00:00,Philadelphia,KXHIGHPHIL-26SEP01-B95.5,95° to 96°,95.0,96.0,1.0,100.0,3.7,1.7,-3.7,0.1,,1.63,82,,,,night
2026-09-01T21:45:45+00:00,Philadelphia,KXHIGHPHIL-26SEP01-T96,97° or above,96.0,,1.0,100.0,1.2,-0.8,-1.2,0.1,,1.63,82,,,,night
2026-09-01T21:45:45+00:00,Austin,KXHIGHAUS-26SEP01-B98.5,98° to 99°,98.0,99.0,1.0,100.0,37.8,35.8,-37.8,-0.45,,1.85,82,1,1,,night
2026-09-01T21:45:45+00:00,Austin,KXHIGHAUS-26SEP01-B100.5,100° to 101°,100.0,101.0,98.0,3.0,36.6,-62.4,59.4,-0.45,,1.85,82,,,,night
2026-09-01T21:45:45+00:00,Austin,KXHIGHAUS-26SEP01-B96.5,96° to 97°,96.0,97.0,1.0,100.0,19.5,17.5,-19.5,-0.45,,1.85,82,,,,night
2026-09-01T21:45:45+00:00,Austin,KXHIGHAUS-26SEP01-T96,95° or below,,96.0,1.0,100.0,12.2,10.2,-12.2,-0.45,,1.85,82,,,,night
2026-09-01T21:45:45+00:00,Austin,KXHIGHAUS-26SEP01-B102.5,102° to 103°,102.0,103.0,4.0,97.0,2.4,-2.6,-0.4,-0.45,,1.85,82,,,,night
2026-09-01T21:45:45+00:00,Austin,KXHIGHAUS-26SEP01-T103,104° or above,103.0,,1.0,100.0,0.0,-2.0,0.0,-0.45,,1.85,82,,,,night
2026-09-01T21:45:45+00:00,Chicago,KXHIGHCHI-26SEP01-B91.5,91° to 92°,91.0,92.0,1.0,100.0,52.4,50.4,-52.4,-0.9,,2.15,82,1,1,,night
2026-09-01T21:45:45+00:00,Chicago,KXHIGHCHI-26SEP01-B93.5,93° to 94°,93.0,94.0,97.0,8.0,19.5,-78.5,71.5,-0.9,,2.15,82,,,,night
2026-09-01T21:45:45+00:00,Chicago,KXHIGHCHI-26SEP01-B89.5,89° to 90°,89.0,90.0,1.0,100.0,19.5,17.5,-19.5,-0.9,,2.15,82,,,,night
2026-09-01T21:45:45+00:00,Chicago,KXHIGHCHI-26SEP01-T94,95° or above,94.0,,7.0,96.0,13.4,5.4,-10.4,-0.9,,2.15,82,,,,night
2026-09-01T21:45:45+00:00,Chicago,KXHIGHCHI-26SEP01-B87.5,87° to 88°,87.0,88.0,1.0,100.0,3.7,1.7,-3.7,-0.9,,2.15,82,,,,night
2026-09-01T21:45:45+00:00,Chicago,KXHIGHCHI-26SEP01-T87,86° or below,,87.0,1.0,100.0,1.2,-0.8,-1.2,-0.9,,2.15,82,,,,night
2026-09-01T21:45:45+00:00,San Francisco,KXHIGHTSFO-26SEP01-T65,64° or below,,65.0,1.0,100.0,52.4,50.4,-52.4,4.0,,2.82,82,1,1,,night
2026-09-01T21:45:45+00:00,San Francisco,KXHIGHTSFO-26SEP01-B67.5,67° to 68°,67.0,68.0,1.0,100.0,29.3,27.3,-29.3,4.0,,2.82,82,,,,night
2026-09-01T21:45:45+00:00,San Francisco,KXHIGHTSFO-26SEP01-B65.5,65° to 66°,65.0,66.0,1.0,100.0,25.6,23.6,-25.6,4.0,,2.82,82,,,,night
2026-09-01T21:45:45+00:00,San Francisco,KXHIGHTSFO-26SEP01-B69.5,69° to 70°,69.0,70.0,1.0,100.0,7.3,5.3,-7.3,4.0,,2.82,82,,,,night
2026-09-01T21:45:45+00:00,San Francisco,KXHIGHTSFO-26SEP01-T72,73° or above,72.0,,14.0,91.0,1.2,-13.8,6.8,4.0,,2.82,82,,,,night
2026-09-01T21:45:45+00:00,San Francisco,KXHIGHTSFO-26SEP01-B71.5,71° to 72°,71.0,72.0,87.0,17.0,1.2,-86.8,80.8,4.0,,2.82,82,,,,night
2026-09-01T21:45:45+00:00,Phoenix,KXHIGHTPHX-26SEP01-T98,97° or below,,98.0,1.0,100.0,62.2,60.2,-62.2,-1.45,,2.0,82,1,1,,night
2026-09-01T21:45:45+00:00,Phoenix,KXHIGHTPHX-26SEP01-B102.5,102° to 103°,102.0,103.0,48.0,58.0,18.3,-31.7,21.7,-1.45,,2.0,82,,,,night
2026-09-01T21:45:45+00:00,Phoenix,KXHIGHTPHX-26SEP01-B100.5,100° to 101°,100.0,101.0,52.0,53.0,14.6,-39.4,30.4,-1.45,,2.0,82,,,,night
2026-09-01T21:45:45+00:00,Phoenix,KXHIGHTPHX-26SEP01-B98.5,98° to 99°,98.0,99.0,1.0,100.0,11.0,9.0,-11.0,-1.45,,2.0,82,,,,night
2026-09-01T21:45:45+00:00,Phoenix,KXHIGHTPHX-26SEP01-B104.5,104° to 105°,104.0,105.0,3.0,100.0,2.4,-1.6,-2.4,-1.45,,2.0,82,,,,night
2026-09-01T21:45:45+00:00,Phoenix,KXHIGHTPHX-26SEP01-T105,106° or above,105.0,,1.0,100.0,1.2,-0.8,-1.2,-1.45,,2.0,82,,,,night
2026-09-01T21:45:45+00:00,Washington DC,KXHIGHTDC-26SEP01-B96.5,96° to 97°,96.0,97.0,1.0,100.0,26.8,24.8,-26.8,-0.4,,2.67,82,1,1,,night
2026-09-01T21:45:45+00:00,Washington DC,KXHIGHTDC-26SEP01-B98.5,98° to 99°,98.0,99.0,100.0,1.0,25.6,-74.4,72.4,-0.4,,2.67,82,,,,night
2026-09-01T21:45:45+00:00,Washington DC,KXHIGHTDC-26SEP01-T94,93° or below,,94.0,1.0,100.0,22.0,20.0,-22.0,-0.4,,2.67,82,,,,night
2026-09-01T21:45:45+00:00,Washington DC,KXHIGHTDC-26SEP01-B94.5,94° to 95°,94.0,95.0,1.0,100.0,13.4,11.4,-13.4,-0.4,,2.67,82,,,,night
2026-09-01T21:45:45+00:00,Washington DC,KXHIGHTDC-26SEP01-B100.5,100° to 101°,100.0,101.0,1.0,100.0,13.4,11.4,-13.4,-0.4,,2.67,82,,,,night
2026-09-01T21:45:45+00:00,Washington DC,KXHIGHTDC-26SEP01-T101,102° or above,101.0,,1.0,100.0,11.0,9.0,-11.0,-0.4,,2.67,82,,,,night
2026-09-01T21:45:45+00:00,Atlanta,KXHIGHTATL-26SEP01-B95.5,95° to 96°,95.0,96.0,5.0,97.0,43.9,37.9,-41.9,-0.6,,1.33,82,1,1,,night
2026-09-01T21:45:45+00:00,Atlanta,KXHIGHTATL-26SEP01-B97.5,97° to 98°,97.0,98.0,1.0,100.0,32.9,30.9,-32.9,-0.6,,1.33,82,,,,night
2026-09-01T21:45:45+00:00,Atlanta,KXHIGHTATL-26SEP01-B93.5,93° to 94°,93.0,94.0,97.0,37.0,18.3,-79.7,42.7,-0.6,,1.33,82,,,,night
