scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,n_members,pick,edge_pick,would_bet,strategy
2026-08-21T03:59:15+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B82.5,82° to 83°,82.0,83.0,48.0,61.0,32.3,-17.7,4.7,-0.25,1.0,31,1,,,night
2026-08-21T03:59:15+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B84.5,84° to 85°,84.0,85.0,31.0,77.0,29.0,-4.0,-8.0,-0.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Philadelphia,KXHIGHPHIL-26AUG21-T85,86° or above,85.0,,12.0,93.0,22.6,9.6,-16.6,-0.25,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B80.5,80° to 81°,80.0,81.0,23.0,82.0,19.4,-5.6,-3.4,-0.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Philadelphia,KXHIGHPHIL-26AUG21-T78,77° or below,,78.0,2.0,99.0,3.2,0.2,-3.2,-0.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Philadelphia,KXHIGHPHIL-26AUG21-B78.5,78° to 79°,78.0,79.0,4.0,97.0,3.2,-1.8,-1.2,-0.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,45.2,43.2,-45.2,1.25,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG20-T100,99° or below,,100.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG20-B106.5,106° to 107°,106.0,107.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG20-B102.5,102° to 103°,102.0,103.0,100.0,1.0,12.9,-87.1,85.1,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG20-T107,108° or above,107.0,,1.0,100.0,6.5,4.5,-6.5,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG20-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG21-B105.5,105° to 106°,105.0,106.0,35.0,66.0,35.5,-1.5,-3.5,1.25,1.0,31,1,,YES,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG21-B103.5,103° to 104°,103.0,104.0,61.0,41.0,29.0,-34.0,28.0,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG21-T101,100° or below,,101.0,2.0,99.0,22.6,19.6,-22.6,1.25,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG21-B101.5,101° to 102°,101.0,102.0,6.0,95.0,19.4,12.4,-15.4,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG21-B107.5,107° to 108°,107.0,108.0,3.0,98.0,3.2,-0.8,-2.2,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Austin,KXHIGHAUS-26AUG21-T108,109° or above,108.0,,1.0,100.0,0.0,-2.0,0.0,1.25,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG20-B79.5,79° to 80°,79.0,80.0,1.0,100.0,41.9,39.9,-41.9,0.9,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG20-B77.5,77° to 78°,77.0,78.0,100.0,1.0,29.0,-71.0,69.0,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG20-T77,76° or below,,77.0,1.0,100.0,22.6,20.6,-22.6,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG20-B81.5,81° to 82°,81.0,82.0,1.0,100.0,19.4,17.4,-19.4,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG20-T84,85° or above,84.0,,1.0,100.0,0.0,-2.0,0.0,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG20-B83.5,83° to 84°,83.0,84.0,1.0,100.0,0.0,-2.0,0.0,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG21-B80.5,80° to 81°,80.0,81.0,50.0,51.0,48.4,-3.6,-1.4,0.9,1.0,31,1,,YES,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG21-B78.5,78° to 79°,78.0,79.0,13.0,88.0,41.9,27.9,-30.9,0.9,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG21-T78,77° or below,,78.0,4.0,97.0,29.0,24.0,-27.0,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG21-B82.5,82° to 83°,82.0,83.0,28.0,73.0,9.7,-20.3,15.3,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG21-T85,86° or above,85.0,,2.0,99.0,0.0,-3.0,0.0,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Chicago,KXHIGHCHI-26AUG21-B84.5,84° to 85°,84.0,85.0,6.0,95.0,0.0,-7.0,4.0,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG20-T74,75° or above,74.0,,1.0,100.0,35.5,33.5,-35.5,2.9,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG20-B73.5,73° to 74°,73.0,74.0,1.0,100.0,32.3,30.3,-32.3,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG20-B71.5,71° to 72°,71.0,72.0,1.0,100.0,32.3,30.3,-32.3,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG20-B69.5,69° to 70°,69.0,70.0,100.0,1.0,9.7,-90.3,88.3,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG20-T67,66° or below,,67.0,1.0,100.0,0.0,-2.0,0.0,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG20-B67.5,67° to 68°,67.0,68.0,1.0,100.0,0.0,-2.0,0.0,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG21-B70.5,70° to 71°,70.0,71.0,21.0,80.0,48.4,25.4,-30.4,2.9,1.0,31,1,1,YES,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG21-B72.5,72° to 73°,72.0,73.0,7.0,94.0,22.6,14.6,-17.6,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG21-B68.5,68° to 69°,68.0,69.0,43.0,59.0,19.4,-25.6,19.6,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG21-T73,74° or above,73.0,,2.0,99.0,6.5,3.5,-6.5,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG21-B66.5,66° to 67°,66.0,67.0,24.0,77.0,6.5,-19.5,14.5,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,San Francisco,KXHIGHTSFO-26AUG21-T66,65° or below,,66.0,8.0,93.0,0.0,-9.0,6.0,2.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG20-B109.5,109° to 110°,109.0,110.0,1.0,100.0,32.3,30.3,-32.3,-0.35,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG20-B107.5,107° to 108°,107.0,108.0,1.0,100.0,29.0,27.0,-29.0,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG20-T107,106° or below,,107.0,100.0,1.0,25.8,-74.2,72.2,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG20-B111.5,111° to 112°,111.0,112.0,1.0,100.0,25.8,23.8,-25.8,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG20-B113.5,113° to 114°,113.0,114.0,1.0,100.0,3.2,1.2,-3.2,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG20-T114,115° or above,114.0,,1.0,100.0,0.0,-2.0,0.0,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG21-B110.5,110° to 111°,110.0,111.0,25.0,77.0,41.9,14.9,-20.9,-0.35,1.0,31,1,,YES,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG21-B108.5,108° to 109°,108.0,109.0,6.0,95.0,41.9,34.9,-37.9,-0.35,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG21-B112.5,112° to 113°,112.0,113.0,54.0,49.0,16.1,-39.9,32.9,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG21-T108,107° or below,,108.0,2.0,99.0,9.7,6.7,-9.7,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG21-T115,116° or above,115.0,,3.0,98.0,0.0,-4.0,1.0,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Phoenix,KXHIGHTPHX-26AUG21-B114.5,114° to 115°,114.0,115.0,17.0,87.0,0.0,-18.0,12.0,-0.35,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG20-B88.5,88° to 89°,88.0,89.0,1.0,100.0,38.7,36.7,-38.7,1.6,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG20-T84,83° or below,,84.0,1.0,100.0,19.4,17.4,-19.4,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG20-B84.5,84° to 85°,84.0,85.0,1.0,100.0,16.1,14.1,-16.1,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG20-T91,92° or above,91.0,,100.0,1.0,12.9,-87.1,85.1,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG20-B90.5,90° to 91°,90.0,91.0,1.0,100.0,9.7,7.7,-9.7,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG20-B86.5,86° to 87°,86.0,87.0,1.0,100.0,9.7,7.7,-9.7,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG21-T80,79° or below,,80.0,5.0,96.0,45.2,39.2,-42.2,1.6,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG21-B82.5,82° to 83°,82.0,83.0,43.0,58.0,25.8,-19.2,14.2,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG21-B80.5,80° to 81°,80.0,81.0,13.0,88.0,19.4,5.4,-8.4,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG21-B84.5,84° to 85°,84.0,85.0,37.0,66.0,12.9,-26.1,19.1,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG21-T87,88° or above,87.0,,2.0,99.0,0.0,-3.0,0.0,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Washington DC,KXHIGHTDC-26AUG21-B86.5,86° to 87°,86.0,87.0,11.0,94.0,0.0,-12.0,5.0,1.6,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG20-B97.5,97° to 98°,97.0,98.0,100.0,1.0,45.2,-54.8,52.8,0.4,1.0,31,1,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG20-T95,94° or below,,95.0,1.0,100.0,22.6,20.6,-22.6,0.4,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG20-B99.5,99° to 100°,99.0,100.0,1.0,100.0,19.4,17.4,-19.4,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG20-B95.5,95° to 96°,95.0,96.0,1.0,100.0,12.9,10.9,-12.9,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG20-B101.5,101° to 102°,101.0,102.0,1.0,100.0,3.2,1.2,-3.2,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG20-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG21-B93.5,93° to 94°,93.0,94.0,31.0,71.0,48.4,15.4,-21.4,0.4,1.0,31,1,1,YES,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG21-B95.5,95° to 96°,95.0,96.0,21.0,80.0,22.6,-0.4,-4.6,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG21-B91.5,91° to 92°,91.0,92.0,29.0,72.0,22.6,-8.4,3.4,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG21-T91,90° or below,,91.0,22.0,79.0,3.2,-20.8,15.8,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG21-B97.5,97° to 98°,97.0,98.0,4.0,98.0,3.2,-1.8,-2.2,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Atlanta,KXHIGHTATL-26AUG21-T98,99° or above,98.0,,1.0,100.0,0.0,-2.0,0.0,0.4,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG20-B107.5,107° to 108°,107.0,108.0,1.0,100.0,38.7,36.7,-38.7,0.9,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG20-T103,102° or below,,103.0,1.0,100.0,16.1,14.1,-16.1,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG20-B105.5,105° to 106°,105.0,106.0,100.0,1.0,16.1,-83.9,81.9,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG20-B103.5,103° to 104°,103.0,104.0,1.0,100.0,16.1,14.1,-16.1,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG20-T110,111° or above,110.0,,1.0,100.0,12.9,10.9,-12.9,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG20-B109.5,109° to 110°,109.0,110.0,1.0,100.0,9.7,7.7,-9.7,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG21-B108.5,108° to 109°,108.0,109.0,10.0,92.0,35.5,24.5,-28.5,0.9,1.0,31,1,1,YES,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG21-B106.5,106° to 107°,106.0,107.0,59.0,42.0,25.8,-35.2,30.2,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG21-T104,103° or below,,104.0,4.0,97.0,22.6,17.6,-20.6,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG21-B104.5,104° to 105°,104.0,105.0,34.0,67.0,16.1,-19.9,14.9,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG21-B110.5,110° to 111°,110.0,111.0,1.0,100.0,9.7,7.7,-9.7,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Dallas,KXHIGHTDAL-26AUG21-T111,112° or above,111.0,,1.0,100.0,0.0,-2.0,0.0,0.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG20-T86,87° or above,86.0,,1.0,100.0,74.2,72.2,-74.2,1.1,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG20-B85.5,85° to 86°,85.0,86.0,100.0,1.0,16.1,-83.9,81.9,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG20-B83.5,83° to 84°,83.0,84.0,1.0,100.0,12.9,10.9,-12.9,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG20-B81.5,81° to 82°,81.0,82.0,1.0,100.0,3.2,1.2,-3.2,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG20-T79,78° or below,,79.0,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG20-B79.5,79° to 80°,79.0,80.0,1.0,100.0,0.0,-2.0,0.0,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG21-B85.5,85° to 86°,85.0,86.0,18.0,83.0,51.6,31.6,-35.6,1.1,1.0,31,1,,YES,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG21-T86,87° or above,86.0,,11.0,93.0,48.4,36.4,-42.4,1.1,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG21-B83.5,83° to 84°,83.0,84.0,32.0,69.0,16.1,-17.9,12.9,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG21-B81.5,81° to 82°,81.0,82.0,30.0,71.0,9.7,-22.3,17.3,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG21-T79,78° or below,,79.0,6.0,96.0,0.0,-7.0,3.0,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Seattle,KXHIGHTSEA-26AUG21-B79.5,79° to 80°,79.0,80.0,16.0,90.0,0.0,-17.0,9.0,1.1,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG20-B107.5,107° to 108°,107.0,108.0,1.0,100.0,51.6,49.6,-51.6,-1.05,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG20-B105.5,105° to 106°,105.0,106.0,1.0,100.0,41.9,39.9,-41.9,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG20-T105,104° or below,,105.0,1.0,100.0,25.8,23.8,-25.8,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG20-T112,113° or above,112.0,,1.0,100.0,0.0,-2.0,0.0,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG20-B111.5,111° to 112°,111.0,112.0,1.0,100.0,0.0,-2.0,0.0,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG20-B109.5,109° to 110°,109.0,110.0,100.0,1.0,0.0,-100.0,98.0,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG21-B104.5,104° to 105°,104.0,105.0,11.0,97.0,67.7,55.7,-65.7,-1.05,1.0,31,1,1,YES,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG21-B106.5,106° to 107°,106.0,107.0,53.0,49.0,22.6,-32.4,26.4,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG21-B102.5,102° to 103°,102.0,103.0,2.0,99.0,9.7,6.7,-9.7,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG21-T102,101° or below,,102.0,1.0,100.0,6.5,4.5,-6.5,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG21-T109,110° or above,109.0,,7.0,96.0,0.0,-8.0,3.0,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Las Vegas,KXHIGHTLV-26AUG21-B108.5,108° to 109°,108.0,109.0,39.0,62.0,0.0,-41.0,36.0,-1.05,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B106.5,106° to 107°,106.0,107.0,100.0,1.0,32.3,-67.7,65.7,1.9,1.0,31,1,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,25.8,23.8,-25.8,1.9,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B102.5,102° to 103°,102.0,103.0,1.0,100.0,22.6,20.6,-22.6,1.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-T107,108° or above,107.0,,1.0,100.0,19.4,17.4,-19.4,1.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-T100,99° or below,,100.0,1.0,100.0,9.7,7.7,-9.7,1.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B106.5,106° to 107°,106.0,107.0,50.0,54.0,41.9,-10.1,2.1,1.9,1.0,31,1,,YES,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B108.5,108° to 109°,108.0,109.0,22.0,80.0,35.5,11.5,-17.5,1.9,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-T109,110° or above,109.0,,7.0,94.0,19.4,11.4,-14.4,1.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B104.5,104° to 105°,104.0,105.0,24.0,77.0,16.1,-9.9,4.9,1.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-B102.5,102° to 103°,102.0,103.0,7.0,94.0,3.2,-4.8,1.8,1.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Oklahoma City,KXHIGHTOKC-26AUG21-T102,101° or below,,102.0,4.0,99.0,0.0,-5.0,0.0,1.9,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG20-B85.5,85° to 86°,85.0,86.0,100.0,1.0,25.8,-74.2,72.2,0.45,1.0,31,1,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG20-T88,89° or above,88.0,,1.0,100.0,22.6,20.6,-22.6,0.45,1.0,31,,1,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG20-B87.5,87° to 88°,87.0,88.0,1.0,100.0,19.4,17.4,-19.4,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG20-B83.5,83° to 84°,83.0,84.0,1.0,100.0,19.4,17.4,-19.4,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG20-T81,80° or below,,81.0,1.0,100.0,12.9,10.9,-12.9,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG20-B81.5,81° to 82°,81.0,82.0,1.0,100.0,12.9,10.9,-12.9,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG21-T75,74° or below,,75.0,79.0,24.0,100.0,19.0,-26.0,0.45,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG21-B75.5,75° to 76°,75.0,76.0,19.0,89.0,9.7,-11.3,0.3,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG21-T82,83° or above,82.0,,2.0,100.0,0.0,-3.0,0.0,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG21-B81.5,81° to 82°,81.0,82.0,3.0,100.0,0.0,-4.0,0.0,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG21-B79.5,79° to 80°,79.0,80.0,3.0,99.0,0.0,-4.0,0.0,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Boston,KXHIGHTBOS-26AUG21-B77.5,77° to 78°,77.0,78.0,6.0,96.0,0.0,-7.0,3.0,0.45,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B86.5,86° to 87°,86.0,87.0,1.0,100.0,35.5,33.5,-35.5,2.3,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B84.5,84° to 85°,84.0,85.0,1.0,100.0,35.5,33.5,-35.5,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG20-T87,88° or above,87.0,,1.0,100.0,22.6,20.6,-22.6,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B82.5,82° to 83°,82.0,83.0,1.0,100.0,16.1,14.1,-16.1,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG20-T80,79° or below,,80.0,100.0,1.0,3.2,-96.8,94.8,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B80.5,80° to 81°,80.0,81.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG21-T86,87° or above,86.0,,1.0,100.0,45.2,43.2,-45.2,2.3,1.0,31,1,1,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B85.5,85° to 86°,85.0,86.0,6.0,95.0,41.9,34.9,-37.9,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG21-B81.5,81° to 82°,81.0,82.0,40.0,61.0,12.9,-29.1,24.1,2.3,1.0,31,,,,night
2026-08-21T03:59:15+00:00,Minneapolis,KXHIGHTMIN-26AUG21-T79,78° or below,,79.0,7.0,94.0,6.5,-1.5,-1.5,2.3,1.0,31,,,,night
