seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20MIASF-SF,KXNFLGAME-26SEP20MIASF,San Francisco,MONEYLINE,yes,166270.28,89.7,149069.28,26,2026-09-15T21:32:26+00:00,2026-09-15T21:34:51+00:00,2026-09-22T20:25:00+00:00,166.9,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20MIASF-SF,KXNFLGAME-26SEP20MIASF,San Francisco,MONEYLINE,no,14084.61,11.0,1549.74,8,2026-09-15T19:48:53+00:00,2026-09-15T19:50:54+00:00,2026-09-22T20:25:00+00:00,168.6,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20JACDEN-DEN,KXNFLGAME-26SEP20JACDEN,Denver,MONEYLINE,yes,16476.28,59.0,9721.01,5,2026-09-15T19:46:24+00:00,2026-09-15T19:46:24+00:00,2026-09-22T20:05:00+00:00,168.3,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20JACDEN-DEN,KXNFLGAME-26SEP20JACDEN,Denver,MONEYLINE,yes,2000.0,59.0,1180.0,1,2026-09-15T21:21:28+00:00,2026-09-15T21:21:28+00:00,2026-09-22T20:05:00+00:00,166.7,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20CARATL-CAR,KXNFLGAME-26SEP20CARATL,Carolina,MONEYLINE,yes,2175.55,55.1,1198.47,8,2026-09-15T20:18:29+00:00,2026-09-15T20:19:15+00:00,2026-09-22T17:00:00+00:00,164.7,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20PITNE-PIT,KXNFLGAME-26SEP20PITNE,Pittsburgh,MONEYLINE,yes,9149.27,33.0,3019.26,15,2026-09-15T21:15:12+00:00,2026-09-15T21:24:12+00:00,2026-09-22T17:00:00+00:00,163.7,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20PHITEN-PHI,KXNFLGAME-26SEP20PHITEN,Philadelphia,MONEYLINE,yes,64131.01,76.0,48739.57,3,2026-09-15T19:50:09+00:00,2026-09-15T19:52:06+00:00,2026-09-22T17:00:00+00:00,165.2,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP20PHITEN-PHI,KXNFLGAME-26SEP20PHITEN,Philadelphia,MONEYLINE,yes,129124.78,76.2,98359.67,21,2026-09-15T21:34:42+00:00,2026-09-15T21:34:42+00:00,2026-09-22T17:00:00+00:00,163.4,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP17DETBUF-DET,KXNFLGAME-26SEP17DETBUF,Detroit,MONEYLINE,yes,8999.44,33.0,2969.82,107,2026-09-15T20:58:16+00:00,2026-09-15T21:34:49+00:00,2026-09-20T00:15:00+00:00,99.3,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP17DETBUF-BUF,KXNFLGAME-26SEP17DETBUF,Buffalo,MONEYLINE,yes,37927.51,68.0,25790.71,85,2026-09-15T19:42:42+00:00,2026-09-15T20:01:48+00:00,2026-09-20T00:15:00+00:00,100.5,,
2026-09-15T21:34:17+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP17DETBUF-BUF,KXNFLGAME-26SEP17DETBUF,Buffalo,MONEYLINE,yes,22601.03,68.0,15368.7,726,2026-09-15T20:03:39+00:00,2026-09-15T21:35:12+00:00,2026-09-20T00:15:00+00:00,100.2,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP162040SDCOL-SD,KXMLBGAME-26SEP162040SDCOL,San Diego,MONEYLINE,no,10980.0,36.1,3962.8,2,2026-09-15T19:45:38+00:00,2026-09-15T19:45:38+00:00,2026-09-20T00:40:00+00:00,100.9,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP162040SDCOL-COL,KXMLBGAME-26SEP162040SDCOL,Colorado,MONEYLINE,yes,5571.0,37.0,2061.27,5,2026-09-15T19:45:28+00:00,2026-09-15T19:45:33+00:00,2026-09-20T00:40:00+00:00,100.9,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152140MIAAZ-AZ,KXMLBGAME-26SEP152140MIAAZ,Arizona,MONEYLINE,yes,3179.09,58.0,1843.87,9,2026-09-15T21:09:34+00:00,2026-09-15T21:12:22+00:00,2026-09-19T01:40:00+00:00,76.5,57.3,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152140MIAAZ-AZ,KXMLBGAME-26SEP152140MIAAZ,Arizona,MONEYLINE,yes,2583.62,58.0,1498.5,46,2026-09-15T21:23:46+00:00,2026-09-15T21:34:14+00:00,2026-09-19T01:40:00+00:00,76.3,57.3,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152040SDCOL-SD,KXMLBGAME-26SEP152040SDCOL,San Diego,MONEYLINE,yes,2451.76,64.0,1569.13,30,2026-09-15T19:51:59+00:00,2026-09-15T20:06:38+00:00,2026-09-19T00:40:00+00:00,76.8,63.0,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152040SDCOL-SD,KXMLBGAME-26SEP152040SDCOL,San Diego,MONEYLINE,yes,1604.64,64.0,1026.97,16,2026-09-15T20:53:48+00:00,2026-09-15T20:58:14+00:00,2026-09-19T00:40:00+00:00,75.8,63.0,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152040SDCOL-SD,KXMLBGAME-26SEP152040SDCOL,San Diego,MONEYLINE,yes,3408.66,64.0,2181.54,39,2026-09-15T20:59:53+00:00,2026-09-15T21:19:21+00:00,2026-09-19T00:40:00+00:00,75.7,63.0,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152010KCHOU-HOU,KXMLBGAME-26SEP152010KCHOU,Houston,MONEYLINE,yes,1769.76,61.0,1079.55,14,2026-09-15T19:54:41+00:00,2026-09-15T19:58:50+00:00,2026-09-19T00:10:00+00:00,76.3,59.8,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152010KCHOU-HOU,KXMLBGAME-26SEP152010KCHOU,Houston,MONEYLINE,yes,3605.56,61.0,2199.39,11,2026-09-15T20:06:16+00:00,2026-09-15T20:11:32+00:00,2026-09-19T00:10:00+00:00,76.1,59.8,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152010KCHOU-HOU,KXMLBGAME-26SEP152010KCHOU,Houston,MONEYLINE,yes,2984.27,61.0,1820.4,23,2026-09-15T20:20:34+00:00,2026-09-15T20:32:41+00:00,2026-09-19T00:10:00+00:00,75.8,59.8,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152010KCHOU-HOU,KXMLBGAME-26SEP152010KCHOU,Houston,MONEYLINE,yes,5054.63,61.0,3083.32,17,2026-09-15T20:37:20+00:00,2026-09-15T20:46:17+00:00,2026-09-19T00:10:00+00:00,75.5,59.8,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152010KCHOU-HOU,KXMLBGAME-26SEP152010KCHOU,Houston,MONEYLINE,yes,7490.6,61.0,4569.27,86,2026-09-15T20:48:08+00:00,2026-09-15T21:20:34+00:00,2026-09-19T00:10:00+00:00,75.4,59.8,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152010KCHOU-HOU,KXMLBGAME-26SEP152010KCHOU,Houston,MONEYLINE,yes,3120.97,61.0,1903.79,44,2026-09-15T21:22:16+00:00,2026-09-15T21:33:49+00:00,2026-09-19T00:10:00+00:00,74.8,59.8,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-TEX,KXMLBGAME-26SEP152005BOSTEX,Texas,MONEYLINE,yes,2296.15,55.0,1262.88,29,2026-09-15T19:25:49+00:00,2026-09-15T19:40:42+00:00,2026-09-19T00:05:00+00:00,76.7,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-TEX,KXMLBGAME-26SEP152005BOSTEX,Texas,MONEYLINE,yes,3675.76,55.0,2021.67,56,2026-09-15T19:43:59+00:00,2026-09-15T20:09:10+00:00,2026-09-19T00:05:00+00:00,76.4,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-TEX,KXMLBGAME-26SEP152005BOSTEX,Texas,MONEYLINE,yes,2201.68,55.0,1210.92,15,2026-09-15T20:13:08+00:00,2026-09-15T20:19:13+00:00,2026-09-19T00:05:00+00:00,75.9,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-TEX,KXMLBGAME-26SEP152005BOSTEX,Texas,MONEYLINE,yes,9124.81,56.7,5170.18,80,2026-09-15T20:21:07+00:00,2026-09-15T20:42:42+00:00,2026-09-19T00:05:00+00:00,75.7,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-TEX,KXMLBGAME-26SEP152005BOSTEX,Texas,MONEYLINE,yes,5689.91,57.0,3243.25,45,2026-09-15T20:44:17+00:00,2026-09-15T20:59:55+00:00,2026-09-19T00:05:00+00:00,75.3,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-TEX,KXMLBGAME-26SEP152005BOSTEX,Texas,MONEYLINE,yes,19504.22,57.0,11117.41,154,2026-09-15T21:01:25+00:00,2026-09-15T21:35:09+00:00,2026-09-19T00:05:00+00:00,75.1,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-BOS,KXMLBGAME-26SEP152005BOSTEX,Boston,MONEYLINE,yes,5553.09,44.4,2464.53,93,2026-09-15T20:14:15+00:00,2026-09-15T20:46:26+00:00,2026-09-19T00:05:00+00:00,75.8,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-BOS,KXMLBGAME-26SEP152005BOSTEX,Boston,MONEYLINE,yes,6181.32,44.0,2719.78,76,2026-09-15T20:48:10+00:00,2026-09-15T21:13:58+00:00,2026-09-19T00:05:00+00:00,75.3,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-BOS,KXMLBGAME-26SEP152005BOSTEX,Boston,MONEYLINE,yes,3375.33,44.0,1485.15,36,2026-09-15T21:15:47+00:00,2026-09-15T21:25:38+00:00,2026-09-19T00:05:00+00:00,74.8,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP152005BOSTEX-BOS,KXMLBGAME-26SEP152005BOSTEX,Boston,MONEYLINE,no,6334.83,56.0,3547.97,9,2026-09-15T20:27:32+00:00,2026-09-15T20:28:46+00:00,2026-09-19T00:05:00+00:00,75.6,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151945SFSTL-STL,KXMLBGAME-26SEP151945SFSTL,St. Louis,MONEYLINE,yes,2334.36,60.1,1403.85,6,2026-09-15T19:58:39+00:00,2026-09-15T20:00:55+00:00,2026-09-18T23:45:00+00:00,75.8,59.4,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151945SFSTL-STL,KXMLBGAME-26SEP151945SFSTL,St. Louis,MONEYLINE,yes,1751.02,62.0,1085.63,32,2026-09-15T20:12:49+00:00,2026-09-15T20:27:29+00:00,2026-09-18T23:45:00+00:00,75.5,59.4,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151945SFSTL-STL,KXMLBGAME-26SEP151945SFSTL,St. Louis,MONEYLINE,yes,1702.12,62.0,1055.31,9,2026-09-15T20:41:06+00:00,2026-09-15T20:44:24+00:00,2026-09-18T23:45:00+00:00,75.1,59.4,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151945SFSTL-STL,KXMLBGAME-26SEP151945SFSTL,St. Louis,MONEYLINE,yes,2197.78,62.0,1362.62,34,2026-09-15T21:23:03+00:00,2026-09-15T21:34:36+00:00,2026-09-18T23:45:00+00:00,74.4,59.4,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-CHC,KXMLBGAME-26SEP151940ATLCHC,Chicago C,MONEYLINE,yes,2211.61,58.0,1282.73,13,2026-09-15T19:37:27+00:00,2026-09-15T19:40:48+00:00,2026-09-18T23:40:00+00:00,76.0,56.3,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-CHC,KXMLBGAME-26SEP151940ATLCHC,Chicago C,MONEYLINE,yes,1795.23,58.0,1040.63,37,2026-09-15T20:07:52+00:00,2026-09-15T20:20:13+00:00,2026-09-18T23:40:00+00:00,75.5,56.3,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-CHC,KXMLBGAME-26SEP151940ATLCHC,Chicago C,MONEYLINE,yes,2474.42,58.0,1435.16,42,2026-09-15T20:26:46+00:00,2026-09-15T20:44:16+00:00,2026-09-18T23:40:00+00:00,75.2,56.3,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-CHC,KXMLBGAME-26SEP151940ATLCHC,Chicago C,MONEYLINE,yes,15011.23,58.0,8706.51,133,2026-09-15T20:46:02+00:00,2026-09-15T21:35:13+00:00,2026-09-18T23:40:00+00:00,74.9,56.3,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-ATL,KXMLBGAME-26SEP151940ATLCHC,Atlanta,MONEYLINE,yes,10501.62,43.0,4515.7,65,2026-09-15T19:32:33+00:00,2026-09-15T19:55:19+00:00,2026-09-18T23:40:00+00:00,76.1,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-ATL,KXMLBGAME-26SEP151940ATLCHC,Atlanta,MONEYLINE,yes,4595.86,43.0,1976.22,4,2026-09-15T19:57:06+00:00,2026-09-15T19:59:22+00:00,2026-09-18T23:40:00+00:00,75.7,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-ATL,KXMLBGAME-26SEP151940ATLCHC,Atlanta,MONEYLINE,yes,3644.85,43.0,1567.29,31,2026-09-15T20:05:07+00:00,2026-09-15T20:14:32+00:00,2026-09-18T23:40:00+00:00,75.6,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-ATL,KXMLBGAME-26SEP151940ATLCHC,Atlanta,MONEYLINE,yes,14098.6,43.0,6062.4,113,2026-09-15T20:16:07+00:00,2026-09-15T20:50:25+00:00,2026-09-18T23:40:00+00:00,75.4,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940ATLCHC-ATL,KXMLBGAME-26SEP151940ATLCHC,Atlanta,MONEYLINE,yes,27342.4,43.0,11757.23,184,2026-09-15T20:51:55+00:00,2026-09-15T21:35:24+00:00,2026-09-18T23:40:00+00:00,74.8,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940NYYMIN-NYY,KXMLBGAME-26SEP151940NYYMIN,New York Y,MONEYLINE,no,21559.82,38.0,8192.73,9,2026-09-15T20:44:20+00:00,2026-09-15T20:44:20+00:00,2026-09-18T23:40:00+00:00,74.9,38.4,no
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940NYYMIN-NYY,KXMLBGAME-26SEP151940NYYMIN,New York Y,MONEYLINE,yes,3423.71,63.0,2156.94,16,2026-09-15T19:32:28+00:00,2026-09-15T19:37:38+00:00,2026-09-18T23:40:00+00:00,76.1,61.6,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940NYYMIN-NYY,KXMLBGAME-26SEP151940NYYMIN,New York Y,MONEYLINE,yes,8895.6,63.0,5604.23,143,2026-09-15T19:39:09+00:00,2026-09-15T20:27:23+00:00,2026-09-18T23:40:00+00:00,76.0,61.6,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940NYYMIN-NYY,KXMLBGAME-26SEP151940NYYMIN,New York Y,MONEYLINE,yes,11619.96,62.2,7229.35,171,2026-09-15T20:28:56+00:00,2026-09-15T21:18:45+00:00,2026-09-18T23:40:00+00:00,75.2,61.6,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940NYYMIN-NYY,KXMLBGAME-26SEP151940NYYMIN,New York Y,MONEYLINE,yes,3519.32,62.0,2181.98,82,2026-09-15T21:20:25+00:00,2026-09-15T21:35:28+00:00,2026-09-18T23:40:00+00:00,74.3,61.6,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940NYYMIN-MIN,KXMLBGAME-26SEP151940NYYMIN,Minnesota,MONEYLINE,yes,50331.69,38.0,19126.29,7,2026-09-15T20:45:00+00:00,2026-09-15T20:47:00+00:00,2026-09-18T23:40:00+00:00,74.9,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151940NYYMIN-MIN,KXMLBGAME-26SEP151940NYYMIN,Minnesota,MONEYLINE,yes,17523.0,39.0,6833.97,14,2026-09-15T21:18:27+00:00,2026-09-15T21:18:41+00:00,2026-09-18T23:40:00+00:00,74.4,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151907DETTOR-TOR,KXMLBGAME-26SEP151907DETTOR,Toronto,MONEYLINE,yes,9764.03,57.0,5565.5,16,2026-09-15T19:46:46+00:00,2026-09-15T19:51:43+00:00,2026-09-18T23:07:00+00:00,75.3,55.9,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151907DETTOR-TOR,KXMLBGAME-26SEP151907DETTOR,Toronto,MONEYLINE,yes,6995.25,57.0,3987.29,37,2026-09-15T20:32:17+00:00,2026-09-15T20:47:26+00:00,2026-09-18T23:07:00+00:00,74.6,55.9,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151907DETTOR-TOR,KXMLBGAME-26SEP151907DETTOR,Toronto,MONEYLINE,yes,7337.39,57.0,4182.31,25,2026-09-15T20:55:45+00:00,2026-09-15T21:04:54+00:00,2026-09-18T23:07:00+00:00,74.2,55.9,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151907DETTOR-TOR,KXMLBGAME-26SEP151907DETTOR,Toronto,MONEYLINE,yes,2588.76,57.0,1475.59,40,2026-09-15T21:15:46+00:00,2026-09-15T21:34:54+00:00,2026-09-18T23:07:00+00:00,73.9,55.9,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151907DETTOR-DET,KXMLBGAME-26SEP151907DETTOR,Detroit,MONEYLINE,yes,6200.56,44.0,2728.25,7,2026-09-15T20:02:05+00:00,2026-09-15T20:06:16+00:00,2026-09-18T23:07:00+00:00,75.1,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151910BALNYM-NYM,KXMLBGAME-26SEP151910BALNYM,New York M,MONEYLINE,yes,7045.7,56.0,3945.59,4,2026-09-15T20:12:24+00:00,2026-09-15T20:14:07+00:00,2026-09-18T23:10:00+00:00,75.0,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151910BALNYM-NYM,KXMLBGAME-26SEP151910BALNYM,New York M,MONEYLINE,yes,1920.22,56.0,1075.32,26,2026-09-15T21:21:05+00:00,2026-09-15T21:30:27+00:00,2026-09-18T23:10:00+00:00,73.8,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151910BALNYM-BAL,KXMLBGAME-26SEP151910BALNYM,Baltimore,MONEYLINE,yes,4461.3,45.0,2007.59,5,2026-09-15T20:23:52+00:00,2026-09-15T20:24:36+00:00,2026-09-18T23:10:00+00:00,74.8,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151910BALNYM-BAL,KXMLBGAME-26SEP151910BALNYM,Baltimore,MONEYLINE,yes,3994.34,45.0,1797.45,20,2026-09-15T20:53:37+00:00,2026-09-15T21:05:26+00:00,2026-09-18T23:10:00+00:00,74.3,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840LADCIN-CIN,KXMLBGAME-26SEP151840LADCIN,Cincinnati,MONEYLINE,yes,8909.19,32.0,2850.94,6,2026-09-15T19:59:19+00:00,2026-09-15T19:59:46+00:00,2026-09-18T22:40:00+00:00,74.7,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840LADCIN-CIN,KXMLBGAME-26SEP151840LADCIN,Cincinnati,MONEYLINE,yes,3448.03,32.0,1103.37,32,2026-09-15T21:27:50+00:00,2026-09-15T21:35:26+00:00,2026-09-18T22:40:00+00:00,73.2,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151845PHIWSH-WSH,KXMLBGAME-26SEP151845PHIWSH,Washington,MONEYLINE,no,42206.29,67.0,28278.21,29,2026-09-15T20:42:13+00:00,2026-09-15T20:42:13+00:00,2026-09-18T22:45:00+00:00,74.0,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151845PHIWSH-PHI,KXMLBGAME-26SEP151845PHIWSH,Philadelphia,MONEYLINE,yes,5817.43,67.0,3897.68,21,2026-09-15T19:37:44+00:00,2026-09-15T19:45:51+00:00,2026-09-18T22:45:00+00:00,75.1,65.7,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151845PHIWSH-PHI,KXMLBGAME-26SEP151845PHIWSH,Philadelphia,MONEYLINE,yes,3496.34,67.0,2342.55,35,2026-09-15T20:17:24+00:00,2026-09-15T20:31:04+00:00,2026-09-18T22:45:00+00:00,74.5,65.7,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151845PHIWSH-PHI,KXMLBGAME-26SEP151845PHIWSH,Philadelphia,MONEYLINE,yes,3957.72,67.0,2651.67,15,2026-09-15T20:41:08+00:00,2026-09-15T20:45:07+00:00,2026-09-18T22:45:00+00:00,74.1,65.7,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151845PHIWSH-PHI,KXMLBGAME-26SEP151845PHIWSH,Philadelphia,MONEYLINE,yes,1791.75,67.0,1200.47,15,2026-09-15T20:47:02+00:00,2026-09-15T20:51:58+00:00,2026-09-18T22:45:00+00:00,74.0,65.7,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151845PHIWSH-PHI,KXMLBGAME-26SEP151845PHIWSH,Philadelphia,MONEYLINE,yes,3097.17,67.0,2075.1,18,2026-09-15T20:53:51+00:00,2026-09-15T21:00:24+00:00,2026-09-18T22:45:00+00:00,73.9,65.7,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151845PHIWSH-PHI,KXMLBGAME-26SEP151845PHIWSH,Philadelphia,MONEYLINE,yes,2063.65,67.0,1382.65,24,2026-09-15T21:02:06+00:00,2026-09-15T21:08:49+00:00,2026-09-18T22:45:00+00:00,73.7,65.7,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151845PHIWSH-PHI,KXMLBGAME-26SEP151845PHIWSH,Philadelphia,MONEYLINE,yes,14757.26,67.0,9887.36,114,2026-09-15T21:10:29+00:00,2026-09-15T21:35:24+00:00,2026-09-18T22:45:00+00:00,73.6,65.7,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840CWSCLE-CWS,KXMLBGAME-26SEP151840CWSCLE,Chicago WS,MONEYLINE,yes,5077.83,42.0,2132.69,33,2026-09-15T19:40:28+00:00,2026-09-15T19:54:47+00:00,2026-09-18T22:40:00+00:00,75.0,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840CWSCLE-CWS,KXMLBGAME-26SEP151840CWSCLE,Chicago WS,MONEYLINE,yes,20297.18,42.0,8524.91,196,2026-09-15T20:09:39+00:00,2026-09-15T21:18:27+00:00,2026-09-18T22:40:00+00:00,74.5,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840CWSCLE-CWS,KXMLBGAME-26SEP151840CWSCLE,Chicago WS,MONEYLINE,yes,3785.19,42.0,1589.78,71,2026-09-15T21:20:13+00:00,2026-09-15T21:35:28+00:00,2026-09-18T22:40:00+00:00,73.3,,
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840CWSCLE-CLE,KXMLBGAME-26SEP151840CWSCLE,Cleveland,MONEYLINE,yes,17665.51,59.0,10422.65,78,2026-09-15T20:04:48+00:00,2026-09-15T20:34:31+00:00,2026-09-18T22:40:00+00:00,74.6,57.8,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840CWSCLE-CLE,KXMLBGAME-26SEP151840CWSCLE,Cleveland,MONEYLINE,yes,33357.53,59.0,19680.94,236,2026-09-15T20:37:07+00:00,2026-09-15T21:35:34+00:00,2026-09-18T22:40:00+00:00,74.0,57.8,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840CWSCLE-CLE,KXMLBGAME-26SEP151840CWSCLE,Cleveland,MONEYLINE,no,5380.96,42.0,2260.0,2,2026-09-15T19:45:46+00:00,2026-09-15T19:46:37+00:00,2026-09-18T22:40:00+00:00,74.9,42.2,no
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840ATHTB-TB,KXMLBGAME-26SEP151840ATHTB,Tampa Bay,MONEYLINE,yes,1669.45,68.0,1135.23,19,2026-09-15T19:38:34+00:00,2026-09-15T19:45:14+00:00,2026-09-18T22:40:00+00:00,75.0,67.2,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840ATHTB-TB,KXMLBGAME-26SEP151840ATHTB,Tampa Bay,MONEYLINE,yes,5322.03,68.0,3618.98,50,2026-09-15T19:49:24+00:00,2026-09-15T20:07:44+00:00,2026-09-18T22:40:00+00:00,74.8,67.2,yes
2026-09-15T21:34:17+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP151840ATHTB-TB,KXMLBGAME-26SEP151840ATHTB,Tampa Bay,MONEYLINE,yes,2767.44,68.0,1881.86,60,2026-09-15T20:24:25+00:00,2026-09-15T20:41:22+00:00,2026-09-18T22:40:00+00:00,74.3,67.2,yes
