seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2929.36,61.0,1786.91,43,2026-09-11T22:54:08+00:00,2026-09-11T23:11:49+00:00,2026-09-16T00:20:00+00:00,97.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,3197.14,61.0,1950.26,30,2026-09-11T23:17:19+00:00,2026-09-11T23:32:17+00:00,2026-09-16T00:20:00+00:00,97.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2174.63,61.0,1326.52,23,2026-09-11T23:37:02+00:00,2026-09-11T23:47:04+00:00,2026-09-16T00:20:00+00:00,96.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,3569.7,61.0,2177.52,12,2026-09-12T01:47:17+00:00,2026-09-12T01:53:26+00:00,2026-09-16T00:20:00+00:00,94.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,3215.59,61.0,1961.51,20,2026-09-12T03:10:50+00:00,2026-09-12T03:19:34+00:00,2026-09-16T00:20:00+00:00,93.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2598.66,61.0,1585.18,51,2026-09-12T04:22:58+00:00,2026-09-12T04:44:04+00:00,2026-09-16T00:20:00+00:00,92.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,4842.74,61.0,2954.07,12,2026-09-12T05:22:44+00:00,2026-09-12T05:31:48+00:00,2026-09-16T00:20:00+00:00,91.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13DALNYG-DAL,KXNFLGAME-26SEP13DALNYG,Dallas,,yes,2413.41,61.0,1472.18,27,2026-09-12T05:33:42+00:00,2026-09-12T05:50:04+00:00,2026-09-16T00:20:00+00:00,90.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13MIALV-LV,KXNFLGAME-26SEP13MIALV,Las Vegas,,yes,2829.9,60.0,1697.94,10,2026-09-12T04:57:48+00:00,2026-09-12T05:01:56+00:00,2026-09-15T20:25:00+00:00,87.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,KXNFLGAME-26SEP13GBMIN,Green Bay,,yes,2215.66,46.0,1019.2,7,2026-09-11T20:06:19+00:00,2026-09-11T20:09:39+00:00,2026-09-15T20:25:00+00:00,96.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13GBMIN-GB,KXNFLGAME-26SEP13GBMIN,Green Bay,,yes,4237.11,46.0,1949.07,4,2026-09-12T03:37:53+00:00,2026-09-12T03:40:08+00:00,2026-09-15T20:25:00+00:00,88.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,,yes,1906.78,81.0,1544.49,2,2026-09-11T11:09:38+00:00,2026-09-11T11:10:25+00:00,2026-09-15T20:25:00+00:00,105.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,,yes,1252.46,81.0,1014.49,3,2026-09-11T14:20:06+00:00,2026-09-11T14:20:59+00:00,2026-09-15T20:25:00+00:00,102.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,,yes,1948.16,81.0,1578.01,3,2026-09-11T16:31:28+00:00,2026-09-11T16:32:07+00:00,2026-09-15T20:25:00+00:00,99.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ARILAC-LAC,KXNFLGAME-26SEP13ARILAC,Los Angeles C,,yes,1252.17,81.0,1014.26,4,2026-09-12T05:35:51+00:00,2026-09-12T05:37:58+00:00,2026-09-15T20:25:00+00:00,86.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,2369.58,49.0,1161.09,14,2026-09-11T19:57:17+00:00,2026-09-11T20:02:01+00:00,2026-09-15T17:00:00+00:00,93.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,4258.69,49.0,2086.76,23,2026-09-11T20:08:33+00:00,2026-09-11T20:17:56+00:00,2026-09-15T17:00:00+00:00,92.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,2178.51,49.0,1067.47,43,2026-09-11T22:47:30+00:00,2026-09-11T23:07:31+00:00,2026-09-15T17:00:00+00:00,90.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,6563.74,48.0,3150.6,13,2026-09-12T03:23:35+00:00,2026-09-12T03:28:35+00:00,2026-09-15T17:00:00+00:00,85.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,3235.2,48.0,1552.9,35,2026-09-12T03:30:05+00:00,2026-09-12T03:48:01+00:00,2026-09-15T17:00:00+00:00,85.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,yes,2090.56,48.0,1003.47,4,2026-09-12T06:26:57+00:00,2026-09-12T06:28:25+00:00,2026-09-15T17:00:00+00:00,82.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,no,4043.88,52.0,2102.82,10,2026-09-11T20:08:03+00:00,2026-09-11T20:15:19+00:00,2026-09-15T17:00:00+00:00,92.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,no,25174.71,52.0,13090.85,4,2026-09-12T00:03:29+00:00,2026-09-12T00:03:31+00:00,2026-09-15T17:00:00+00:00,88.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,no,25000.0,53.0,13250.0,9,2026-09-12T00:28:10+00:00,2026-09-12T00:28:10+00:00,2026-09-15T17:00:00+00:00,88.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-HOU,KXNFLGAME-26SEP13BUFHOU,Houston,,no,5200.69,53.0,2756.37,2,2026-09-12T03:54:45+00:00,2026-09-12T03:54:58+00:00,2026-09-15T17:00:00+00:00,85.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2460.08,52.0,1279.24,44,2026-09-11T12:57:09+00:00,2026-09-11T13:18:50+00:00,2026-09-15T17:00:00+00:00,100.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,6813.41,52.0,3542.97,23,2026-09-11T14:02:52+00:00,2026-09-11T14:10:24+00:00,2026-09-15T17:00:00+00:00,99.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2034.12,52.0,1057.74,66,2026-09-11T14:30:00+00:00,2026-09-11T14:53:43+00:00,2026-09-15T17:00:00+00:00,98.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2380.94,52.0,1238.09,23,2026-09-11T15:49:25+00:00,2026-09-11T15:59:51+00:00,2026-09-15T17:00:00+00:00,97.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,8554.23,52.0,4448.2,19,2026-09-11T16:54:00+00:00,2026-09-11T16:58:09+00:00,2026-09-15T17:00:00+00:00,96.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,5218.35,52.0,2713.54,10,2026-09-11T20:10:12+00:00,2026-09-11T20:14:01+00:00,2026-09-15T17:00:00+00:00,92.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,1952.49,52.0,1015.29,35,2026-09-11T20:15:57+00:00,2026-09-11T20:30:35+00:00,2026-09-15T17:00:00+00:00,92.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2444.23,52.0,1271.0,27,2026-09-11T22:00:37+00:00,2026-09-11T22:12:09+00:00,2026-09-15T17:00:00+00:00,91.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2493.88,52.0,1296.82,50,2026-09-12T00:30:59+00:00,2026-09-12T00:57:38+00:00,2026-09-15T17:00:00+00:00,88.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,2812.02,52.0,1462.25,17,2026-09-12T01:44:25+00:00,2026-09-12T01:50:35+00:00,2026-09-15T17:00:00+00:00,87.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,4248.35,52.0,2209.14,76,2026-09-12T03:12:22+00:00,2026-09-12T03:42:18+00:00,2026-09-15T17:00:00+00:00,85.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BUFHOU-BUF,KXNFLGAME-26SEP13BUFHOU,Buffalo,,yes,7790.48,52.0,4051.05,86,2026-09-12T04:34:58+00:00,2026-09-12T05:01:10+00:00,2026-09-15T17:00:00+00:00,84.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-NO,KXNFLGAME-26SEP13NODET,New Orleans,,yes,4998.38,26.0,1299.58,6,2026-09-11T18:25:46+00:00,2026-09-11T18:28:03+00:00,2026-09-15T17:00:00+00:00,94.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,1694.04,75.0,1270.53,24,2026-09-11T16:19:30+00:00,2026-09-11T16:31:02+00:00,2026-09-15T17:00:00+00:00,96.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,9203.95,75.0,6902.96,63,2026-09-11T17:07:54+00:00,2026-09-11T17:29:34+00:00,2026-09-15T17:00:00+00:00,95.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,2195.38,75.0,1646.54,7,2026-09-11T21:23:53+00:00,2026-09-11T21:25:56+00:00,2026-09-15T17:00:00+00:00,91.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,1631.21,75.0,1223.41,7,2026-09-12T02:15:53+00:00,2026-09-12T02:17:22+00:00,2026-09-15T17:00:00+00:00,86.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,6975.42,75.0,5231.56,6,2026-09-12T03:31:58+00:00,2026-09-12T03:33:28+00:00,2026-09-15T17:00:00+00:00,85.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NODET-DET,KXNFLGAME-26SEP13NODET,Detroit,,yes,3283.12,75.0,2462.34,5,2026-09-12T04:54:38+00:00,2026-09-12T04:57:07+00:00,2026-09-15T17:00:00+00:00,84.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13NYJTEN-NYJ,KXNFLGAME-26SEP13NYJTEN,New York J,,yes,7053.24,48.0,3385.56,11,2026-09-11T21:55:14+00:00,2026-09-11T21:58:30+00:00,2026-09-15T17:00:00+00:00,91.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-TB,KXNFLGAME-26SEP13TBCIN,Tampa Bay,,yes,2779.79,37.0,1028.52,5,2026-09-11T20:07:05+00:00,2026-09-11T20:08:51+00:00,2026-09-15T17:00:00+00:00,92.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13TBCIN-CIN,KXNFLGAME-26SEP13TBCIN,Cincinnati,,yes,2652.26,64.0,1697.45,2,2026-09-12T04:57:07+00:00,2026-09-12T04:57:10+00:00,2026-09-15T17:00:00+00:00,84.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,,yes,3750.94,79.0,2963.24,3,2026-09-11T19:57:42+00:00,2026-09-11T19:58:34+00:00,2026-09-15T17:00:00+00:00,93.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,,yes,9256.72,79.0,7312.81,11,2026-09-11T21:00:30+00:00,2026-09-11T21:04:05+00:00,2026-09-15T17:00:00+00:00,92.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CLEJAC-JAC,KXNFLGAME-26SEP13CLEJAC,Jacksonville,,yes,1276.65,79.0,1008.55,5,2026-09-11T22:43:56+00:00,2026-09-11T22:47:07+00:00,2026-09-15T17:00:00+00:00,90.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1760.63,68.0,1197.23,36,2026-09-11T14:01:24+00:00,2026-09-11T14:13:24+00:00,2026-09-15T17:00:00+00:00,99.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1588.18,68.0,1079.96,21,2026-09-11T15:44:13+00:00,2026-09-11T15:53:03+00:00,2026-09-15T17:00:00+00:00,97.3,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1888.54,68.0,1284.21,27,2026-09-11T16:19:35+00:00,2026-09-11T16:31:23+00:00,2026-09-15T17:00:00+00:00,96.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,3601.41,69.0,2484.97,13,2026-09-11T17:10:08+00:00,2026-09-11T17:14:58+00:00,2026-09-15T17:00:00+00:00,95.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,6079.4,69.0,4194.79,65,2026-09-11T17:17:01+00:00,2026-09-11T17:30:55+00:00,2026-09-15T17:00:00+00:00,95.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,10536.4,69.0,7270.12,155,2026-09-11T17:32:30+00:00,2026-09-11T18:21:53+00:00,2026-09-15T17:00:00+00:00,95.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,2521.18,69.0,1739.61,17,2026-09-11T18:23:28+00:00,2026-09-11T18:28:32+00:00,2026-09-15T17:00:00+00:00,94.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1870.84,69.0,1290.88,33,2026-09-11T20:03:14+00:00,2026-09-11T20:14:38+00:00,2026-09-15T17:00:00+00:00,92.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1774.08,69.0,1224.12,21,2026-09-11T20:17:47+00:00,2026-09-11T20:26:05+00:00,2026-09-15T17:00:00+00:00,92.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,16578.67,70.0,11605.07,63,2026-09-11T21:16:45+00:00,2026-09-11T21:36:00+00:00,2026-09-15T17:00:00+00:00,91.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1890.7,71.0,1342.4,36,2026-09-11T22:28:58+00:00,2026-09-11T22:44:51+00:00,2026-09-15T17:00:00+00:00,90.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,3015.44,71.0,2140.96,31,2026-09-11T22:47:00+00:00,2026-09-11T22:57:47+00:00,2026-09-15T17:00:00+00:00,90.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,7160.29,71.0,5083.81,7,2026-09-11T23:27:59+00:00,2026-09-11T23:30:06+00:00,2026-09-15T17:00:00+00:00,89.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,2480.74,71.0,1761.33,39,2026-09-12T00:06:56+00:00,2026-09-12T00:25:26+00:00,2026-09-15T17:00:00+00:00,88.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,2005.52,71.0,1423.92,18,2026-09-12T03:32:38+00:00,2026-09-12T03:41:37+00:00,2026-09-15T17:00:00+00:00,85.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1968.54,71.0,1397.66,19,2026-09-12T04:17:34+00:00,2026-09-12T04:26:16+00:00,2026-09-15T17:00:00+00:00,84.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,4423.75,71.0,3140.86,18,2026-09-12T04:55:58+00:00,2026-09-12T05:04:45+00:00,2026-09-15T17:00:00+00:00,84.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,KXNFLGAME-26SEP13ATLPIT,Atlanta,,yes,50134.48,30.0,15040.34,6,2026-09-11T23:59:54+00:00,2026-09-12T00:02:47+00:00,2026-09-15T17:00:00+00:00,89.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,KXNFLGAME-26SEP13ATLPIT,Atlanta,,no,9564.99,69.0,6599.84,8,2026-09-11T17:34:14+00:00,2026-09-11T17:34:14+00:00,2026-09-15T17:00:00+00:00,95.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,KXNFLGAME-26SEP13ATLPIT,Atlanta,,no,60099.37,70.0,42070.47,8,2026-09-11T22:24:47+00:00,2026-09-11T22:27:27+00:00,2026-09-15T17:00:00+00:00,90.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,,yes,1661.5,61.0,1013.51,3,2026-09-11T16:12:09+00:00,2026-09-11T16:12:47+00:00,2026-09-15T17:00:00+00:00,96.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,,yes,2885.93,61.0,1760.42,3,2026-09-11T19:57:15+00:00,2026-09-11T19:57:19+00:00,2026-09-15T17:00:00+00:00,93.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,,yes,2444.78,61.0,1491.32,8,2026-09-12T05:03:32+00:00,2026-09-12T05:08:09+00:00,2026-09-15T17:00:00+00:00,83.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,,yes,1700.02,60.0,1020.01,16,2026-09-12T00:06:51+00:00,2026-09-12T00:11:42+00:00,2026-09-15T17:00:00+00:00,88.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,,no,2640.14,41.0,1082.46,4,2026-09-11T21:19:23+00:00,2026-09-11T21:19:23+00:00,2026-09-15T17:00:00+00:00,91.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYY,KXMLBGAME-26SEP131335NYMNYY,New York Y,,yes,2416.05,61.3,1479.92,4,2026-09-12T11:56:05+00:00,2026-09-12T11:56:05+00:00,2026-09-16T17:35:00+00:00,101.6,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-ATH,KXMLBGAME-26SEP122140SEAATH,A's,,no,2510.5,62.0,1556.51,1,2026-09-12T07:14:55+00:00,2026-09-12T07:14:55+00:00,2026-09-16T01:40:00+00:00,90.4,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-STL,KXMLBGAME-26SEP121915CWSSTL,St. Louis,,yes,2118.91,50.7,1073.31,10,2026-09-11T18:31:18+00:00,2026-09-11T18:32:11+00:00,2026-09-15T23:15:00+00:00,100.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,,yes,2090.01,51.0,1065.91,2,2026-09-11T18:30:12+00:00,2026-09-11T18:30:12+00:00,2026-09-15T23:15:00+00:00,100.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,,no,2090.01,51.7,1081.09,9,2026-09-11T18:41:48+00:00,2026-09-11T18:41:48+00:00,2026-09-15T23:15:00+00:00,100.6,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,1558.07,64.5,1005.4,9,2026-09-12T03:18:38+00:00,2026-09-12T03:18:54+00:00,2026-09-15T23:10:00+00:00,91.9,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,3234.39,64.9,2099.0,7,2026-09-12T03:42:28+00:00,2026-09-12T03:45:13+00:00,2026-09-15T23:10:00+00:00,91.5,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,2373.66,65.0,1542.88,13,2026-09-12T03:49:26+00:00,2026-09-12T03:55:39+00:00,2026-09-15T23:10:00+00:00,91.3,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,1966.25,64.0,1258.4,5,2026-09-12T05:55:10+00:00,2026-09-12T05:56:32+00:00,2026-09-15T23:10:00+00:00,89.2,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,3092.92,64.7,2001.45,10,2026-09-12T06:10:11+00:00,2026-09-12T06:11:06+00:00,2026-09-15T23:10:00+00:00,89.0,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-PHI,KXMLBGAME-26SEP121915PHIATL,Philadelphia,,no,16536.16,47.4,7841.15,29,2026-09-12T03:40:26+00:00,2026-09-12T03:44:48+00:00,2026-09-15T23:15:00+00:00,91.6,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-PHI,KXMLBGAME-26SEP121915PHIATL,Philadelphia,,no,2715.64,52.0,1412.13,9,2026-09-12T03:47:07+00:00,2026-09-12T03:47:07+00:00,2026-09-15T23:15:00+00:00,91.5,,
