seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,1703.09,62.0,1055.92,26,2026-09-12T13:34:31+00:00,2026-09-12T13:47:28+00:00,2026-09-15T17:10:00+00:00,75.6,61.0,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,5353.5,62.0,3319.17,48,2026-09-12T14:03:11+00:00,2026-09-12T14:20:20+00:00,2026-09-15T17:10:00+00:00,75.1,61.0,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,1680.59,61.0,1025.16,19,2026-09-12T14:22:14+00:00,2026-09-12T14:30:11+00:00,2026-09-15T17:10:00+00:00,74.8,61.0,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,1885.33,61.0,1150.05,18,2026-09-12T14:39:44+00:00,2026-09-12T14:44:56+00:00,2026-09-15T17:10:00+00:00,74.5,61.0,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,MONEYLINE,yes,5617.77,61.0,3426.84,82,2026-09-12T15:03:47+00:00,2026-09-12T15:36:01+00:00,2026-09-15T17:10:00+00:00,74.1,61.0,yes
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,yes,8683.41,39.0,3386.53,20,2026-09-12T13:38:10+00:00,2026-09-12T13:39:59+00:00,2026-09-15T17:10:00+00:00,75.5,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,yes,4216.26,39.0,1644.67,11,2026-09-12T14:24:50+00:00,2026-09-12T14:27:40+00:00,2026-09-15T17:10:00+00:00,74.8,,
2026-09-12T15:34:15+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,yes,5193.39,40.0,2077.36,9,2026-09-12T15:17:48+00:00,2026-09-12T15:22:03+00:00,2026-09-15T17:10:00+00:00,73.9,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP13-T97,KXHIGHAUS-26SEP13,Austin 96° or below,,no,407.34,98.0,399.15,4,2026-09-12T14:34:58+00:00,2026-09-12T14:36:25+00:00,2026-09-14T06:00:00+00:00,39.4,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP13-T104,KXHIGHAUS-26SEP13,Austin 105° or above,,no,405.0,99.0,400.95,3,2026-09-12T14:02:06+00:00,2026-09-12T14:02:06+00:00,2026-09-14T06:00:00+00:00,40.0,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP13-T79,KXHIGHCHI-26SEP13,Chicago 80° or above,,no,287.0,98.0,281.2,12,2026-09-12T14:05:21+00:00,2026-09-12T14:06:48+00:00,2026-09-14T06:00:00+00:00,39.9,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP13-T79,KXHIGHCHI-26SEP13,Chicago 80° or above,,no,308.33,99.0,305.25,2,2026-09-12T14:20:41+00:00,2026-09-12T14:20:41+00:00,2026-09-14T06:00:00+00:00,39.7,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP12-T80,KXHIGHDEN-26SEP12,Denver 79° or below,,no,856.67,90.0,771.0,3,2026-09-12T13:47:33+00:00,2026-09-12T13:47:33+00:00,2026-09-13T07:00:00+00:00,17.2,92.7,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP12-T80,KXHIGHDEN-26SEP12,Denver 79° or below,,no,393.32,95.0,373.65,3,2026-09-12T15:03:27+00:00,2026-09-12T15:03:27+00:00,2026-09-13T07:00:00+00:00,15.9,92.7,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP12-B84.5,KXHIGHDEN-26SEP12,Denver 84° to 85°,,no,845.0,73.2,618.76,10,2026-09-12T15:28:35+00:00,2026-09-12T15:28:42+00:00,2026-09-13T07:00:00+00:00,15.5,81.7,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-T76,KXHIGHLAX-26SEP13,Los Angeles 75° or below,,no,400.0,99.0,396.0,1,2026-09-12T14:56:31+00:00,2026-09-12T14:56:31+00:00,2026-09-14T08:00:00+00:00,41.1,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP13-T76,KXHIGHLAX-26SEP13,Los Angeles 75° or below,,no,308.36,99.0,305.28,2,2026-09-12T15:20:54+00:00,2026-09-12T15:20:54+00:00,2026-09-14T08:00:00+00:00,40.7,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,373.09,88.0,328.5,7,2026-09-12T13:56:11+00:00,2026-09-12T13:56:53+00:00,2026-09-13T08:00:00+00:00,18.1,58.5,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,563.21,90.4,509.26,22,2026-09-12T14:39:13+00:00,2026-09-12T14:39:13+00:00,2026-09-13T08:00:00+00:00,17.3,58.5,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,387.37,88.1,341.19,18,2026-09-12T15:01:30+00:00,2026-09-12T15:03:52+00:00,2026-09-13T08:00:00+00:00,17.0,58.5,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,yes,901.09,36.8,331.83,33,2026-09-12T15:23:02+00:00,2026-09-12T15:30:46+00:00,2026-09-13T08:00:00+00:00,16.6,34.1,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP13-T85,KXHIGHMIA-26SEP13,Miami 84° or below,,no,309.36,99.0,306.27,4,2026-09-12T15:20:54+00:00,2026-09-12T15:21:45+00:00,2026-09-14T05:00:00+00:00,37.7,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B90.5,KXHIGHMIA-26SEP12,Miami 90° to 91°,,no,531.36,48.4,256.95,88,2026-09-12T15:07:59+00:00,2026-09-12T15:35:59+00:00,2026-09-13T05:00:00+00:00,13.9,42.7,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B88.5,KXHIGHMIA-26SEP12,Miami 88° to 89°,,no,487.37,84.9,413.88,22,2026-09-12T14:08:36+00:00,2026-09-12T14:09:26+00:00,2026-09-13T05:00:00+00:00,14.9,67.1,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B88.5,KXHIGHMIA-26SEP12,Miami 88° to 89°,,no,564.58,92.6,522.58,38,2026-09-12T14:51:53+00:00,2026-09-12T14:58:54+00:00,2026-09-13T05:00:00+00:00,14.1,67.1,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B88.5,KXHIGHMIA-26SEP12,Miami 88° to 89°,,no,312.87,93.1,291.33,38,2026-09-12T15:19:59+00:00,2026-09-12T15:24:55+00:00,2026-09-13T05:00:00+00:00,13.7,67.1,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B88.5,KXHIGHMIA-26SEP12,Miami 88° to 89°,,no,291.0,95.9,279.2,21,2026-09-12T15:28:49+00:00,2026-09-12T15:35:56+00:00,2026-09-13T05:00:00+00:00,13.5,67.1,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B86.5,KXHIGHMIA-26SEP12,Miami 86° to 87°,,no,365.82,99.0,362.16,6,2026-09-12T13:57:31+00:00,2026-09-12T13:59:09+00:00,2026-09-13T05:00:00+00:00,15.0,100.0,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B86.5,KXHIGHMIA-26SEP12,Miami 86° to 87°,,no,330.51,98.7,326.19,5,2026-09-12T14:41:20+00:00,2026-09-12T14:41:35+00:00,2026-09-13T05:00:00+00:00,14.3,100.0,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B86.5,KXHIGHMIA-26SEP12,Miami 86° to 87°,,no,888.3,99.0,879.0,14,2026-09-12T14:46:40+00:00,2026-09-12T14:48:04+00:00,2026-09-13T05:00:00+00:00,14.2,100.0,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP13-T85,KXHIGHNY-26SEP13,New York City 86° or above,,no,308.33,99.0,305.25,1,2026-09-12T14:20:41+00:00,2026-09-12T14:20:41+00:00,2026-09-14T05:00:00+00:00,38.7,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B75.5,KXHIGHNY-26SEP12,New York City 75° to 76°,,no,529.37,94.0,497.61,1,2026-09-12T15:10:57+00:00,2026-09-12T15:10:57+00:00,2026-09-13T05:00:00+00:00,13.8,75.6,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTATL,KXHIGHTATL-26SEP12-B88.5,KXHIGHTATL-26SEP12,Atlanta 88° to 89°,,no,308.36,99.0,305.28,4,2026-09-12T15:20:54+00:00,2026-09-12T15:20:54+00:00,2026-09-13T05:00:00+00:00,13.7,100.0,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP13-T76,KXHIGHTBOS-26SEP13,Boston 77° or above,,no,308.33,99.0,305.25,4,2026-09-12T14:20:41+00:00,2026-09-12T14:20:41+00:00,2026-09-14T05:00:00+00:00,38.7,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP13-T105,KXHIGHTDAL-26SEP13,Dallas 106° or above,,no,318.0,99.0,314.82,5,2026-09-12T14:05:37+00:00,2026-09-12T14:07:07+00:00,2026-09-14T06:00:00+00:00,39.9,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTDAL,KXHIGHTDAL-26SEP12-B101.5,KXHIGHTDAL-26SEP12,Dallas 101° to 102°,,yes,405.69,62.6,254.04,30,2026-09-12T15:07:16+00:00,2026-09-12T15:07:46+00:00,2026-09-13T06:00:00+00:00,14.9,19.5,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTHOU,KXHIGHTHOU-26SEP12-T98,KXHIGHTHOU-26SEP12,Houston 99° or above,,no,514.5,97.0,499.06,8,2026-09-12T14:16:15+00:00,2026-09-12T14:18:01+00:00,2026-09-13T06:00:00+00:00,15.7,97.6,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTLV,KXHIGHTLV-26SEP13-T98,KXHIGHTLV-26SEP13,Las Vegas 97° or below,,no,496.0,98.9,490.68,8,2026-09-12T14:59:20+00:00,2026-09-12T14:59:20+00:00,2026-09-14T08:00:00+00:00,41.0,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP12-B79.5,KXHIGHTMIN-26SEP12,Minneapolis 79° to 80°,,no,501.0,99.0,495.99,2,2026-09-12T14:40:24+00:00,2026-09-12T14:40:24+00:00,2026-09-13T06:00:00+00:00,15.3,98.8,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTOKC,KXHIGHTOKC-26SEP13-T104,KXHIGHTOKC-26SEP13,Oklahoma City 105° or above,,no,300.0,98.0,294.0,1,2026-09-12T14:05:15+00:00,2026-09-12T14:05:15+00:00,2026-09-14T06:00:00+00:00,39.9,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTOKC,KXHIGHTOKC-26SEP13-T104,KXHIGHTOKC-26SEP13,Oklahoma City 105° or above,,no,462.0,99.0,457.38,4,2026-09-12T14:07:09+00:00,2026-09-12T14:07:09+00:00,2026-09-14T06:00:00+00:00,39.9,,
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTPHX,KXHIGHTPHX-26SEP12-T101,KXHIGHTPHX-26SEP12,Phoenix 100° or below,,no,403.75,99.0,399.71,2,2026-09-12T15:26:26+00:00,2026-09-12T15:26:26+00:00,2026-09-13T07:00:00+00:00,15.6,46.3,no
2026-09-12T15:34:15+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP12-T66,KXHIGHTSEA-26SEP12,Seattle 65° or below,,no,475.17,95.5,453.95,8,2026-09-12T15:28:34+00:00,2026-09-12T15:28:34+00:00,2026-09-13T08:00:00+00:00,16.5,98.8,no
2026-09-12T15:34:15+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,2330.55,44.0,1025.44,40,2026-09-12T14:06:33+00:00,2026-09-12T14:21:27+00:00,2026-09-27T18:00:00+00:00,363.9,,
2026-09-12T15:34:15+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,5275.9,44.0,2321.4,32,2026-09-12T14:36:38+00:00,2026-09-12T14:49:13+00:00,2026-09-27T18:00:00+00:00,363.4,,
2026-09-12T15:34:15+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,4413.08,44.0,1941.76,37,2026-09-12T14:51:40+00:00,2026-09-12T15:04:07+00:00,2026-09-27T18:00:00+00:00,363.1,,
2026-09-12T15:34:15+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,2307.65,44.0,1015.37,33,2026-09-12T15:05:45+00:00,2026-09-12T15:15:47+00:00,2026-09-27T18:00:00+00:00,362.9,,
2026-09-12T15:34:15+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12BIEHIB-HIB,KXWTAMATCH-26SEP12BIEHIB,Nao Hibino,MONEYLINE,yes,3186.0,88.0,2803.68,2,2026-09-12T14:59:20+00:00,2026-09-12T14:59:20+00:00,2026-09-26T16:00:00+00:00,337.0,,
2026-09-12T15:34:15+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12PANSCO-SCO,KXWTAMATCH-26SEP12PANSCO,Katrina Scott,MONEYLINE,yes,2610.0,91.0,2375.1,4,2026-09-12T15:04:04+00:00,2026-09-12T15:04:04+00:00,2026-09-26T16:00:00+00:00,336.9,,
2026-09-12T15:34:15+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,6382.47,58.0,3701.83,72,2026-09-12T14:05:43+00:00,2026-09-12T14:32:09+00:00,2026-09-26T20:00:00+00:00,341.9,56.4,yes
2026-09-12T15:34:15+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,2519.12,58.0,1461.09,18,2026-09-12T14:33:50+00:00,2026-09-12T14:38:38+00:00,2026-09-26T20:00:00+00:00,341.4,56.4,yes
2026-09-12T15:34:15+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,25793.39,58.0,14960.17,166,2026-09-12T14:40:47+00:00,2026-09-12T15:36:41+00:00,2026-09-26T20:00:00+00:00,341.3,56.4,yes
2026-09-12T15:34:15+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,4965.65,43.0,2135.23,19,2026-09-12T13:59:24+00:00,2026-09-12T14:09:12+00:00,2026-09-26T20:00:00+00:00,342.0,,
2026-09-12T15:34:15+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,3159.85,43.0,1358.74,53,2026-09-12T14:28:56+00:00,2026-09-12T14:49:06+00:00,2026-09-26T20:00:00+00:00,341.5,,
2026-09-12T15:34:15+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,10372.45,43.0,4460.15,89,2026-09-12T15:19:26+00:00,2026-09-12T15:37:10+00:00,2026-09-26T20:00:00+00:00,340.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP19MSSTSCAR-MSST,KXNCAAFGAME-26SEP19MSSTSCAR,Mississippi St.,MONEYLINE,no,7007.0,62.9,4405.58,6,2026-09-12T16:02:48+00:00,2026-09-12T16:02:49+00:00,2026-09-21T20:15:00+00:00,220.2,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12GASOCLEM-CLEM,KXNCAAFGAME-26SEP12GASOCLEM,Clemson,MONEYLINE,yes,2184.7,90.0,1966.23,1,2026-09-12T15:56:39+00:00,2026-09-12T15:56:39+00:00,2026-09-14T23:30:00+00:00,55.6,89.6,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LT,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech,MONEYLINE,no,1909.4,99.0,1890.31,2,2026-09-12T15:59:55+00:00,2026-09-12T15:59:55+00:00,2026-09-14T23:30:00+00:00,55.5,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LSU,KXNCAAFGAME-26SEP12LTLSU,LSU,MONEYLINE,yes,1043.7,99.0,1033.26,2,2026-09-12T15:41:44+00:00,2026-09-12T15:42:40+00:00,2026-09-14T23:30:00+00:00,55.8,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12TENNGT-TENN,KXNCAAFGAME-26SEP12TENNGT,Tennessee,MONEYLINE,yes,3167.49,82.0,2597.34,101,2026-09-12T15:47:59+00:00,2026-09-12T16:11:50+00:00,2026-09-14T23:00:00+00:00,55.2,79.5,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12TENNGT-GT,KXNCAAFGAME-26SEP12TENNGT,Georgia Tech,MONEYLINE,yes,6485.56,20.0,1297.11,52,2026-09-12T15:43:18+00:00,2026-09-12T16:00:42+00:00,2026-09-14T23:00:00+00:00,55.3,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,yes,39701.6,4.2,1662.83,58,2026-09-12T16:08:47+00:00,2026-09-12T16:15:30+00:00,2026-09-14T22:00:00+00:00,53.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-WEBB,KXNCAAFGAME-26SEP12WEBBLIB,Gardner-Webb,MONEYLINE,no,2643.64,98.0,2592.06,8,2026-09-12T16:25:34+00:00,2026-09-12T16:27:11+00:00,2026-09-14T22:00:00+00:00,53.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,6349.58,96.7,6138.32,13,2026-09-12T16:15:52+00:00,2026-09-12T16:17:46+00:00,2026-09-14T22:00:00+00:00,53.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,31353.8,97.0,30413.19,27,2026-09-12T16:23:31+00:00,2026-09-12T16:23:38+00:00,2026-09-14T22:00:00+00:00,53.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WEBBLIB-LIB,KXNCAAFGAME-26SEP12WEBBLIB,Liberty,MONEYLINE,yes,7672.43,98.0,7518.59,12,2026-09-12T16:25:28+00:00,2026-09-12T16:27:06+00:00,2026-09-14T22:00:00+00:00,53.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MEMBSU-MEM,KXNCAAFGAME-26SEP12MEMBSU,Memphis,MONEYLINE,yes,4789.24,25.0,1197.31,75,2026-09-12T15:54:24+00:00,2026-09-12T16:09:34+00:00,2026-09-14T22:00:00+00:00,54.1,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MOREPEAY-PEAY,KXNCAAFGAME-26SEP12MOREPEAY,Austin Peay,MONEYLINE,yes,1211.27,99.0,1199.16,2,2026-09-12T15:46:52+00:00,2026-09-12T15:46:52+00:00,2026-09-14T21:00:00+00:00,53.2,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UCDSMU-UCD,KXNCAAFGAME-26SEP12UCDSMU,UC Davis,MONEYLINE,no,2473.33,97.0,2399.13,12,2026-09-12T16:03:46+00:00,2026-09-12T16:03:55+00:00,2026-09-14T20:00:00+00:00,51.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-TROY,KXNCAAFGAME-26SEP12ALSTTROY,Troy,MONEYLINE,yes,1599.68,93.0,1487.7,3,2026-09-12T16:02:27+00:00,2026-09-12T16:02:27+00:00,2026-09-14T20:00:00+00:00,52.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ARIZBYU-BYU,KXNCAAFGAME-26SEP12ARIZBYU,BYU,MONEYLINE,yes,1406.63,72.0,1012.77,39,2026-09-12T15:26:28+00:00,2026-09-12T15:43:47+00:00,2026-09-14T19:30:00+00:00,52.1,71.9,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ARIZBYU-BYU,KXNCAAFGAME-26SEP12ARIZBYU,BYU,MONEYLINE,yes,6339.74,72.0,4564.61,123,2026-09-12T15:45:33+00:00,2026-09-12T16:26:36+00:00,2026-09-14T19:30:00+00:00,51.7,71.9,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,MONEYLINE,yes,36594.89,51.0,18663.39,395,2026-09-12T15:32:09+00:00,2026-09-12T16:28:52+00:00,2026-09-14T19:30:00+00:00,52.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MINN,KXNCAAFGAME-26SEP12MSSTMINN,Minnesota,MONEYLINE,yes,38656.61,50.0,19328.31,283,2026-09-12T15:34:29+00:00,2026-09-12T16:28:52+00:00,2026-09-14T19:30:00+00:00,51.9,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MINN,KXNCAAFGAME-26SEP12MSSTMINN,Minnesota,MONEYLINE,no,50956.07,51.0,25987.6,15,2026-09-12T16:03:38+00:00,2026-09-12T16:06:51+00:00,2026-09-14T19:30:00+00:00,51.4,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UTSATXST-UTSA,KXNCAAFGAME-26SEP12UTSATXST,UTSA,MONEYLINE,yes,2452.88,46.0,1128.32,32,2026-09-12T15:45:38+00:00,2026-09-12T16:02:55+00:00,2026-09-14T19:30:00+00:00,51.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12BUCKVMI-VMI,KXNCAAFGAME-26SEP12BUCKVMI,VMI,MONEYLINE,no,2050.0,76.0,1558.0,8,2026-09-12T16:22:25+00:00,2026-09-12T16:22:25+00:00,2026-09-14T17:30:00+00:00,49.1,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12COLGCMU-COLG,KXNCAAFGAME-26SEP12COLGCMU,Colgate,MONEYLINE,yes,90259.05,8.3,7497.04,22,2026-09-12T16:25:58+00:00,2026-09-12T16:29:09+00:00,2026-09-14T17:00:00+00:00,48.6,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12CPSJSU-SJSU,KXNCAAFGAME-26SEP12CPSJSU,San Jose St.,MONEYLINE,yes,1399.76,92.0,1287.78,3,2026-09-12T16:01:47+00:00,2026-09-12T16:01:47+00:00,2026-09-14T17:00:00+00:00,49.0,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MRSTLAF-MRST,KXNCAAFGAME-26SEP12MRSTLAF,Marist,MONEYLINE,yes,6301.02,16.0,1008.16,10,2026-09-12T15:47:39+00:00,2026-09-12T15:49:58+00:00,2026-09-14T16:30:00+00:00,48.7,,
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12APPECU-ECU,KXNCAAFGAME-26SEP12APPECU,East Carolina,MONEYLINE,yes,24462.94,69.2,16916.24,304,2026-09-12T15:36:30+00:00,2026-09-12T16:29:20+00:00,2026-09-14T16:00:00+00:00,48.4,68.2,yes
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12APPECU-ECU,KXNCAAFGAME-26SEP12APPECU,East Carolina,MONEYLINE,no,8212.71,32.0,2628.07,8,2026-09-12T15:48:50+00:00,2026-09-12T15:48:50+00:00,2026-09-14T16:00:00+00:00,48.2,31.8,no
2026-09-12T16:28:03+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12APPECU-APP,KXNCAAFGAME-26SEP12APPECU,Appalachian St.,MONEYLINE,yes,32555.95,33.5,10890.67,395,2026-09-12T15:32:50+00:00,2026-09-12T16:29:08+00:00,2026-09-14T16:00:00+00:00,48.5,,
