seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-OHIO,KXNCAAFGAME-26SEP12JVSTOHIO,Ohio,MONEYLINE,no,1580.03,68.2,1076.88,10,2026-09-12T22:30:30+00:00,2026-09-12T22:34:47+00:00,2026-09-14T22:00:00+00:00,47.5,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-OHIO,KXNCAAFGAME-26SEP12JVSTOHIO,Ohio,MONEYLINE,no,1351.39,78.6,1062.12,28,2026-09-12T22:39:34+00:00,2026-09-12T22:43:46+00:00,2026-09-14T22:00:00+00:00,47.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-OHIO,KXNCAAFGAME-26SEP12JVSTOHIO,Ohio,MONEYLINE,no,7507.44,81.0,6081.04,5,2026-09-12T22:56:37+00:00,2026-09-12T22:56:53+00:00,2026-09-14T22:00:00+00:00,47.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-OHIO,KXNCAAFGAME-26SEP12JVSTOHIO,Ohio,MONEYLINE,no,2287.52,75.4,1724.55,38,2026-09-12T22:58:46+00:00,2026-09-12T23:07:02+00:00,2026-09-14T22:00:00+00:00,47.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-OHIO,KXNCAAFGAME-26SEP12JVSTOHIO,Ohio,MONEYLINE,no,14316.28,82.0,11736.53,10,2026-09-12T23:08:37+00:00,2026-09-12T23:08:44+00:00,2026-09-14T22:00:00+00:00,46.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-OHIO,KXNCAAFGAME-26SEP12JVSTOHIO,Ohio,MONEYLINE,no,19306.11,61.6,11897.43,87,2026-09-12T23:25:24+00:00,2026-09-12T23:35:09+00:00,2026-09-14T22:00:00+00:00,46.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St.,MONEYLINE,yes,4721.23,46.0,2174.01,14,2026-09-12T21:47:50+00:00,2026-09-12T21:55:18+00:00,2026-09-14T22:00:00+00:00,48.2,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St.,MONEYLINE,yes,6656.4,51.2,3408.56,93,2026-09-12T21:57:43+00:00,2026-09-12T22:18:58+00:00,2026-09-14T22:00:00+00:00,48.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St.,MONEYLINE,yes,4254.57,68.7,2922.62,39,2026-09-12T22:21:47+00:00,2026-09-12T22:35:19+00:00,2026-09-14T22:00:00+00:00,47.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St.,MONEYLINE,yes,3124.02,80.9,2527.14,55,2026-09-12T22:39:28+00:00,2026-09-12T22:48:32+00:00,2026-09-14T22:00:00+00:00,47.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St.,MONEYLINE,yes,29011.79,78.3,22721.41,170,2026-09-12T22:50:16+00:00,2026-09-12T23:16:03+00:00,2026-09-14T22:00:00+00:00,47.2,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St.,MONEYLINE,yes,26739.64,61.8,16530.41,186,2026-09-12T23:17:41+00:00,2026-09-12T23:35:22+00:00,2026-09-14T22:00:00+00:00,46.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St.,MONEYLINE,no,2240.89,51.4,1151.95,6,2026-09-12T22:08:23+00:00,2026-09-12T22:08:24+00:00,2026-09-14T22:00:00+00:00,47.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12JVSTOHIO-JVST,KXNCAAFGAME-26SEP12JVSTOHIO,Jacksonville St.,MONEYLINE,no,5326.64,33.3,1771.41,58,2026-09-12T23:25:37+00:00,2026-09-12T23:35:13+00:00,2026-09-14T22:00:00+00:00,46.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12IWNAU-NAU,KXNCAAFGAME-26SEP12IWNAU,Northern Arizona,MONEYLINE,yes,3072.37,70.2,2157.87,80,2026-09-12T22:04:06+00:00,2026-09-12T22:07:36+00:00,2026-09-14T21:00:00+00:00,46.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12IWNAU-NAU,KXNCAAFGAME-26SEP12IWNAU,Northern Arizona,MONEYLINE,yes,1681.29,90.6,1522.58,50,2026-09-12T22:44:42+00:00,2026-09-12T22:50:43+00:00,2026-09-14T21:00:00+00:00,46.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12IWNAU-NAU,KXNCAAFGAME-26SEP12IWNAU,Northern Arizona,MONEYLINE,yes,1118.1,95.9,1072.59,17,2026-09-12T22:54:34+00:00,2026-09-12T22:55:43+00:00,2026-09-14T21:00:00+00:00,46.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12IWNAU-NAU,KXNCAAFGAME-26SEP12IWNAU,Northern Arizona,MONEYLINE,yes,1854.0,89.3,1655.66,104,2026-09-12T23:27:13+00:00,2026-09-12T23:35:11+00:00,2026-09-14T21:00:00+00:00,45.5,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12IWNAU-IW,KXNCAAFGAME-26SEP12IWNAU,Incarnate Word,MONEYLINE,yes,2845.27,41.7,1187.23,107,2026-09-12T21:42:19+00:00,2026-09-12T21:56:31+00:00,2026-09-14T21:00:00+00:00,47.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12IWNAU-IW,KXNCAAFGAME-26SEP12IWNAU,Incarnate Word,MONEYLINE,no,1217.23,91.7,1116.26,23,2026-09-12T22:47:28+00:00,2026-09-12T22:49:47+00:00,2026-09-14T21:00:00+00:00,46.2,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MOREPEAY-PEAY,KXNCAAFGAME-26SEP12MOREPEAY,Austin Peay,MONEYLINE,yes,2443.87,99.0,2419.43,13,2026-09-12T22:20:07+00:00,2026-09-12T22:21:26+00:00,2026-09-14T21:00:00+00:00,46.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MOREPEAY-MORE,KXNCAAFGAME-26SEP12MOREPEAY,Morehead St.,MONEYLINE,no,2103.88,97.9,2060.67,29,2026-09-12T21:33:45+00:00,2026-09-12T21:39:48+00:00,2026-09-14T21:00:00+00:00,47.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MOREPEAY-MORE,KXNCAAFGAME-26SEP12MOREPEAY,Morehead St.,MONEYLINE,no,9566.0,98.4,9413.04,48,2026-09-12T21:56:04+00:00,2026-09-12T21:59:49+00:00,2026-09-14T21:00:00+00:00,47.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MRMKME-MRMK,KXNCAAFGAME-26SEP12MRMKME,Merrimack,MONEYLINE,yes,12816.74,58.0,7434.31,375,2026-09-12T22:48:03+00:00,2026-09-12T23:16:29+00:00,2026-09-14T21:00:00+00:00,46.2,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MRMKME-MRMK,KXNCAAFGAME-26SEP12MRMKME,Merrimack,MONEYLINE,yes,3373.09,58.1,1959.48,168,2026-09-12T23:19:12+00:00,2026-09-12T23:35:22+00:00,2026-09-14T21:00:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MRMKME-ME,KXNCAAFGAME-26SEP12MRMKME,Maine,MONEYLINE,yes,1920.12,64.9,1245.67,66,2026-09-12T22:15:54+00:00,2026-09-12T22:19:39+00:00,2026-09-14T21:00:00+00:00,46.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MRMKME-ME,KXNCAAFGAME-26SEP12MRMKME,Maine,MONEYLINE,yes,17799.38,33.6,5983.8,417,2026-09-12T23:03:22+00:00,2026-09-12T23:35:26+00:00,2026-09-14T21:00:00+00:00,45.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MRMKME-ME,KXNCAAFGAME-26SEP12MRMKME,Maine,MONEYLINE,no,1615.86,68.7,1109.45,63,2026-09-12T23:07:36+00:00,2026-09-12T23:17:02+00:00,2026-09-14T21:00:00+00:00,45.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-VAN,KXNCAAFGAME-26SEP12DELVAN,Vanderbilt,MONEYLINE,yes,76205.35,91.7,69879.27,154,2026-09-12T21:37:33+00:00,2026-09-12T22:07:13+00:00,2026-09-14T20:15:00+00:00,46.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-VAN,KXNCAAFGAME-26SEP12DELVAN,Vanderbilt,MONEYLINE,yes,6397.42,81.4,5210.0,16,2026-09-12T22:12:57+00:00,2026-09-12T22:16:03+00:00,2026-09-14T20:15:00+00:00,46.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-VAN,KXNCAAFGAME-26SEP12DELVAN,Vanderbilt,MONEYLINE,yes,37752.1,91.0,34367.84,191,2026-09-12T22:18:10+00:00,2026-09-12T22:37:25+00:00,2026-09-14T20:15:00+00:00,45.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-VAN,KXNCAAFGAME-26SEP12DELVAN,Vanderbilt,MONEYLINE,yes,42504.66,97.8,41561.82,78,2026-09-12T22:42:37+00:00,2026-09-12T22:49:37+00:00,2026-09-14T20:15:00+00:00,45.5,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-VAN,KXNCAAFGAME-26SEP12DELVAN,Vanderbilt,MONEYLINE,yes,41033.64,99.0,40616.61,78,2026-09-12T22:51:54+00:00,2026-09-12T22:59:12+00:00,2026-09-14T20:15:00+00:00,45.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-VAN,KXNCAAFGAME-26SEP12DELVAN,Vanderbilt,MONEYLINE,yes,25545.61,98.0,25030.84,144,2026-09-12T23:17:42+00:00,2026-09-12T23:25:02+00:00,2026-09-14T20:15:00+00:00,45.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-VAN,KXNCAAFGAME-26SEP12DELVAN,Vanderbilt,MONEYLINE,yes,47866.38,97.6,46717.39,105,2026-09-12T23:27:05+00:00,2026-09-12T23:30:35+00:00,2026-09-14T20:15:00+00:00,44.8,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-VAN,KXNCAAFGAME-26SEP12DELVAN,Vanderbilt,MONEYLINE,yes,8715.0,99.0,8627.85,13,2026-09-12T23:32:28+00:00,2026-09-12T23:32:45+00:00,2026-09-14T20:15:00+00:00,44.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,yes,192667.14,1.4,2630.53,539,2026-09-12T23:14:04+00:00,2026-09-12T23:35:17+00:00,2026-09-14T20:15:00+00:00,45.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,14556.79,91.0,13252.32,24,2026-09-12T21:46:31+00:00,2026-09-12T21:50:59+00:00,2026-09-14T20:15:00+00:00,46.5,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,6098.02,83.4,5088.06,29,2026-09-12T21:57:51+00:00,2026-09-12T22:04:16+00:00,2026-09-14T20:15:00+00:00,46.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,10708.23,81.0,8673.67,7,2026-09-12T22:10:48+00:00,2026-09-12T22:10:48+00:00,2026-09-14T20:15:00+00:00,46.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,15547.98,82.0,12752.35,11,2026-09-12T22:13:44+00:00,2026-09-12T22:16:21+00:00,2026-09-14T20:15:00+00:00,46.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,48242.69,85.6,41289.77,61,2026-09-12T22:17:58+00:00,2026-09-12T22:30:05+00:00,2026-09-14T20:15:00+00:00,46.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,15805.0,97.1,15353.87,141,2026-09-12T22:31:46+00:00,2026-09-12T22:50:37+00:00,2026-09-14T20:15:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,8963.11,99.0,8871.07,49,2026-09-12T22:53:07+00:00,2026-09-12T23:00:58+00:00,2026-09-14T20:15:00+00:00,45.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,2109.71,99.0,2088.61,4,2026-09-12T23:11:37+00:00,2026-09-12T23:11:37+00:00,2026-09-14T20:15:00+00:00,45.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DELVAN-DEL,KXNCAAFGAME-26SEP12DELVAN,Delaware,MONEYLINE,no,42204.82,98.4,41550.14,219,2026-09-12T23:16:27+00:00,2026-09-12T23:33:15+00:00,2026-09-14T20:15:00+00:00,45.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,3795.6,83.9,3185.27,89,2026-09-12T21:36:22+00:00,2026-09-12T21:42:25+00:00,2026-09-14T20:00:00+00:00,46.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,4586.99,87.3,4002.76,91,2026-09-12T21:44:15+00:00,2026-09-12T21:57:11+00:00,2026-09-14T20:00:00+00:00,46.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,1302.23,84.6,1102.03,80,2026-09-12T21:58:52+00:00,2026-09-12T22:07:31+00:00,2026-09-14T20:00:00+00:00,46.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,1412.34,73.2,1034.28,82,2026-09-12T22:16:35+00:00,2026-09-12T22:27:57+00:00,2026-09-14T20:00:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,5933.11,89.0,5283.17,254,2026-09-12T22:29:38+00:00,2026-09-12T22:49:29+00:00,2026-09-14T20:00:00+00:00,45.5,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,9265.16,96.2,8913.62,302,2026-09-12T22:51:00+00:00,2026-09-12T23:12:54+00:00,2026-09-14T20:00:00+00:00,45.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,6070.56,98.7,5993.12,32,2026-09-12T23:14:33+00:00,2026-09-12T23:14:51+00:00,2026-09-14T20:00:00+00:00,44.8,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,2923.1,99.0,2893.87,28,2026-09-12T23:16:28+00:00,2026-09-12T23:19:57+00:00,2026-09-14T20:00:00+00:00,44.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-LAM,KXNCAAFGAME-26SEP12LAMIDHO,Lamar,MONEYLINE,yes,2282.74,99.0,2259.91,11,2026-09-12T23:24:37+00:00,2026-09-12T23:25:32+00:00,2026-09-14T20:00:00+00:00,44.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-IDHO,KXNCAAFGAME-26SEP12LAMIDHO,Idaho,MONEYLINE,no,1491.39,97.4,1452.06,25,2026-09-12T23:11:21+00:00,2026-09-12T23:13:12+00:00,2026-09-14T20:00:00+00:00,44.8,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-IDHO,KXNCAAFGAME-26SEP12LAMIDHO,Idaho,MONEYLINE,no,4574.41,98.8,4520.94,10,2026-09-12T23:14:51+00:00,2026-09-12T23:15:07+00:00,2026-09-14T20:00:00+00:00,44.8,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LAMIDHO-IDHO,KXNCAAFGAME-26SEP12LAMIDHO,Idaho,MONEYLINE,no,2233.44,99.0,2211.11,5,2026-09-12T23:20:04+00:00,2026-09-12T23:20:04+00:00,2026-09-14T20:00:00+00:00,44.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,yes,55780.04,62.8,35050.63,120,2026-09-12T21:47:22+00:00,2026-09-12T22:04:21+00:00,2026-09-14T20:00:00+00:00,46.2,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,yes,310813.52,59.5,184885.11,3911,2026-09-12T22:06:27+00:00,2026-09-12T23:35:24+00:00,2026-09-14T20:00:00+00:00,45.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,no,3327.3,38.2,1270.96,21,2026-09-12T21:54:00+00:00,2026-09-12T21:56:26+00:00,2026-09-14T20:00:00+00:00,46.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,no,20888.36,50.2,10484.34,25,2026-09-12T22:12:00+00:00,2026-09-12T22:13:52+00:00,2026-09-14T20:00:00+00:00,45.8,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,no,2988.91,63.3,1890.69,25,2026-09-12T22:15:59+00:00,2026-09-12T22:18:47+00:00,2026-09-14T20:00:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,no,5901.08,49.2,2902.98,44,2026-09-12T22:21:28+00:00,2026-09-12T22:28:50+00:00,2026-09-14T20:00:00+00:00,45.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,no,4954.62,57.3,2841.37,124,2026-09-12T22:31:08+00:00,2026-09-12T22:42:07+00:00,2026-09-14T20:00:00+00:00,45.5,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,no,4035.44,79.1,3191.37,17,2026-09-12T22:53:51+00:00,2026-09-12T22:54:03+00:00,2026-09-14T20:00:00+00:00,45.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,no,37051.61,39.6,14657.03,997,2026-09-12T22:58:41+00:00,2026-09-12T23:35:29+00:00,2026-09-14T20:00:00+00:00,45.0,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-UNCO,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado,MONEYLINE,no,2893.46,63.6,1840.7,31,2026-09-12T21:48:56+00:00,2026-09-12T21:55:07+00:00,2026-09-14T20:00:00+00:00,46.2,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-UNCO,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado,MONEYLINE,no,2887.32,62.8,1814.41,38,2026-09-12T21:56:45+00:00,2026-09-12T22:02:33+00:00,2026-09-14T20:00:00+00:00,46.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-UNCO,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado,MONEYLINE,no,21200.19,38.4,8138.47,172,2026-09-12T22:10:17+00:00,2026-09-12T22:28:17+00:00,2026-09-14T20:00:00+00:00,45.8,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-UNCO,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado,MONEYLINE,no,27261.78,43.7,11920.68,129,2026-09-12T22:35:43+00:00,2026-09-12T22:48:47+00:00,2026-09-14T20:00:00+00:00,45.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-UNCO,KXNCAAFGAME-26SEP12UNCOWYO,Northern Colorado,MONEYLINE,no,102905.51,67.8,69725.47,1161,2026-09-12T23:10:33+00:00,2026-09-12T23:35:32+00:00,2026-09-14T20:00:00+00:00,44.8,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12STETCOOK-STET,KXNCAAFGAME-26SEP12STETCOOK,Stetson,MONEYLINE,no,1234.18,83.7,1033.31,30,2026-09-12T21:56:13+00:00,2026-09-12T22:03:08+00:00,2026-09-14T20:00:00+00:00,46.1,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12STETCOOK-COOK,KXNCAAFGAME-26SEP12STETCOOK,Bethune-Cookman,MONEYLINE,yes,1513.66,81.7,1237.31,117,2026-09-12T23:06:33+00:00,2026-09-12T23:19:53+00:00,2026-09-14T20:00:00+00:00,44.9,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12STETCOOK-COOK,KXNCAAFGAME-26SEP12STETCOOK,Bethune-Cookman,MONEYLINE,yes,1657.63,90.8,1505.54,83,2026-09-12T23:24:19+00:00,2026-09-12T23:32:02+00:00,2026-09-14T20:00:00+00:00,44.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-TROY,KXNCAAFGAME-26SEP12ALSTTROY,Troy,MONEYLINE,yes,5023.99,98.1,4929.58,13,2026-09-12T22:19:04+00:00,2026-09-12T22:19:50+00:00,2026-09-14T20:00:00+00:00,45.7,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-TROY,KXNCAAFGAME-26SEP12ALSTTROY,Troy,MONEYLINE,yes,8604.71,96.3,8288.55,163,2026-09-12T22:23:05+00:00,2026-09-12T22:30:09+00:00,2026-09-14T20:00:00+00:00,45.6,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-TROY,KXNCAAFGAME-26SEP12ALSTTROY,Troy,MONEYLINE,yes,67732.48,95.9,64942.02,90,2026-09-12T22:33:30+00:00,2026-09-12T22:37:54+00:00,2026-09-14T20:00:00+00:00,45.4,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-TROY,KXNCAAFGAME-26SEP12ALSTTROY,Troy,MONEYLINE,yes,15216.49,99.0,15064.33,13,2026-09-12T22:41:44+00:00,2026-09-12T22:43:42+00:00,2026-09-14T20:00:00+00:00,45.3,,
2026-09-12T23:34:29+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALSTTROY-TROY,KXNCAAFGAME-26SEP12ALSTTROY,Troy,MONEYLINE,yes,43882.82,99.0,43443.99,57,2026-09-12T22:50:31+00:00,2026-09-12T22:55:06+00:00,2026-09-14T20:00:00+00:00,45.2,,
