scanned_utc,sport,game,pick,ticker,commence_utc,hours_to_start,books_pct,n_books,books_low_pct,books_high_pct,kalshi_bid_cents,boarded
2026-09-17T21:30:47+00:00,MLB,San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers wins,KXMLBGAME-26SEP182215SFLAD-LAD,2026-09-19T02:15:00+00:00,28.7,72.9,7,71.9,73.7,73.0,1
2026-09-17T21:30:47+00:00,NFL,Detroit Lions @ Buffalo Bills,Buffalo Bills wins,KXNFLGAME-26SEP17DETBUF-BUF,2026-09-18T00:15:00+00:00,2.7,68.4,10,67.3,68.9,69.0,0
2026-09-17T21:30:47+00:00,NFL,Carolina Panthers @ Atlanta Falcons,Carolina Panthers wins,KXNFLGAME-26SEP20CARATL-CAR,2026-09-20T17:00:00+00:00,67.5,56.9,10,56.3,58.2,56.0,0
2026-09-17T21:30:47+00:00,NFL,New Orleans Saints @ Baltimore Ravens,Baltimore Ravens wins,KXNFLGAME-26SEP20NOBAL-BAL,2026-09-20T17:00:00+00:00,67.5,77.0,10,76.0,77.6,78.0,1
2026-09-17T21:30:47+00:00,NFL,Minnesota Vikings @ Chicago Bears,Chicago Bears wins,KXNFLGAME-26SEP20MINCHI-CHI,2026-09-20T17:00:00+00:00,67.5,66.2,10,63.6,66.6,65.0,0
2026-09-17T21:30:47+00:00,NFL,Cincinnati Bengals @ Houston Texans,Houston Texans wins,KXNFLGAME-26SEP20CINHOU-HOU,2026-09-20T17:00:00+00:00,67.5,57.6,10,55.6,57.9,58.0,0
2026-09-17T21:30:47+00:00,NFL,Cleveland Browns @ Tampa Bay Buccaneers,Tampa Bay Buccaneers wins,KXNFLGAME-26SEP20CLETB-TB,2026-09-20T17:00:00+00:00,67.5,77.6,10,77.0,79.0,79.0,1
2026-09-17T21:30:47+00:00,NFL,Green Bay Packers @ New York Jets,Green Bay Packers wins,KXNFLGAME-26SEP20GBNYJ-GB,2026-09-20T17:00:00+00:00,67.5,61.9,10,60.6,64.4,62.0,0
2026-09-17T21:30:47+00:00,NFL,Pittsburgh Steelers @ New England Patriots,New England Patriots wins,KXNFLGAME-26SEP20PITNE-NE,2026-09-20T17:00:00+00:00,67.5,67.6,10,65.7,68.1,68.0,0
2026-09-17T21:30:47+00:00,NFL,Philadelphia Eagles @ Tennessee Titans,Philadelphia Eagles wins,KXNFLGAME-26SEP20PHITEN-PHI,2026-09-20T17:00:00+00:00,67.5,74.1,10,72.6,74.7,75.0,1
2026-09-17T21:30:47+00:00,NFL,Jacksonville Jaguars @ Denver Broncos,Denver Broncos wins,KXNFLGAME-26SEP20JACDEN-DEN,2026-09-20T20:05:00+00:00,70.6,58.2,10,57.1,59.2,58.0,0
2026-09-17T21:30:47+00:00,NFL,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers wins,KXNFLGAME-26SEP20LVLAC-LAC,2026-09-20T20:05:00+00:00,70.6,72.2,10,71.8,72.6,72.0,1
2026-09-17T21:30:47+00:00,NFL,Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks wins,KXNFLGAME-26SEP20SEAARI-SEA,2026-09-20T20:25:00+00:00,70.9,64.5,10,63.8,66.4,65.0,0
2026-09-17T21:30:47+00:00,NFL,Washington Commanders @ Dallas Cowboys,Dallas Cowboys wins,KXNFLGAME-26SEP20WASDAL-DAL,2026-09-20T20:25:00+00:00,70.9,64.9,10,63.9,65.7,65.0,0
2026-09-17T21:30:47+00:00,NFL,Miami Dolphins @ San Francisco 49ers,San Francisco 49ers wins,KXNFLGAME-26SEP20MIASF-SF,2026-09-20T20:25:00+00:00,70.9,87.3,10,85.9,87.9,89.0,1
2026-09-17T21:30:47+00:00,NFL,Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs wins,KXNFLGAME-26SEP20INDKC-KC,2026-09-21T00:20:00+00:00,74.8,71.8,10,70.5,73.7,73.0,1
2026-09-17T21:30:47+00:00,CFB,Syracuse Orange @ Pittsburgh Panthers,Pittsburgh Panthers wins,KXNCAAFGAME-26SEP17SYRPITT-PITT,2026-09-17T23:30:00+00:00,2.0,77.2,9,76.0,78.2,78.0,1
2026-09-17T21:30:47+00:00,CFB,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders wins,KXNCAAFGAME-26SEP18HOUTTU-TTU,2026-09-19T00:00:00+00:00,26.5,73.4,10,71.7,74.1,73.0,1
2026-09-17T21:30:47+00:00,TENNIS,Liudmila Samsonova @ Marta Kostyuk,Marta Kostyuk wins,KXWTAMATCH-26SEP17KOSSAM-KOS,2026-09-17T23:00:00+00:00,1.5,76.5,8,75.2,77.4,77.0,1
2026-09-17T21:30:47+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T00:30:00+00:00,3.0,62.1,8,61.6,62.3,62.0,0
2026-09-18T00:28:16+00:00,MLB,Kansas City Royals @ Pittsburgh Pirates,Pittsburgh Pirates wins,KXMLBGAME-26SEP181840KCPIT-PIT,2026-09-18T22:41:00+00:00,22.2,61.9,8,61.6,62.3,62.0,0
2026-09-18T00:28:16+00:00,MLB,Athletics @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP181910ATHCLE-CLE,2026-09-18T23:11:00+00:00,22.7,63.4,8,63.0,63.9,63.0,0
2026-09-18T00:28:16+00:00,MLB,Miami Marlins @ San Diego Padres,San Diego Padres wins,KXMLBGAME-26SEP182140MIASD-SD,2026-09-19T01:41:00+00:00,25.2,63.6,9,63.3,63.9,63.0,0
2026-09-18T00:28:16+00:00,MLB,San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers wins,KXMLBGAME-26SEP182215SFLAD-LAD,2026-09-19T02:15:00+00:00,25.8,72.9,8,71.7,73.7,73.0,1
2026-09-18T00:28:16+00:00,NFL,Carolina Panthers @ Atlanta Falcons,Carolina Panthers wins,KXNFLGAME-26SEP20CARATL-CAR,2026-09-20T17:00:00+00:00,64.5,56.6,10,56.3,57.1,56.0,0
2026-09-18T00:28:16+00:00,NFL,New Orleans Saints @ Baltimore Ravens,Baltimore Ravens wins,KXNFLGAME-26SEP20NOBAL-BAL,2026-09-20T17:00:00+00:00,64.5,77.1,10,76.6,77.6,78.0,1
2026-09-18T00:28:16+00:00,NFL,Minnesota Vikings @ Chicago Bears,Chicago Bears wins,KXNFLGAME-26SEP20MINCHI-CHI,2026-09-20T17:00:00+00:00,64.5,66.2,10,63.6,66.6,65.0,0
2026-09-18T00:28:16+00:00,NFL,Cincinnati Bengals @ Houston Texans,Houston Texans wins,KXNFLGAME-26SEP20CINHOU-HOU,2026-09-20T17:00:00+00:00,64.5,57.6,10,55.6,57.9,58.0,0
2026-09-18T00:28:16+00:00,NFL,Cleveland Browns @ Tampa Bay Buccaneers,Tampa Bay Buccaneers wins,KXNFLGAME-26SEP20CLETB-TB,2026-09-20T17:00:00+00:00,64.5,77.6,10,77.0,79.0,78.0,1
2026-09-18T00:28:16+00:00,NFL,Green Bay Packers @ New York Jets,Green Bay Packers wins,KXNFLGAME-26SEP20GBNYJ-GB,2026-09-20T17:00:00+00:00,64.5,61.9,10,60.6,63.7,62.0,0
2026-09-18T00:28:16+00:00,NFL,Pittsburgh Steelers @ New England Patriots,New England Patriots wins,KXNFLGAME-26SEP20PITNE-NE,2026-09-20T17:00:00+00:00,64.5,67.6,10,65.7,68.1,68.0,0
2026-09-18T00:28:16+00:00,NFL,Philadelphia Eagles @ Tennessee Titans,Philadelphia Eagles wins,KXNFLGAME-26SEP20PHITEN-PHI,2026-09-20T17:00:00+00:00,64.5,74.1,10,72.6,74.7,75.0,1
2026-09-18T00:28:16+00:00,NFL,Jacksonville Jaguars @ Denver Broncos,Denver Broncos wins,KXNFLGAME-26SEP20JACDEN-DEN,2026-09-20T20:05:00+00:00,67.6,58.2,10,57.1,59.2,58.0,0
2026-09-18T00:28:16+00:00,NFL,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers wins,KXNFLGAME-26SEP20LVLAC-LAC,2026-09-20T20:05:00+00:00,67.6,72.2,10,71.8,72.6,72.0,1
2026-09-18T00:28:16+00:00,NFL,Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks wins,KXNFLGAME-26SEP20SEAARI-SEA,2026-09-20T20:25:00+00:00,67.9,64.5,10,63.8,66.4,65.0,0
2026-09-18T00:28:16+00:00,NFL,Washington Commanders @ Dallas Cowboys,Dallas Cowboys wins,KXNFLGAME-26SEP20WASDAL-DAL,2026-09-20T20:25:00+00:00,67.9,64.9,10,63.9,65.7,65.0,0
2026-09-18T00:28:16+00:00,NFL,Miami Dolphins @ San Francisco 49ers,San Francisco 49ers wins,KXNFLGAME-26SEP20MIASF-SF,2026-09-20T20:25:00+00:00,67.9,87.3,10,85.9,87.9,89.0,1
2026-09-18T00:28:16+00:00,NFL,Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs wins,KXNFLGAME-26SEP20INDKC-KC,2026-09-21T00:20:00+00:00,71.9,71.8,10,70.5,73.7,72.0,1
2026-09-18T00:28:16+00:00,CFB,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders wins,KXNCAAFGAME-26SEP18HOUTTU-TTU,2026-09-19T00:00:00+00:00,23.5,73.3,10,71.7,74.1,73.0,1
2026-09-18T00:28:16+00:00,TENNIS,Sloane Stephens @ Peyton Stearns,Peyton Stearns wins,KXWTAMATCH-26SEP17STESTE2-STE,2026-09-18T01:15:00+00:00,0.8,61.8,8,61.1,62.3,62.0,0
2026-09-18T13:36:28+00:00,MLB,Kansas City Royals @ Pittsburgh Pirates,Pittsburgh Pirates wins,KXMLBGAME-26SEP181840KCPIT-PIT,2026-09-18T22:41:00+00:00,9.1,62.9,10,62.5,63.3,63.0,0
2026-09-18T13:36:28+00:00,MLB,Milwaukee Brewers @ Baltimore Orioles,Milwaukee Brewers wins,KXMLBGAME-26SEP181905MILBAL-MIL,2026-09-18T23:06:00+00:00,9.5,56.0,8,55.7,56.6,56.0,0
2026-09-18T13:36:28+00:00,MLB,Athletics @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP181910ATHCLE-CLE,2026-09-18T23:11:00+00:00,9.6,65.6,10,65.1,66.0,65.0,0
2026-09-18T13:36:28+00:00,MLB,Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays wins,KXMLBGAME-26SEP182005TORTEX-TOR,2026-09-19T00:06:00+00:00,10.5,55.7,10,55.4,56.4,56.0,0
2026-09-18T13:36:28+00:00,MLB,Seattle Mariners @ Colorado Rockies,Seattle Mariners wins,KXMLBGAME-26SEP182010SEACOL-SEA,2026-09-19T00:11:00+00:00,10.6,62.5,8,61.4,63.9,62.0,0
2026-09-18T13:36:28+00:00,MLB,Miami Marlins @ San Diego Padres,San Diego Padres wins,KXMLBGAME-26SEP182140MIASD-SD,2026-09-19T01:41:00+00:00,12.1,64.3,10,63.9,65.2,64.0,0
2026-09-18T13:36:28+00:00,MLB,San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers wins,KXMLBGAME-26SEP182215SFLAD-LAD,2026-09-19T02:15:00+00:00,12.6,72.5,10,71.9,73.2,73.0,1
2026-09-18T13:36:28+00:00,NFL,Carolina Panthers @ Atlanta Falcons,Carolina Panthers wins,KXNFLGAME-26SEP20CARATL-CAR,2026-09-20T17:00:00+00:00,51.4,57.3,10,56.3,59.3,56.0,0
2026-09-18T13:36:28+00:00,NFL,New Orleans Saints @ Baltimore Ravens,Baltimore Ravens wins,KXNFLGAME-26SEP20NOBAL-BAL,2026-09-20T17:00:00+00:00,51.4,77.4,10,76.6,78.2,78.0,1
2026-09-18T13:36:28+00:00,NFL,Minnesota Vikings @ Chicago Bears,Chicago Bears wins,KXNFLGAME-26SEP20MINCHI-CHI,2026-09-20T17:00:00+00:00,51.4,66.0,10,63.6,66.6,65.0,0
2026-09-18T13:36:28+00:00,NFL,Cincinnati Bengals @ Houston Texans,Houston Texans wins,KXNFLGAME-26SEP20CINHOU-HOU,2026-09-20T17:00:00+00:00,51.4,57.2,10,55.2,57.9,58.0,0
2026-09-18T13:36:28+00:00,NFL,Cleveland Browns @ Tampa Bay Buccaneers,Tampa Bay Buccaneers wins,KXNFLGAME-26SEP20CLETB-TB,2026-09-20T17:00:00+00:00,51.4,77.6,10,77.0,79.0,78.0,1
2026-09-18T13:36:28+00:00,NFL,Green Bay Packers @ New York Jets,Green Bay Packers wins,KXNFLGAME-26SEP20GBNYJ-GB,2026-09-20T17:00:00+00:00,51.4,61.9,10,60.6,63.7,62.0,0
2026-09-18T13:36:28+00:00,NFL,Pittsburgh Steelers @ New England Patriots,New England Patriots wins,KXNFLGAME-26SEP20PITNE-NE,2026-09-20T17:00:00+00:00,51.4,67.8,10,65.7,68.1,68.0,0
2026-09-18T13:36:28+00:00,NFL,Philadelphia Eagles @ Tennessee Titans,Philadelphia Eagles wins,KXNFLGAME-26SEP20PHITEN-PHI,2026-09-20T17:00:00+00:00,51.4,74.1,10,72.6,74.7,75.0,1
2026-09-18T13:36:28+00:00,NFL,Jacksonville Jaguars @ Denver Broncos,Denver Broncos wins,KXNFLGAME-26SEP20JACDEN-DEN,2026-09-20T20:05:00+00:00,54.5,58.2,10,57.1,59.2,58.0,0
2026-09-18T13:36:28+00:00,NFL,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers wins,KXNFLGAME-26SEP20LVLAC-LAC,2026-09-20T20:05:00+00:00,54.5,72.2,10,71.8,72.6,72.0,1
2026-09-18T13:36:28+00:00,NFL,Seattle Seahawks @ Arizona Cardinals,Seattle Seahawks wins,KXNFLGAME-26SEP20SEAARI-SEA,2026-09-20T20:25:00+00:00,54.8,64.9,10,64.3,65.7,65.0,0
2026-09-18T13:36:28+00:00,NFL,Washington Commanders @ Dallas Cowboys,Dallas Cowboys wins,KXNFLGAME-26SEP20WASDAL-DAL,2026-09-20T20:25:00+00:00,54.8,65.0,10,64.4,65.7,65.0,0
2026-09-18T13:36:28+00:00,NFL,Miami Dolphins @ San Francisco 49ers,San Francisco 49ers wins,KXNFLGAME-26SEP20MIASF-SF,2026-09-20T20:25:00+00:00,54.8,87.2,10,85.9,87.7,89.0,1
2026-09-18T13:36:28+00:00,NFL,Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs wins,KXNFLGAME-26SEP20INDKC-KC,2026-09-21T00:20:00+00:00,58.7,71.8,10,70.5,73.5,72.0,1
2026-09-18T13:36:28+00:00,CFB,Houston Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders wins,KXNCAAFGAME-26SEP18HOUTTU-TTU,2026-09-19T00:00:00+00:00,10.4,72.8,10,71.7,73.3,73.0,1
2026-09-18T13:36:28+00:00,CFB,Coastal Carolina Chanticleers @ Delaware Blue Hens,Delaware Blue Hens wins,KXNCAAFGAME-26SEP19CCARDEL-DEL,2026-09-19T15:30:00+00:00,25.9,64.9,8,63.6,65.5,64.0,0
2026-09-18T13:36:28+00:00,CFB,Akron Zips @ Minnesota Golden Gophers,Minnesota Golden Gophers wins,KXNCAAFGAME-26SEP19AKRMINN-MINN,2026-09-19T16:00:00+00:00,26.4,93.6,8,92.1,94.1,94.0,1
2026-09-18T13:36:28+00:00,CFB,Kansas Jayhawks @ Arizona State Sun Devils,Arizona State Sun Devils wins,KXNCAAFGAME-26SEP19ASUKU-ASU,2026-09-19T16:00:00+00:00,26.4,64.9,9,63.9,66.2,65.0,0
2026-09-18T13:36:28+00:00,CFB,Georgia Bulldogs @ Arkansas Razorbacks,Georgia Bulldogs wins,KXNCAAFGAME-26SEP19UGAARK-UGA,2026-09-19T16:00:00+00:00,26.4,93.3,10,92.1,94.1,95.0,1
2026-09-18T13:36:28+00:00,CFB,Bowling Green Falcons @ Iowa State Cyclones,Iowa State Cyclones wins,KXNCAAFGAME-26SEP19BGSUISU-ISU,2026-09-19T16:00:00+00:00,26.4,92.6,9,91.3,94.3,95.0,1
2026-09-18T13:36:28+00:00,CFB,North Carolina Tar Heels @ Clemson Tigers,Clemson Tigers wins,KXNCAAFGAME-26SEP19UNCCLEM-CLEM,2026-09-19T16:00:00+00:00,26.4,59.2,9,58.6,60.0,59.0,0
2026-09-18T13:36:28+00:00,CFB,Tulane Green Wave @ Kansas State Wildcats,Kansas State Wildcats wins,KXNCAAFGAME-26SEP19TULNKSU-KSU,2026-09-19T16:00:00+00:00,26.4,89.9,9,89.1,91.1,91.0,1
2026-09-18T13:36:28+00:00,CFB,North Texas Mean Green @ Texas State Bobcats,Texas State Bobcats wins,KXNCAAFGAME-26SEP19UNTTXST-TXST,2026-09-19T16:00:00+00:00,26.4,56.6,8,56.3,57.7,57.0,0
2026-09-18T13:36:28+00:00,CFB,Eastern Michigan Eagles @ Wisconsin Badgers,Wisconsin Badgers wins,KXNCAAFGAME-26SEP19EMUWIS-WIS,2026-09-19T16:30:00+00:00,26.9,92.6,9,91.4,94.3,94.0,1
2026-09-18T13:36:28+00:00,CFB,NC State Wolfpack @ Vanderbilt Commodores,Vanderbilt Commodores wins,KXNCAAFGAME-26SEP19NCSTVAN-VAN,2026-09-19T16:45:00+00:00,27.1,59.5,9,58.5,59.9,60.0,0
2026-09-18T13:36:28+00:00,CFB,Temple Owls @ Toledo Rockets,Toledo Rockets wins,KXNCAAFGAME-26SEP19TEMTOL-TOL,2026-09-19T19:00:00+00:00,29.4,66.4,8,65.7,66.8,67.0,0
2026-09-18T13:36:28+00:00,CFB,Florida State Seminoles @ Alabama Crimson Tide,Alabama Crimson Tide wins,KXNCAAFGAME-26SEP19FSUALA-ALA,2026-09-19T19:30:00+00:00,29.9,89.8,10,88.8,90.1,91.0,1
2026-09-18T13:36:28+00:00,CFB,Miami (OH) RedHawks @ Cincinnati Bearcats,Cincinnati Bearcats wins,KXNCAAFGAME-26SEP19MOHCIN-CIN,2026-09-19T19:30:00+00:00,29.9,84.9,9,84.2,87.3,85.0,1
2026-09-18T13:36:28+00:00,CFB,Kentucky Wildcats @ Texas A&M Aggies,Texas A&M Aggies wins,KXNCAAFGAME-26SEP19UKTXAM-TXAM,2026-09-19T19:30:00+00:00,29.9,86.4,10,85.3,87.7,87.0,1
2026-09-18T13:36:28+00:00,CFB,USC Trojans @ Rutgers Scarlet Knights,USC Trojans wins,KXNCAAFGAME-26SEP19USCRUTG-USC,2026-09-19T19:30:00+00:00,29.9,92.0,10,91.3,93.2,93.0,1
2026-09-18T13:36:28+00:00,CFB,Utah State Aggies @ Utah Utes,Utah Utes wins,KXNCAAFGAME-26SEP19USUUTAH-UTAH,2026-09-19T19:30:00+00:00,29.9,95.4,5,94.8,95.8,96.0,1
2026-09-18T13:36:28+00:00,TENNIS,Iva Jović @ Cristina Bucsa,Iva Jović wins,KXWTAMATCH-26SEP18BUCJOV-JOV,2026-09-18T23:00:00+00:00,9.4,75.3,8,74.3,76.9,77.0,1
2026-09-18T13:36:28+00:00,TENNIS,Peyton Stearns @ Liudmila Samsonova,Liudmila Samsonova wins,KXWTAMATCH-26SEP18SAMSTE-SAM,2026-09-19T00:30:00+00:00,10.9,56.5,8,55.3,57.2,56.0,0
